trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1056_20260814_La_2_2234,1056,56,Helsingin seudun liikenne,22:34:00,22:34,1056,1056|22:34,True,Nobina Finland
1056_20260814_La_2_2249,1056,56,Helsingin seudun liikenne,22:49:00,22:49,1056,1056|22:49,True,Nobina Finland
1056_20260814_La_2_2304,1056,56,Helsingin seudun liikenne,23:04:00,23:04,1056,1056|23:04,True,Nobina Finland
1056_20260814_La_2_2320,1056,56,Helsingin seudun liikenne,23:20:00,23:20,1056,1056|23:20,True,Nobina Finland
1057_20260814_La_1_0511,1057,57,Helsingin seudun liikenne,05:11:00,05:11,1057,1057|05:11,True,Nobina Finland
1057_20260814_La_1_0530,1057,57,Helsingin seudun liikenne,05:30:00,05:30,1057,1057|05:30,True,Nobina Finland
1057_20260814_La_1_0552,1057,57,Helsingin seudun liikenne,05:52:00,05:52,1057,1057|05:52,True,Nobina Finland
1057_20260814_La_1_0614,1057,57,Helsingin seudun liikenne,06:14:00,06:14,1057,1057|06:14,True,Nobina Finland
1057_20260814_La_1_0633,1057,57,Helsingin seudun liikenne,06:33:00,06:33,1057,1057|06:33,True,Nobina Finland
1057_20260814_La_1_0649,1057,57,Helsingin seudun liikenne,06:49:00,06:49,1057,1057|06:49,True,Nobina Finland
1057_20260814_La_1_0704,1057,57,Helsingin seudun liikenne,07:04:00,07:04,1057,1057|07:04,True,Nobina Finland
1057_20260814_La_1_0719,1057,57,Helsingin seudun liikenne,07:19:00,07:19,1057,1057|07:19,True,Nobina Finland
1057_20260814_La_1_0734,1057,57,Helsingin seudun liikenne,07:34:00,07:34,1057,1057|07:34,True,Nobina Finland
1057_20260814_La_1_0749,1057,57,Helsingin seudun liikenne,07:49:00,07:49,1057,1057|07:49,True,Nobina Finland
1057_20260814_La_1_0804,1057,57,Helsingin seudun liikenne,08:04:00,08:04,1057,1057|08:04,True,Nobina Finland
1057_20260814_La_1_0819,1057,57,Helsingin seudun liikenne,08:19:00,08:19,1057,1057|08:19,True,Nobina Finland
1057_20260814_La_1_0834,1057,57,Helsingin seudun liikenne,08:34:00,08:34,1057,1057|08:34,True,Nobina Finland
1057_20260814_La_1_0848,1057,57,Helsingin seudun liikenne,08:48:00,08:48,1057,1057|08:48,True,Nobina Finland
1057_20260814_La_1_0903,1057,57,Helsingin seudun liikenne,09:03:00,09:03,1057,1057|09:03,True,Nobina Finland
1057_20260814_La_1_0918,1057,57,Helsingin seudun liikenne,09:18:00,09:18,1057,1057|09:18,True,Nobina Finland
1057_20260814_La_1_0932,1057,57,Helsingin seudun liikenne,09:32:00,09:32,1057,1057|09:32,True,Nobina Finland
1057_20260814_La_1_0946,1057,57,Helsingin seudun liikenne,09:46:00,09:46,1057,1057|09:46,True,Nobina Finland
1057_20260814_La_1_0958,1057,57,Helsingin seudun liikenne,09:58:00,09:58,1057,1057|09:58,True,Nobina Finland
1057_20260814_La_1_1011,1057,57,Helsingin seudun liikenne,10:11:00,10:11,1057,1057|10:11,True,Nobina Finland
1057_20260814_La_1_1025,1057,57,Helsingin seudun liikenne,10:25:00,10:25,1057,1057|10:25,True,Nobina Finland
1057_20260814_La_1_1035,1057,57,Helsingin seudun liikenne,10:35:00,10:35,1057,1057|10:35,True,Nobina Finland
1057_20260814_La_1_1045,1057,57,Helsingin seudun liikenne,10:45:00,10:45,1057,1057|10:45,True,Nobina Finland
1057_20260814_La_1_1055,1057,57,Helsingin seudun liikenne,10:55:00,10:55,1057,1057|10:55,True,Nobina Finland
1057_20260814_La_1_1105,1057,57,Helsingin seudun liikenne,11:05:00,11:05,1057,1057|11:05,True,Nobina Finland
1057_20260814_La_1_1115,1057,57,Helsingin seudun liikenne,11:15:00,11:15,1057,1057|11:15,True,Nobina Finland
1057_20260814_La_1_1125,1057,57,Helsingin seudun liikenne,11:25:00,11:25,1057,1057|11:25,True,Nobina Finland
1057_20260814_La_1_1135,1057,57,Helsingin seudun liikenne,11:35:00,11:35,1057,1057|11:35,True,Nobina Finland
1057_20260814_La_1_1145,1057,57,Helsingin seudun liikenne,11:45:00,11:45,1057,1057|11:45,True,Nobina Finland
1057_20260814_La_1_1155,1057,57,Helsingin seudun liikenne,11:55:00,11:55,1057,1057|11:55,True,Nobina Finland
1057_20260814_La_1_1205,1057,57,Helsingin seudun liikenne,12:05:00,12:05,1057,1057|12:05,True,Nobina Finland
1057_20260814_La_1_1215,1057,57,Helsingin seudun liikenne,12:15:00,12:15,1057,1057|12:15,True,Nobina Finland
1057_20260814_La_1_1225,1057,57,Helsingin seudun liikenne,12:25:00,12:25,1057,1057|12:25,True,Nobina Finland
1057_20260814_La_1_1235,1057,57,Helsingin seudun liikenne,12:35:00,12:35,1057,1057|12:35,True,Nobina Finland
1057_20260814_La_1_1245,1057,57,Helsingin seudun liikenne,12:45:00,12:45,1057,1057|12:45,True,Nobina Finland
1057_20260814_La_1_1255,1057,57,Helsingin seudun liikenne,12:55:00,12:55,1057,1057|12:55,True,Nobina Finland
1057_20260814_La_1_1305,1057,57,Helsingin seudun liikenne,13:05:00,13:05,1057,1057|13:05,True,Nobina Finland
1057_20260814_La_1_1315,1057,57,Helsingin seudun liikenne,13:15:00,13:15,1057,1057|13:15,True,Nobina Finland
1057_20260814_La_1_1325,1057,57,Helsingin seudun liikenne,13:25:00,13:25,1057,1057|13:25,True,Nobina Finland
1057_20260814_La_1_1335,1057,57,Helsingin seudun liikenne,13:35:00,13:35,1057,1057|13:35,True,Nobina Finland
1057_20260814_La_1_1345,1057,57,Helsingin seudun liikenne,13:45:00,13:45,1057,1057|13:45,True,Nobina Finland
1057_20260814_La_1_1355,1057,57,Helsingin seudun liikenne,13:55:00,13:55,1057,1057|13:55,True,Nobina Finland
1057_20260814_La_1_1405,1057,57,Helsingin seudun liikenne,14:05:00,14:05,1057,1057|14:05,True,Nobina Finland
1057_20260814_La_1_1415,1057,57,Helsingin seudun liikenne,14:15:00,14:15,1057,1057|14:15,True,Nobina Finland
1057_20260814_La_1_1425,1057,57,Helsingin seudun liikenne,14:25:00,14:25,1057,1057|14:25,True,Nobina Finland
1057_20260814_La_1_1435,1057,57,Helsingin seudun liikenne,14:35:00,14:35,1057,1057|14:35,True,Nobina Finland
1057_20260814_La_1_1445,1057,57,Helsingin seudun liikenne,14:45:00,14:45,1057,1057|14:45,True,Nobina Finland
1057_20260814_La_1_1455,1057,57,Helsingin seudun liikenne,14:55:00,14:55,1057,1057|14:55,True,Nobina Finland
1057_20260814_La_1_1505,1057,57,Helsingin seudun liikenne,15:05:00,15:05,1057,1057|15:05,True,Nobina Finland
1057_20260814_La_1_1515,1057,57,Helsingin seudun liikenne,15:15:00,15:15,1057,1057|15:15,True,Nobina Finland
1057_20260814_La_1_1525,1057,57,Helsingin seudun liikenne,15:25:00,15:25,1057,1057|15:25,True,Nobina Finland
1057_20260814_La_1_1535,1057,57,Helsingin seudun liikenne,15:35:00,15:35,1057,1057|15:35,True,Nobina Finland
1057_20260814_La_1_1545,1057,57,Helsingin seudun liikenne,15:45:00,15:45,1057,1057|15:45,True,Nobina Finland
1057_20260814_La_1_1555,1057,57,Helsingin seudun liikenne,15:55:00,15:55,1057,1057|15:55,True,Nobina Finland
1057_20260814_La_1_1605,1057,57,Helsingin seudun liikenne,16:05:00,16:05,1057,1057|16:05,True,Nobina Finland
1057_20260814_La_1_1615,1057,57,Helsingin seudun liikenne,16:15:00,16:15,1057,1057|16:15,True,Nobina Finland
1057_20260814_La_1_1625,1057,57,Helsingin seudun liikenne,16:25:00,16:25,1057,1057|16:25,True,Nobina Finland
1057_20260814_La_1_1635,1057,57,Helsingin seudun liikenne,16:35:00,16:35,1057,1057|16:35,True,Nobina Finland
1057_20260814_La_1_1645,1057,57,Helsingin seudun liikenne,16:45:00,16:45,1057,1057|16:45,True,Nobina Finland
1057_20260814_La_1_1655,1057,57,Helsingin seudun liikenne,16:55:00,16:55,1057,1057|16:55,True,Nobina Finland
1057_20260814_La_1_1705,1057,57,Helsingin seudun liikenne,17:05:00,17:05,1057,1057|17:05,True,Nobina Finland
1057_20260814_La_1_1715,1057,57,Helsingin seudun liikenne,17:15:00,17:15,1057,1057|17:15,True,Nobina Finland
1057_20260814_La_1_1725,1057,57,Helsingin seudun liikenne,17:25:00,17:25,1057,1057|17:25,True,Nobina Finland
1057_20260814_La_1_1735,1057,57,Helsingin seudun liikenne,17:35:00,17:35,1057,1057|17:35,True,Nobina Finland
1057_20260814_La_1_1745,1057,57,Helsingin seudun liikenne,17:45:00,17:45,1057,1057|17:45,True,Nobina Finland
1057_20260814_La_1_1755,1057,57,Helsingin seudun liikenne,17:55:00,17:55,1057,1057|17:55,True,Nobina Finland
1057_20260814_La_1_1805,1057,57,Helsingin seudun liikenne,18:05:00,18:05,1057,1057|18:05,True,Nobina Finland
1057_20260814_La_1_1815,1057,57,Helsingin seudun liikenne,18:15:00,18:15,1057,1057|18:15,True,Nobina Finland
1057_20260814_La_1_1825,1057,57,Helsingin seudun liikenne,18:25:00,18:25,1057,1057|18:25,True,Nobina Finland
1057_20260814_La_1_1839,1057,57,Helsingin seudun liikenne,18:39:00,18:39,1057,1057|18:39,True,Nobina Finland
1057_20260814_La_1_1854,1057,57,Helsingin seudun liikenne,18:54:00,18:54,1057,1057|18:54,True,Nobina Finland
1057_20260814_La_1_1909,1057,57,Helsingin seudun liikenne,19:09:00,19:09,1057,1057|19:09,True,Nobina Finland
1057_20260814_La_1_1924,1057,57,Helsingin seudun liikenne,19:24:00,19:24,1057,1057|19:24,True,Nobina Finland
1057_20260814_La_1_1939,1057,57,Helsingin seudun liikenne,19:39:00,19:39,1057,1057|19:39,True,Nobina Finland
1057_20260814_La_1_1954,1057,57,Helsingin seudun liikenne,19:54:00,19:54,1057,1057|19:54,True,Nobina Finland
1057_20260814_La_1_2009,1057,57,Helsingin seudun liikenne,20:09:00,20:09,1057,1057|20:09,True,Nobina Finland
1057_20260814_La_1_2024,1057,57,Helsingin seudun liikenne,20:24:00,20:24,1057,1057|20:24,True,Nobina Finland
1057_20260814_La_1_2037,1057,57,Helsingin seudun liikenne,20:37:00,20:37,1057,1057|20:37,True,Nobina Finland
1057_20260814_La_1_2052,1057,57,Helsingin seudun liikenne,20:52:00,20:52,1057,1057|20:52,True,Nobina Finland
1057_20260814_La_1_2107,1057,57,Helsingin seudun liikenne,21:07:00,21:07,1057,1057|21:07,True,Nobina Finland
1057_20260814_La_1_2120,1057,57,Helsingin seudun liikenne,21:20:00,21:20,1057,1057|21:20,True,Nobina Finland
1057_20260814_La_1_2135,1057,57,Helsingin seudun liikenne,21:35:00,21:35,1057,1057|21:35,True,Nobina Finland
1057_20260814_La_1_2150,1057,57,Helsingin seudun liikenne,21:50:00,21:50,1057,1057|21:50,True,Nobina Finland
1057_20260814_La_1_2206,1057,57,Helsingin seudun liikenne,22:06:00,22:06,1057,1057|22:06,True,Nobina Finland
1057_20260814_La_1_2224,1057,57,Helsingin seudun liikenne,22:24:00,22:24,1057,1057|22:24,True,Nobina Finland
1057_20260814_La_1_2239,1057,57,Helsingin seudun liikenne,22:39:00,22:39,1057,1057|22:39,True,Nobina Finland
1057_20260814_La_1_2301,1057,57,Helsingin seudun liikenne,23:01:00,23:01,1057,1057|23:01,True,Nobina Finland
1057_20260814_La_1_2317,1057,57,Helsingin seudun liikenne,23:17:00,23:17,1057,1057|23:17,True,Nobina Finland
1057_20260814_La_1_2347,1057,57,Helsingin seudun liikenne,23:47:00,23:47,1057,1057|23:47,True,Nobina Finland
1057_20260814_La_2_0505,1057,57,Helsingin seudun liikenne,05:05:00,05:05,1057,1057|05:05,True,Nobina Finland
1057_20260814_La_2_0533,1057,57,Helsingin seudun liikenne,05:33:00,05:33,1057,1057|05:33,True,Nobina Finland
1057_20260814_La_2_0603,1057,57,Helsingin seudun liikenne,06:03:00,06:03,1057,1057|06:03,True,Nobina Finland
1057_20260814_La_2_0620,1057,57,Helsingin seudun liikenne,06:20:00,06:20,1057,1057|06:20,True,Nobina Finland
1057_20260814_La_2_0635,1057,57,Helsingin seudun liikenne,06:35:00,06:35,1057,1057|06:35,True,Nobina Finland
1057_20260814_La_2_0649,1057,57,Helsingin seudun liikenne,06:49:00,06:49,1057,1057|06:49,True,Nobina Finland
1057_20260814_La_2_0704,1057,57,Helsingin seudun liikenne,07:04:00,07:04,1057,1057|07:04,True,Nobina Finland
1057_20260814_La_2_0719,1057,57,Helsingin seudun liikenne,07:19:00,07:19,1057,1057|07:19,True,Nobina Finland
1057_20260814_La_2_0734,1057,57,Helsingin seudun liikenne,07:34:00,07:34,1057,1057|07:34,True,Nobina Finland
1057_20260814_La_2_0749,1057,57,Helsingin seudun liikenne,07:49:00,07:49,1057,1057|07:49,True,Nobina Finland
1057_20260814_La_2_0805,1057,57,Helsingin seudun liikenne,08:05:00,08:05,1057,1057|08:05,True,Nobina Finland
1057_20260814_La_2_0820,1057,57,Helsingin seudun liikenne,08:20:00,08:20,1057,1057|08:20,True,Nobina Finland
1057_20260814_La_2_0835,1057,57,Helsingin seudun liikenne,08:35:00,08:35,1057,1057|08:35,True,Nobina Finland
1057_20260814_La_2_0850,1057,57,Helsingin seudun liikenne,08:50:00,08:50,1057,1057|08:50,True,Nobina Finland
1057_20260814_La_2_0905,1057,57,Helsingin seudun liikenne,09:05:00,09:05,1057,1057|09:05,True,Nobina Finland
1057_20260814_La_2_0920,1057,57,Helsingin seudun liikenne,09:20:00,09:20,1057,1057|09:20,True,Nobina Finland
1057_20260814_La_2_0939,1057,57,Helsingin seudun liikenne,09:39:00,09:39,1057,1057|09:39,True,Nobina Finland
1057_20260814_La_2_0953,1057,57,Helsingin seudun liikenne,09:53:00,09:53,1057,1057|09:53,True,Nobina Finland
1057_20260814_La_2_1008,1057,57,Helsingin seudun liikenne,10:08:00,10:08,1057,1057|10:08,True,Nobina Finland
1057_20260814_La_2_1021,1057,57,Helsingin seudun liikenne,10:21:00,10:21,1057,1057|10:21,True,Nobina Finland
1057_20260814_La_2_1031,1057,57,Helsingin seudun liikenne,10:31:00,10:31,1057,1057|10:31,True,Nobina Finland
1057_20260814_La_2_1041,1057,57,Helsingin seudun liikenne,10:41:00,10:41,1057,1057|10:41,True,Nobina Finland
1057_20260814_La_2_1050,1057,57,Helsingin seudun liikenne,10:50:00,10:50,1057,1057|10:50,True,Nobina Finland
1057_20260814_La_2_1100,1057,57,Helsingin seudun liikenne,11:00:00,11:00,1057,1057|11:00,True,Nobina Finland
1057_20260814_La_2_1110,1057,57,Helsingin seudun liikenne,11:10:00,11:10,1057,1057|11:10,True,Nobina Finland
1057_20260814_La_2_1120,1057,57,Helsingin seudun liikenne,11:20:00,11:20,1057,1057|11:20,True,Nobina Finland
1057_20260814_La_2_1129,1057,57,Helsingin seudun liikenne,11:29:00,11:29,1057,1057|11:29,True,Nobina Finland
1057_20260814_La_2_1139,1057,57,Helsingin seudun liikenne,11:39:00,11:39,1057,1057|11:39,True,Nobina Finland
1057_20260814_La_2_1149,1057,57,Helsingin seudun liikenne,11:49:00,11:49,1057,1057|11:49,True,Nobina Finland
1057_20260814_La_2_1159,1057,57,Helsingin seudun liikenne,11:59:00,11:59,1057,1057|11:59,True,Nobina Finland
1057_20260814_La_2_1209,1057,57,Helsingin seudun liikenne,12:09:00,12:09,1057,1057|12:09,True,Nobina Finland
1057_20260814_La_2_1219,1057,57,Helsingin seudun liikenne,12:19:00,12:19,1057,1057|12:19,True,Nobina Finland
1057_20260814_La_2_1229,1057,57,Helsingin seudun liikenne,12:29:00,12:29,1057,1057|12:29,True,Nobina Finland
1057_20260814_La_2_1239,1057,57,Helsingin seudun liikenne,12:39:00,12:39,1057,1057|12:39,True,Nobina Finland
1057_20260814_La_2_1249,1057,57,Helsingin seudun liikenne,12:49:00,12:49,1057,1057|12:49,True,Nobina Finland
1057_20260814_La_2_1258,1057,57,Helsingin seudun liikenne,12:58:00,12:58,1057,1057|12:58,True,Nobina Finland
1057_20260814_La_2_1308,1057,57,Helsingin seudun liikenne,13:08:00,13:08,1057,1057|13:08,True,Nobina Finland
1057_20260814_La_2_1318,1057,57,Helsingin seudun liikenne,13:18:00,13:18,1057,1057|13:18,True,Nobina Finland
1057_20260814_La_2_1328,1057,57,Helsingin seudun liikenne,13:28:00,13:28,1057,1057|13:28,True,Nobina Finland
1057_20260814_La_2_1338,1057,57,Helsingin seudun liikenne,13:38:00,13:38,1057,1057|13:38,True,Nobina Finland
1057_20260814_La_2_1348,1057,57,Helsingin seudun liikenne,13:48:00,13:48,1057,1057|13:48,True,Nobina Finland
1057_20260814_La_2_1358,1057,57,Helsingin seudun liikenne,13:58:00,13:58,1057,1057|13:58,True,Nobina Finland
1057_20260814_La_2_1408,1057,57,Helsingin seudun liikenne,14:08:00,14:08,1057,1057|14:08,True,Nobina Finland
1057_20260814_La_2_1418,1057,57,Helsingin seudun liikenne,14:18:00,14:18,1057,1057|14:18,True,Nobina Finland
1057_20260814_La_2_1428,1057,57,Helsingin seudun liikenne,14:28:00,14:28,1057,1057|14:28,True,Nobina Finland
1057_20260814_La_2_1438,1057,57,Helsingin seudun liikenne,14:38:00,14:38,1057,1057|14:38,True,Nobina Finland
1057_20260814_La_2_1448,1057,57,Helsingin seudun liikenne,14:48:00,14:48,1057,1057|14:48,True,Nobina Finland
1057_20260814_La_2_1458,1057,57,Helsingin seudun liikenne,14:58:00,14:58,1057,1057|14:58,True,Nobina Finland
1057_20260814_La_2_1508,1057,57,Helsingin seudun liikenne,15:08:00,15:08,1057,1057|15:08,True,Nobina Finland
1057_20260814_La_2_1518,1057,57,Helsingin seudun liikenne,15:18:00,15:18,1057,1057|15:18,True,Nobina Finland
1057_20260814_La_2_1528,1057,57,Helsingin seudun liikenne,15:28:00,15:28,1057,1057|15:28,True,Nobina Finland
1057_20260814_La_2_1538,1057,57,Helsingin seudun liikenne,15:38:00,15:38,1057,1057|15:38,True,Nobina Finland
1057_20260814_La_2_1548,1057,57,Helsingin seudun liikenne,15:48:00,15:48,1057,1057|15:48,True,Nobina Finland
1057_20260814_La_2_1558,1057,57,Helsingin seudun liikenne,15:58:00,15:58,1057,1057|15:58,True,Nobina Finland
1057_20260814_La_2_1608,1057,57,Helsingin seudun liikenne,16:08:00,16:08,1057,1057|16:08,True,Nobina Finland
1057_20260814_La_2_1618,1057,57,Helsingin seudun liikenne,16:18:00,16:18,1057,1057|16:18,True,Nobina Finland
1057_20260814_La_2_1628,1057,57,Helsingin seudun liikenne,16:28:00,16:28,1057,1057|16:28,True,Nobina Finland
1057_20260814_La_2_1638,1057,57,Helsingin seudun liikenne,16:38:00,16:38,1057,1057|16:38,True,Nobina Finland
1057_20260814_La_2_1648,1057,57,Helsingin seudun liikenne,16:48:00,16:48,1057,1057|16:48,True,Nobina Finland
1057_20260814_La_2_1659,1057,57,Helsingin seudun liikenne,16:59:00,16:59,1057,1057|16:59,True,Nobina Finland
1057_20260814_La_2_1709,1057,57,Helsingin seudun liikenne,17:09:00,17:09,1057,1057|17:09,True,Nobina Finland
1057_20260814_La_2_1719,1057,57,Helsingin seudun liikenne,17:19:00,17:19,1057,1057|17:19,True,Nobina Finland
1057_20260814_La_2_1729,1057,57,Helsingin seudun liikenne,17:29:00,17:29,1057,1057|17:29,True,Nobina Finland
1057_20260814_La_2_1739,1057,57,Helsingin seudun liikenne,17:39:00,17:39,1057,1057|17:39,True,Nobina Finland
1057_20260814_La_2_1750,1057,57,Helsingin seudun liikenne,17:50:00,17:50,1057,1057|17:50,True,Nobina Finland
1057_20260814_La_2_1801,1057,57,Helsingin seudun liikenne,18:01:00,18:01,1057,1057|18:01,True,Nobina Finland
1057_20260814_La_2_1816,1057,57,Helsingin seudun liikenne,18:16:00,18:16,1057,1057|18:16,True,Nobina Finland
1057_20260814_La_2_1831,1057,57,Helsingin seudun liikenne,18:31:00,18:31,1057,1057|18:31,True,Nobina Finland
1057_20260814_La_2_1846,1057,57,Helsingin seudun liikenne,18:46:00,18:46,1057,1057|18:46,True,Nobina Finland
1057_20260814_La_2_1901,1057,57,Helsingin seudun liikenne,19:01:00,19:01,1057,1057|19:01,True,Nobina Finland
1057_20260814_La_2_1916,1057,57,Helsingin seudun liikenne,19:16:00,19:16,1057,1057|19:16,True,Nobina Finland
1057_20260814_La_2_1931,1057,57,Helsingin seudun liikenne,19:31:00,19:31,1057,1057|19:31,True,Nobina Finland
1057_20260814_La_2_1946,1057,57,Helsingin seudun liikenne,19:46:00,19:46,1057,1057|19:46,True,Nobina Finland
1057_20260814_La_2_2001,1057,57,Helsingin seudun liikenne,20:01:00,20:01,1057,1057|20:01,True,Nobina Finland
1057_20260814_La_2_2015,1057,57,Helsingin seudun liikenne,20:15:00,20:15,1057,1057|20:15,True,Nobina Finland
1057_20260814_La_2_2029,1057,57,Helsingin seudun liikenne,20:29:00,20:29,1057,1057|20:29,True,Nobina Finland
1057_20260814_La_2_2043,1057,57,Helsingin seudun liikenne,20:43:00,20:43,1057,1057|20:43,True,Nobina Finland
1057_20260814_La_2_2059,1057,57,Helsingin seudun liikenne,20:59:00,20:59,1057,1057|20:59,True,Nobina Finland
1057_20260814_La_2_2114,1057,57,Helsingin seudun liikenne,21:14:00,21:14,1057,1057|21:14,True,Nobina Finland
1057_20260814_La_2_2129,1057,57,Helsingin seudun liikenne,21:29:00,21:29,1057,1057|21:29,True,Nobina Finland
1057_20260814_La_2_2146,1057,57,Helsingin seudun liikenne,21:46:00,21:46,1057,1057|21:46,True,Nobina Finland
1057_20260814_La_2_2201,1057,57,Helsingin seudun liikenne,22:01:00,22:01,1057,1057|22:01,True,Nobina Finland
1057_20260814_La_2_2215,1057,57,Helsingin seudun liikenne,22:15:00,22:15,1057,1057|22:15,True,Nobina Finland
1057_20260814_La_2_2231,1057,57,Helsingin seudun liikenne,22:31:00,22:31,1057,1057|22:31,True,Nobina Finland
1057_20260814_La_2_2246,1057,57,Helsingin seudun liikenne,22:46:00,22:46,1057,1057|22:46,True,Nobina Finland
1057_20260814_La_2_2301,1057,57,Helsingin seudun liikenne,23:01:00,23:01,1057,1057|23:01,True,Nobina Finland
1057_20260814_La_2_2324,1057,57,Helsingin seudun liikenne,23:24:00,23:24,1057,1057|23:24,True,Nobina Finland
1057_20260814_La_2_2345,1057,57,Helsingin seudun liikenne,23:45:00,23:45,1057,1057|23:45,True,Nobina Finland
1059_20260814_La_1_0537,1059,59,Helsingin seudun liikenne,05:37:00,05:37,1059,1059|05:37,True,Pohjolan Liikenne
1059_20260814_La_1_0555,1059,59,Helsingin seudun liikenne,05:55:00,05:55,1059,1059|05:55,True,Pohjolan Liikenne
1059_20260814_La_1_0614,1059,59,Helsingin seudun liikenne,06:14:00,06:14,1059,1059|06:14,True,Pohjolan Liikenne
1059_20260814_La_1_0633,1059,59,Helsingin seudun liikenne,06:33:00,06:33,1059,1059|06:33,True,Pohjolan Liikenne
1059_20260814_La_1_0653,1059,59,Helsingin seudun liikenne,06:53:00,06:53,1059,1059|06:53,True,Pohjolan Liikenne
1059_20260814_La_1_0711,1059,59,Helsingin seudun liikenne,07:11:00,07:11,1059,1059|07:11,True,Pohjolan Liikenne
1059_20260814_La_1_0729,1059,59,Helsingin seudun liikenne,07:29:00,07:29,1059,1059|07:29,True,Pohjolan Liikenne
1059_20260814_La_1_0749,1059,59,Helsingin seudun liikenne,07:49:00,07:49,1059,1059|07:49,True,Pohjolan Liikenne
1059_20260814_La_1_0808,1059,59,Helsingin seudun liikenne,08:08:00,08:08,1059,1059|08:08,True,Pohjolan Liikenne
1059_20260814_La_1_0827,1059,59,Helsingin seudun liikenne,08:27:00,08:27,1059,1059|08:27,True,Pohjolan Liikenne
