trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1021_20260529_La_1_1731,1021,21,Helsingin seudun liikenne,17:31:00,17:31,1021|17:31,True,Tammelundin Liikenne
1021_20260529_La_1_1741,1021,21,Helsingin seudun liikenne,17:41:00,17:41,1021|17:41,True,Tammelundin Liikenne
1021_20260529_La_1_1751,1021,21,Helsingin seudun liikenne,17:51:00,17:51,1021|17:51,True,Tammelundin Liikenne
1021_20260529_La_1_1801,1021,21,Helsingin seudun liikenne,18:01:00,18:01,1021|18:01,True,Tammelundin Liikenne
1021_20260529_La_1_1811,1021,21,Helsingin seudun liikenne,18:11:00,18:11,1021|18:11,True,Tammelundin Liikenne
1021_20260529_La_1_1821,1021,21,Helsingin seudun liikenne,18:21:00,18:21,1021|18:21,True,Tammelundin Liikenne
1021_20260529_La_1_1831,1021,21,Helsingin seudun liikenne,18:31:00,18:31,1021|18:31,True,Tammelundin Liikenne
1021_20260529_La_1_1841,1021,21,Helsingin seudun liikenne,18:41:00,18:41,1021|18:41,True,Tammelundin Liikenne
1021_20260529_La_1_1851,1021,21,Helsingin seudun liikenne,18:51:00,18:51,1021|18:51,True,Tammelundin Liikenne
1021_20260529_La_1_1901,1021,21,Helsingin seudun liikenne,19:01:00,19:01,1021|19:01,True,Tammelundin Liikenne
1021_20260529_La_1_1911,1021,21,Helsingin seudun liikenne,19:11:00,19:11,1021|19:11,True,Tammelundin Liikenne
1021_20260529_La_1_1921,1021,21,Helsingin seudun liikenne,19:21:00,19:21,1021|19:21,True,Tammelundin Liikenne
1021_20260529_La_1_1931,1021,21,Helsingin seudun liikenne,19:31:00,19:31,1021|19:31,True,Tammelundin Liikenne
1021_20260529_La_1_1941,1021,21,Helsingin seudun liikenne,19:41:00,19:41,1021|19:41,True,Tammelundin Liikenne
1021_20260529_La_1_1956,1021,21,Helsingin seudun liikenne,19:56:00,19:56,1021|19:56,True,Tammelundin Liikenne
1021_20260529_La_1_2011,1021,21,Helsingin seudun liikenne,20:11:00,20:11,1021|20:11,True,Tammelundin Liikenne
1021_20260529_La_1_2026,1021,21,Helsingin seudun liikenne,20:26:00,20:26,1021|20:26,True,Tammelundin Liikenne
1021_20260529_La_1_2041,1021,21,Helsingin seudun liikenne,20:41:00,20:41,1021|20:41,True,Tammelundin Liikenne
1021_20260529_La_1_2056,1021,21,Helsingin seudun liikenne,20:56:00,20:56,1021|20:56,True,Tammelundin Liikenne
1021_20260529_La_1_2111,1021,21,Helsingin seudun liikenne,21:11:00,21:11,1021|21:11,True,Tammelundin Liikenne
1021_20260529_La_1_2126,1021,21,Helsingin seudun liikenne,21:26:00,21:26,1021|21:26,True,Tammelundin Liikenne
1021_20260529_La_1_2141,1021,21,Helsingin seudun liikenne,21:41:00,21:41,1021|21:41,True,Tammelundin Liikenne
1021_20260529_La_1_2156,1021,21,Helsingin seudun liikenne,21:56:00,21:56,1021|21:56,True,Tammelundin Liikenne
1021_20260529_La_1_2211,1021,21,Helsingin seudun liikenne,22:11:00,22:11,1021|22:11,True,Tammelundin Liikenne
1021_20260529_La_1_2226,1021,21,Helsingin seudun liikenne,22:26:00,22:26,1021|22:26,True,Tammelundin Liikenne
1021_20260529_La_1_2241,1021,21,Helsingin seudun liikenne,22:41:00,22:41,1021|22:41,True,Tammelundin Liikenne
1021_20260529_La_1_2256,1021,21,Helsingin seudun liikenne,22:56:00,22:56,1021|22:56,True,Tammelundin Liikenne
1021_20260529_La_1_2311,1021,21,Helsingin seudun liikenne,23:11:00,23:11,1021|23:11,True,Tammelundin Liikenne
1021_20260529_La_1_2326,1021,21,Helsingin seudun liikenne,23:26:00,23:26,1021|23:26,True,Tammelundin Liikenne
1021_20260529_La_2_0509,1021,21,Helsingin seudun liikenne,05:09:00,05:09,1021|05:09,True,Tammelundin Liikenne
1021_20260529_La_2_0539,1021,21,Helsingin seudun liikenne,05:39:00,05:39,1021|05:39,True,Tammelundin Liikenne
1021_20260529_La_2_0557,1021,21,Helsingin seudun liikenne,05:57:00,05:57,1021|05:57,True,Tammelundin Liikenne
1021_20260529_La_2_0612,1021,21,Helsingin seudun liikenne,06:12:00,06:12,1021|06:12,True,Tammelundin Liikenne
1021_20260529_La_2_0627,1021,21,Helsingin seudun liikenne,06:27:00,06:27,1021|06:27,True,Tammelundin Liikenne
1021_20260529_La_2_0642,1021,21,Helsingin seudun liikenne,06:42:00,06:42,1021|06:42,True,Tammelundin Liikenne
1021_20260529_La_2_0657,1021,21,Helsingin seudun liikenne,06:57:00,06:57,1021|06:57,True,Tammelundin Liikenne
1021_20260529_La_2_0712,1021,21,Helsingin seudun liikenne,07:12:00,07:12,1021|07:12,True,Tammelundin Liikenne
1021_20260529_La_2_0727,1021,21,Helsingin seudun liikenne,07:27:00,07:27,1021|07:27,True,Tammelundin Liikenne
1021_20260529_La_2_0742,1021,21,Helsingin seudun liikenne,07:42:00,07:42,1021|07:42,True,Tammelundin Liikenne
1021_20260529_La_2_0757,1021,21,Helsingin seudun liikenne,07:57:00,07:57,1021|07:57,True,Tammelundin Liikenne
1021_20260529_La_2_0812,1021,21,Helsingin seudun liikenne,08:12:00,08:12,1021|08:12,True,Tammelundin Liikenne
1021_20260529_La_2_0827,1021,21,Helsingin seudun liikenne,08:27:00,08:27,1021|08:27,True,Tammelundin Liikenne
1021_20260529_La_2_0841,1021,21,Helsingin seudun liikenne,08:41:00,08:41,1021|08:41,True,Tammelundin Liikenne
1021_20260529_La_2_0856,1021,21,Helsingin seudun liikenne,08:56:00,08:56,1021|08:56,True,Tammelundin Liikenne
1021_20260529_La_2_0911,1021,21,Helsingin seudun liikenne,09:11:00,09:11,1021|09:11,True,Tammelundin Liikenne
1021_20260529_La_2_0922,1021,21,Helsingin seudun liikenne,09:22:00,09:22,1021|09:22,True,Tammelundin Liikenne
1021_20260529_La_2_0932,1021,21,Helsingin seudun liikenne,09:32:00,09:32,1021|09:32,True,Tammelundin Liikenne
1021_20260529_La_2_0942,1021,21,Helsingin seudun liikenne,09:42:00,09:42,1021|09:42,True,Tammelundin Liikenne
1021_20260529_La_2_0952,1021,21,Helsingin seudun liikenne,09:52:00,09:52,1021|09:52,True,Tammelundin Liikenne
1021_20260529_La_2_1002,1021,21,Helsingin seudun liikenne,10:02:00,10:02,1021|10:02,True,Tammelundin Liikenne
1021_20260529_La_2_1012,1021,21,Helsingin seudun liikenne,10:12:00,10:12,1021|10:12,True,Tammelundin Liikenne
1021_20260529_La_2_1022,1021,21,Helsingin seudun liikenne,10:22:00,10:22,1021|10:22,True,Tammelundin Liikenne
1021_20260529_La_2_1032,1021,21,Helsingin seudun liikenne,10:32:00,10:32,1021|10:32,True,Tammelundin Liikenne
1021_20260529_La_2_1042,1021,21,Helsingin seudun liikenne,10:42:00,10:42,1021|10:42,True,Tammelundin Liikenne
1021_20260529_La_2_1052,1021,21,Helsingin seudun liikenne,10:52:00,10:52,1021|10:52,True,Tammelundin Liikenne
1021_20260529_La_2_1102,1021,21,Helsingin seudun liikenne,11:02:00,11:02,1021|11:02,True,Tammelundin Liikenne
1021_20260529_La_2_1112,1021,21,Helsingin seudun liikenne,11:12:00,11:12,1021|11:12,True,Tammelundin Liikenne
1021_20260529_La_2_1122,1021,21,Helsingin seudun liikenne,11:22:00,11:22,1021|11:22,True,Tammelundin Liikenne
1021_20260529_La_2_1132,1021,21,Helsingin seudun liikenne,11:32:00,11:32,1021|11:32,True,Tammelundin Liikenne
1021_20260529_La_2_1142,1021,21,Helsingin seudun liikenne,11:42:00,11:42,1021|11:42,True,Tammelundin Liikenne
1021_20260529_La_2_1152,1021,21,Helsingin seudun liikenne,11:52:00,11:52,1021|11:52,True,Tammelundin Liikenne
1021_20260529_La_2_1202,1021,21,Helsingin seudun liikenne,12:02:00,12:02,1021|12:02,True,Tammelundin Liikenne
1021_20260529_La_2_1212,1021,21,Helsingin seudun liikenne,12:12:00,12:12,1021|12:12,True,Tammelundin Liikenne
1021_20260529_La_2_1222,1021,21,Helsingin seudun liikenne,12:22:00,12:22,1021|12:22,True,Tammelundin Liikenne
1021_20260529_La_2_1232,1021,21,Helsingin seudun liikenne,12:32:00,12:32,1021|12:32,True,Tammelundin Liikenne
1021_20260529_La_2_1242,1021,21,Helsingin seudun liikenne,12:42:00,12:42,1021|12:42,True,Tammelundin Liikenne
1021_20260529_La_2_1252,1021,21,Helsingin seudun liikenne,12:52:00,12:52,1021|12:52,True,Tammelundin Liikenne
1021_20260529_La_2_1302,1021,21,Helsingin seudun liikenne,13:02:00,13:02,1021|13:02,True,Tammelundin Liikenne
1021_20260529_La_2_1312,1021,21,Helsingin seudun liikenne,13:12:00,13:12,1021|13:12,True,Tammelundin Liikenne
1021_20260529_La_2_1322,1021,21,Helsingin seudun liikenne,13:22:00,13:22,1021|13:22,True,Tammelundin Liikenne
1021_20260529_La_2_1332,1021,21,Helsingin seudun liikenne,13:32:00,13:32,1021|13:32,True,Tammelundin Liikenne
1021_20260529_La_2_1342,1021,21,Helsingin seudun liikenne,13:42:00,13:42,1021|13:42,True,Tammelundin Liikenne
1021_20260529_La_2_1352,1021,21,Helsingin seudun liikenne,13:52:00,13:52,1021|13:52,True,Tammelundin Liikenne
1021_20260529_La_2_1402,1021,21,Helsingin seudun liikenne,14:02:00,14:02,1021|14:02,True,Tammelundin Liikenne
1021_20260529_La_2_1412,1021,21,Helsingin seudun liikenne,14:12:00,14:12,1021|14:12,True,Tammelundin Liikenne
1021_20260529_La_2_1422,1021,21,Helsingin seudun liikenne,14:22:00,14:22,1021|14:22,True,Tammelundin Liikenne
1021_20260529_La_2_1432,1021,21,Helsingin seudun liikenne,14:32:00,14:32,1021|14:32,True,Tammelundin Liikenne
1021_20260529_La_2_1442,1021,21,Helsingin seudun liikenne,14:42:00,14:42,1021|14:42,True,Tammelundin Liikenne
1021_20260529_La_2_1452,1021,21,Helsingin seudun liikenne,14:52:00,14:52,1021|14:52,True,Tammelundin Liikenne
1021_20260529_La_2_1502,1021,21,Helsingin seudun liikenne,15:02:00,15:02,1021|15:02,True,Tammelundin Liikenne
1021_20260529_La_2_1512,1021,21,Helsingin seudun liikenne,15:12:00,15:12,1021|15:12,True,Tammelundin Liikenne
1021_20260529_La_2_1522,1021,21,Helsingin seudun liikenne,15:22:00,15:22,1021|15:22,True,Tammelundin Liikenne
1021_20260529_La_2_1532,1021,21,Helsingin seudun liikenne,15:32:00,15:32,1021|15:32,True,Tammelundin Liikenne
1021_20260529_La_2_1542,1021,21,Helsingin seudun liikenne,15:42:00,15:42,1021|15:42,True,Tammelundin Liikenne
1021_20260529_La_2_1552,1021,21,Helsingin seudun liikenne,15:52:00,15:52,1021|15:52,True,Tammelundin Liikenne
1021_20260529_La_2_1602,1021,21,Helsingin seudun liikenne,16:02:00,16:02,1021|16:02,True,Tammelundin Liikenne
1021_20260529_La_2_1612,1021,21,Helsingin seudun liikenne,16:12:00,16:12,1021|16:12,True,Tammelundin Liikenne
1021_20260529_La_2_1622,1021,21,Helsingin seudun liikenne,16:22:00,16:22,1021|16:22,True,Tammelundin Liikenne
1021_20260529_La_2_1632,1021,21,Helsingin seudun liikenne,16:32:00,16:32,1021|16:32,True,Tammelundin Liikenne
1021_20260529_La_2_1642,1021,21,Helsingin seudun liikenne,16:42:00,16:42,1021|16:42,True,Tammelundin Liikenne
1021_20260529_La_2_1652,1021,21,Helsingin seudun liikenne,16:52:00,16:52,1021|16:52,True,Tammelundin Liikenne
1021_20260529_La_2_1702,1021,21,Helsingin seudun liikenne,17:02:00,17:02,1021|17:02,True,Tammelundin Liikenne
1021_20260529_La_2_1712,1021,21,Helsingin seudun liikenne,17:12:00,17:12,1021|17:12,True,Tammelundin Liikenne
1021_20260529_La_2_1722,1021,21,Helsingin seudun liikenne,17:22:00,17:22,1021|17:22,True,Tammelundin Liikenne
1021_20260529_La_2_1732,1021,21,Helsingin seudun liikenne,17:32:00,17:32,1021|17:32,True,Tammelundin Liikenne
1021_20260529_La_2_1742,1021,21,Helsingin seudun liikenne,17:42:00,17:42,1021|17:42,True,Tammelundin Liikenne
1021_20260529_La_2_1752,1021,21,Helsingin seudun liikenne,17:52:00,17:52,1021|17:52,True,Tammelundin Liikenne
1021_20260529_La_2_1802,1021,21,Helsingin seudun liikenne,18:02:00,18:02,1021|18:02,True,Tammelundin Liikenne
1021_20260529_La_2_1812,1021,21,Helsingin seudun liikenne,18:12:00,18:12,1021|18:12,True,Tammelundin Liikenne
1021_20260529_La_2_1822,1021,21,Helsingin seudun liikenne,18:22:00,18:22,1021|18:22,True,Tammelundin Liikenne
1021_20260529_La_2_1832,1021,21,Helsingin seudun liikenne,18:32:00,18:32,1021|18:32,True,Tammelundin Liikenne
1021_20260529_La_2_1842,1021,21,Helsingin seudun liikenne,18:42:00,18:42,1021|18:42,True,Tammelundin Liikenne
1021_20260529_La_2_1852,1021,21,Helsingin seudun liikenne,18:52:00,18:52,1021|18:52,True,Tammelundin Liikenne
1021_20260529_La_2_1902,1021,21,Helsingin seudun liikenne,19:02:00,19:02,1021|19:02,True,Tammelundin Liikenne
1021_20260529_La_2_1912,1021,21,Helsingin seudun liikenne,19:12:00,19:12,1021|19:12,True,Tammelundin Liikenne
1021_20260529_La_2_1924,1021,21,Helsingin seudun liikenne,19:24:00,19:24,1021|19:24,True,Tammelundin Liikenne
1021_20260529_La_2_1939,1021,21,Helsingin seudun liikenne,19:39:00,19:39,1021|19:39,True,Tammelundin Liikenne
1021_20260529_La_2_1954,1021,21,Helsingin seudun liikenne,19:54:00,19:54,1021|19:54,True,Tammelundin Liikenne
1021_20260529_La_2_2009,1021,21,Helsingin seudun liikenne,20:09:00,20:09,1021|20:09,True,Tammelundin Liikenne
1021_20260529_La_2_2024,1021,21,Helsingin seudun liikenne,20:24:00,20:24,1021|20:24,True,Tammelundin Liikenne
1021_20260529_La_2_2039,1021,21,Helsingin seudun liikenne,20:39:00,20:39,1021|20:39,True,Tammelundin Liikenne
1021_20260529_La_2_2054,1021,21,Helsingin seudun liikenne,20:54:00,20:54,1021|20:54,True,Tammelundin Liikenne
1021_20260529_La_2_2109,1021,21,Helsingin seudun liikenne,21:09:00,21:09,1021|21:09,True,Tammelundin Liikenne
1021_20260529_La_2_2124,1021,21,Helsingin seudun liikenne,21:24:00,21:24,1021|21:24,True,Tammelundin Liikenne
1021_20260529_La_2_2139,1021,21,Helsingin seudun liikenne,21:39:00,21:39,1021|21:39,True,Tammelundin Liikenne
1021_20260529_La_2_2154,1021,21,Helsingin seudun liikenne,21:54:00,21:54,1021|21:54,True,Tammelundin Liikenne
1021_20260529_La_2_2209,1021,21,Helsingin seudun liikenne,22:09:00,22:09,1021|22:09,True,Tammelundin Liikenne
1021_20260529_La_2_2224,1021,21,Helsingin seudun liikenne,22:24:00,22:24,1021|22:24,True,Tammelundin Liikenne
1021_20260529_La_2_2239,1021,21,Helsingin seudun liikenne,22:39:00,22:39,1021|22:39,True,Tammelundin Liikenne
1021_20260529_La_2_2254,1021,21,Helsingin seudun liikenne,22:54:00,22:54,1021|22:54,True,Tammelundin Liikenne
1021_20260529_La_2_2309,1021,21,Helsingin seudun liikenne,23:09:00,23:09,1021|23:09,True,Tammelundin Liikenne
1021_20260529_La_2_2324,1021,21,Helsingin seudun liikenne,23:24:00,23:24,1021|23:24,True,Tammelundin Liikenne
1021_20260529_La_2_2347,1021,21,Helsingin seudun liikenne,23:47:00,23:47,1021|23:47,True,Tammelundin Liikenne
1021N_20260529_La_1_2347,1021N,21N,Helsingin seudun liikenne,23:47:00,23:47,1021N|23:47,True,Tammelundin Liikenne
1021N_20260529_La_1_2417,1021N,21N,Helsingin seudun liikenne,24:17:00,00:17,1021N|00:17,True,Tammelundin Liikenne
1021N_20260529_La_1_2447,1021N,21N,Helsingin seudun liikenne,24:47:00,00:47,1021N|00:47,True,Tammelundin Liikenne
1021N_20260529_La_1_2517,1021N,21N,Helsingin seudun liikenne,25:17:00,01:17,1021N|01:17,True,Tammelundin Liikenne
1021N_20260529_La_1_2547,1021N,21N,Helsingin seudun liikenne,25:47:00,01:47,1021N|01:47,True,Tammelundin Liikenne
1021N_20260529_La_1_2617,1021N,21N,Helsingin seudun liikenne,26:17:00,02:17,1021N|02:17,True,Tammelundin Liikenne
1021N_20260529_La_1_2647,1021N,21N,Helsingin seudun liikenne,26:47:00,02:47,1021N|02:47,True,Tammelundin Liikenne
1021N_20260529_La_1_2717,1021N,21N,Helsingin seudun liikenne,27:17:00,03:17,1021N|03:17,True,Tammelundin Liikenne
1021N_20260529_La_1_2747,1021N,21N,Helsingin seudun liikenne,27:47:00,03:47,1021N|03:47,True,Tammelundin Liikenne
1021N_20260529_La_1_2817,1021N,21N,Helsingin seudun liikenne,28:17:00,04:17,1021N|04:17,True,Tammelundin Liikenne
1021N_20260529_La_2_2416,1021N,21N,Helsingin seudun liikenne,24:16:00,00:16,1021N|00:16,True,Tammelundin Liikenne
1021N_20260529_La_2_2446,1021N,21N,Helsingin seudun liikenne,24:46:00,00:46,1021N|00:46,True,Tammelundin Liikenne
1021N_20260529_La_2_2516,1021N,21N,Helsingin seudun liikenne,25:16:00,01:16,1021N|01:16,True,Tammelundin Liikenne
1021N_20260529_La_2_2546,1021N,21N,Helsingin seudun liikenne,25:46:00,01:46,1021N|01:46,True,Tammelundin Liikenne
1021N_20260529_La_2_2616,1021N,21N,Helsingin seudun liikenne,26:16:00,02:16,1021N|02:16,True,Tammelundin Liikenne
1021N_20260529_La_2_2646,1021N,21N,Helsingin seudun liikenne,26:46:00,02:46,1021N|02:46,True,Tammelundin Liikenne
1021N_20260529_La_2_2716,1021N,21N,Helsingin seudun liikenne,27:16:00,03:16,1021N|03:16,True,Tammelundin Liikenne
1021N_20260529_La_2_2746,1021N,21N,Helsingin seudun liikenne,27:46:00,03:46,1021N|03:46,True,Tammelundin Liikenne
1022_20260529_La_1_0636,1022,22,Helsingin seudun liikenne,06:36:00,06:36,1022|06:36,True,Tammelundin Liikenne
1022_20260529_La_1_0719,1022,22,Helsingin seudun liikenne,07:19:00,07:19,1022|07:19,True,Tammelundin Liikenne
1022_20260529_La_1_0749,1022,22,Helsingin seudun liikenne,07:49:00,07:49,1022|07:49,True,Tammelundin Liikenne
1022_20260529_La_1_0815,1022,22,Helsingin seudun liikenne,08:15:00,08:15,1022|08:15,True,Tammelundin Liikenne
1022_20260529_La_1_0846,1022,22,Helsingin seudun liikenne,08:46:00,08:46,1022|08:46,True,Tammelundin Liikenne
1022_20260529_La_1_0914,1022,22,Helsingin seudun liikenne,09:14:00,09:14,1022|09:14,True,Tammelundin Liikenne
1022_20260529_La_1_0942,1022,22,Helsingin seudun liikenne,09:42:00,09:42,1022|09:42,True,Tammelundin Liikenne
1022_20260529_La_1_1011,1022,22,Helsingin seudun liikenne,10:11:00,10:11,1022|10:11,True,Tammelundin Liikenne
1022_20260529_La_1_1039,1022,22,Helsingin seudun liikenne,10:39:00,10:39,1022|10:39,True,Tammelundin Liikenne
1022_20260529_La_1_1109,1022,22,Helsingin seudun liikenne,11:09:00,11:09,1022|11:09,True,Tammelundin Liikenne
1022_20260529_La_1_1138,1022,22,Helsingin seudun liikenne,11:38:00,11:38,1022|11:38,True,Tammelundin Liikenne
1022_20260529_La_1_1208,1022,22,Helsingin seudun liikenne,12:08:00,12:08,1022|12:08,True,Tammelundin Liikenne
1022_20260529_La_1_1238,1022,22,Helsingin seudun liikenne,12:38:00,12:38,1022|12:38,True,Tammelundin Liikenne
1022_20260529_La_1_1309,1022,22,Helsingin seudun liikenne,13:09:00,13:09,1022|13:09,True,Tammelundin Liikenne
1022_20260529_La_1_1339,1022,22,Helsingin seudun liikenne,13:39:00,13:39,1022|13:39,True,Tammelundin Liikenne
1022_20260529_La_1_1410,1022,22,Helsingin seudun liikenne,14:10:00,14:10,1022|14:10,True,Tammelundin Liikenne
1022_20260529_La_1_1440,1022,22,Helsingin seudun liikenne,14:40:00,14:40,1022|14:40,True,Tammelundin Liikenne
1022_20260529_La_1_1511,1022,22,Helsingin seudun liikenne,15:11:00,15:11,1022|15:11,True,Tammelundin Liikenne
1022_20260529_La_1_1541,1022,22,Helsingin seudun liikenne,15:41:00,15:41,1022|15:41,True,Tammelundin Liikenne
1022_20260529_La_1_1612,1022,22,Helsingin seudun liikenne,16:12:00,16:12,1022|16:12,True,Tammelundin Liikenne
1022_20260529_La_1_1642,1022,22,Helsingin seudun liikenne,16:42:00,16:42,1022|16:42,True,Tammelundin Liikenne
1022_20260529_La_1_1713,1022,22,Helsingin seudun liikenne,17:13:00,17:13,1022|17:13,True,Tammelundin Liikenne
1022_20260529_La_1_1743,1022,22,Helsingin seudun liikenne,17:43:00,17:43,1022|17:43,True,Tammelundin Liikenne
1022_20260529_La_1_1813,1022,22,Helsingin seudun liikenne,18:13:00,18:13,1022|18:13,True,Tammelundin Liikenne
1022_20260529_La_1_1843,1022,22,Helsingin seudun liikenne,18:43:00,18:43,1022|18:43,True,Tammelundin Liikenne
1022_20260529_La_1_1913,1022,22,Helsingin seudun liikenne,19:13:00,19:13,1022|19:13,True,Tammelundin Liikenne
1022_20260529_La_1_1944,1022,22,Helsingin seudun liikenne,19:44:00,19:44,1022|19:44,True,Tammelundin Liikenne
1022_20260529_La_1_2017,1022,22,Helsingin seudun liikenne,20:17:00,20:17,1022|20:17,True,Tammelundin Liikenne
1022_20260529_La_1_2047,1022,22,Helsingin seudun liikenne,20:47:00,20:47,1022|20:47,True,Tammelundin Liikenne
1022_20260529_La_1_2119,1022,22,Helsingin seudun liikenne,21:19:00,21:19,1022|21:19,True,Tammelundin Liikenne
1022_20260529_La_1_2149,1022,22,Helsingin seudun liikenne,21:49:00,21:49,1022|21:49,True,Tammelundin Liikenne
1022_20260529_La_1_2220,1022,22,Helsingin seudun liikenne,22:20:00,22:20,1022|22:20,True,Tammelundin Liikenne
1022_20260529_La_1_2250,1022,22,Helsingin seudun liikenne,22:50:00,22:50,1022|22:50,True,Tammelundin Liikenne
1022_20260529_La_1_2320,1022,22,Helsingin seudun liikenne,23:20:00,23:20,1022|23:20,True,Tammelundin Liikenne
1022_20260529_La_2_0617,1022,22,Helsingin seudun liikenne,06:17:00,06:17,1022|06:17,True,Tammelundin Liikenne
1022_20260529_La_2_0653,1022,22,Helsingin seudun liikenne,06:53:00,06:53,1022|06:53,True,Tammelundin Liikenne
1022_20260529_La_2_0723,1022,22,Helsingin seudun liikenne,07:23:00,07:23,1022|07:23,True,Tammelundin Liikenne
1022_20260529_La_2_0753,1022,22,Helsingin seudun liikenne,07:53:00,07:53,1022|07:53,True,Tammelundin Liikenne
1022_20260529_La_2_0822,1022,22,Helsingin seudun liikenne,08:22:00,08:22,1022|08:22,True,Tammelundin Liikenne
1022_20260529_La_2_0851,1022,22,Helsingin seudun liikenne,08:51:00,08:51,1022|08:51,True,Tammelundin Liikenne
1022_20260529_La_2_0919,1022,22,Helsingin seudun liikenne,09:19:00,09:19,1022|09:19,True,Tammelundin Liikenne
1022_20260529_La_2_0948,1022,22,Helsingin seudun liikenne,09:48:00,09:48,1022|09:48,True,Tammelundin Liikenne
1022_20260529_La_2_1016,1022,22,Helsingin seudun liikenne,10:16:00,10:16,1022|10:16,True,Tammelundin Liikenne
1022_20260529_La_2_1045,1022,22,Helsingin seudun liikenne,10:45:00,10:45,1022|10:45,True,Tammelundin Liikenne
1022_20260529_La_2_1114,1022,22,Helsingin seudun liikenne,11:14:00,11:14,1022|11:14,True,Tammelundin Liikenne
