trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1061_20260820_Pe_1_0702,1061,61,Helsingin seudun liikenne,07:02:00,07:02,1061,1061|07:02,True,Pohjolan Liikenne
1061_20260820_Pe_1_0716,1061,61,Helsingin seudun liikenne,07:16:00,07:16,1061,1061|07:16,True,Pohjolan Liikenne
1061_20260820_Pe_1_0732,1061,61,Helsingin seudun liikenne,07:32:00,07:32,1061,1061|07:32,True,Pohjolan Liikenne
1061_20260820_Pe_1_0748,1061,61,Helsingin seudun liikenne,07:48:00,07:48,1061,1061|07:48,True,Pohjolan Liikenne
1061_20260820_Pe_1_0801,1061,61,Helsingin seudun liikenne,08:01:00,08:01,1061,1061|08:01,True,Pohjolan Liikenne
1061_20260820_Pe_1_0817,1061,61,Helsingin seudun liikenne,08:17:00,08:17,1061,1061|08:17,True,Pohjolan Liikenne
1061_20260820_Pe_1_0832,1061,61,Helsingin seudun liikenne,08:32:00,08:32,1061,1061|08:32,True,Pohjolan Liikenne
1061_20260820_Pe_1_0849,1061,61,Helsingin seudun liikenne,08:49:00,08:49,1061,1061|08:49,True,Pohjolan Liikenne
1061_20260820_Pe_1_0904,1061,61,Helsingin seudun liikenne,09:04:00,09:04,1061,1061|09:04,True,Pohjolan Liikenne
1061_20260820_Pe_1_0920,1061,61,Helsingin seudun liikenne,09:20:00,09:20,1061,1061|09:20,True,Pohjolan Liikenne
1061_20260820_Pe_1_0935,1061,61,Helsingin seudun liikenne,09:35:00,09:35,1061,1061|09:35,True,Pohjolan Liikenne
1061_20260820_Pe_1_0950,1061,61,Helsingin seudun liikenne,09:50:00,09:50,1061,1061|09:50,True,Pohjolan Liikenne
1061_20260820_Pe_1_1005,1061,61,Helsingin seudun liikenne,10:05:00,10:05,1061,1061|10:05,True,Pohjolan Liikenne
1061_20260820_Pe_1_1019,1061,61,Helsingin seudun liikenne,10:19:00,10:19,1061,1061|10:19,True,Pohjolan Liikenne
1061_20260820_Pe_1_1034,1061,61,Helsingin seudun liikenne,10:34:00,10:34,1061,1061|10:34,True,Pohjolan Liikenne
1061_20260820_Pe_1_1049,1061,61,Helsingin seudun liikenne,10:49:00,10:49,1061,1061|10:49,True,Pohjolan Liikenne
1061_20260820_Pe_1_1104,1061,61,Helsingin seudun liikenne,11:04:00,11:04,1061,1061|11:04,True,Pohjolan Liikenne
1061_20260820_Pe_1_1119,1061,61,Helsingin seudun liikenne,11:19:00,11:19,1061,1061|11:19,True,Pohjolan Liikenne
1061_20260820_Pe_1_1134,1061,61,Helsingin seudun liikenne,11:34:00,11:34,1061,1061|11:34,True,Pohjolan Liikenne
1061_20260820_Pe_1_1148,1061,61,Helsingin seudun liikenne,11:48:00,11:48,1061,1061|11:48,True,Pohjolan Liikenne
1061_20260820_Pe_1_1203,1061,61,Helsingin seudun liikenne,12:03:00,12:03,1061,1061|12:03,True,Pohjolan Liikenne
1061_20260820_Pe_1_1218,1061,61,Helsingin seudun liikenne,12:18:00,12:18,1061,1061|12:18,True,Pohjolan Liikenne
1061_20260820_Pe_1_1233,1061,61,Helsingin seudun liikenne,12:33:00,12:33,1061,1061|12:33,True,Pohjolan Liikenne
1061_20260820_Pe_1_1248,1061,61,Helsingin seudun liikenne,12:48:00,12:48,1061,1061|12:48,True,Pohjolan Liikenne
1061_20260820_Pe_1_1303,1061,61,Helsingin seudun liikenne,13:03:00,13:03,1061,1061|13:03,True,Pohjolan Liikenne
1061_20260820_Pe_1_1316,1061,61,Helsingin seudun liikenne,13:16:00,13:16,1061,1061|13:16,True,Pohjolan Liikenne
1061_20260820_Pe_1_1331,1061,61,Helsingin seudun liikenne,13:31:00,13:31,1061,1061|13:31,True,Pohjolan Liikenne
1061_20260820_Pe_1_1345,1061,61,Helsingin seudun liikenne,13:45:00,13:45,1061,1061|13:45,True,Pohjolan Liikenne
1061_20260820_Pe_1_1400,1061,61,Helsingin seudun liikenne,14:00:00,14:00,1061,1061|14:00,True,Pohjolan Liikenne
1061_20260820_Pe_1_1414,1061,61,Helsingin seudun liikenne,14:14:00,14:14,1061,1061|14:14,True,Pohjolan Liikenne
1061_20260820_Pe_1_1427,1061,61,Helsingin seudun liikenne,14:27:00,14:27,1061,1061|14:27,True,Pohjolan Liikenne
1061_20260820_Pe_1_1440,1061,61,Helsingin seudun liikenne,14:40:00,14:40,1061,1061|14:40,True,Pohjolan Liikenne
1061_20260820_Pe_1_1452,1061,61,Helsingin seudun liikenne,14:52:00,14:52,1061,1061|14:52,True,Pohjolan Liikenne
1061_20260820_Pe_1_1505,1061,61,Helsingin seudun liikenne,15:05:00,15:05,1061,1061|15:05,True,Pohjolan Liikenne
1061_20260820_Pe_1_1518,1061,61,Helsingin seudun liikenne,15:18:00,15:18,1061,1061|15:18,True,Pohjolan Liikenne
1061_20260820_Pe_1_1530,1061,61,Helsingin seudun liikenne,15:30:00,15:30,1061,1061|15:30,True,Pohjolan Liikenne
1061_20260820_Pe_1_1543,1061,61,Helsingin seudun liikenne,15:43:00,15:43,1061,1061|15:43,True,Pohjolan Liikenne
1061_20260820_Pe_1_1555,1061,61,Helsingin seudun liikenne,15:55:00,15:55,1061,1061|15:55,True,Pohjolan Liikenne
1061_20260820_Pe_1_1607,1061,61,Helsingin seudun liikenne,16:07:00,16:07,1061,1061|16:07,True,Pohjolan Liikenne
1061_20260820_Pe_1_1619,1061,61,Helsingin seudun liikenne,16:19:00,16:19,1061,1061|16:19,True,Pohjolan Liikenne
1061_20260820_Pe_1_1632,1061,61,Helsingin seudun liikenne,16:32:00,16:32,1061,1061|16:32,True,Pohjolan Liikenne
1061_20260820_Pe_1_1645,1061,61,Helsingin seudun liikenne,16:45:00,16:45,1061,1061|16:45,True,Pohjolan Liikenne
1061_20260820_Pe_1_1657,1061,61,Helsingin seudun liikenne,16:57:00,16:57,1061,1061|16:57,True,Pohjolan Liikenne
1061_20260820_Pe_1_1710,1061,61,Helsingin seudun liikenne,17:10:00,17:10,1061,1061|17:10,True,Pohjolan Liikenne
1061_20260820_Pe_1_1724,1061,61,Helsingin seudun liikenne,17:24:00,17:24,1061,1061|17:24,True,Pohjolan Liikenne
1061_20260820_Pe_1_1736,1061,61,Helsingin seudun liikenne,17:36:00,17:36,1061,1061|17:36,True,Pohjolan Liikenne
1061_20260820_Pe_1_1749,1061,61,Helsingin seudun liikenne,17:49:00,17:49,1061,1061|17:49,True,Pohjolan Liikenne
1061_20260820_Pe_1_1805,1061,61,Helsingin seudun liikenne,18:05:00,18:05,1061,1061|18:05,True,Pohjolan Liikenne
1061_20260820_Pe_1_1823,1061,61,Helsingin seudun liikenne,18:23:00,18:23,1061,1061|18:23,True,Pohjolan Liikenne
1061_20260820_Pe_1_1841,1061,61,Helsingin seudun liikenne,18:41:00,18:41,1061,1061|18:41,True,Pohjolan Liikenne
1061_20260820_Pe_1_1901,1061,61,Helsingin seudun liikenne,19:01:00,19:01,1061,1061|19:01,True,Pohjolan Liikenne
1061_20260820_Pe_1_1921,1061,61,Helsingin seudun liikenne,19:21:00,19:21,1061,1061|19:21,True,Pohjolan Liikenne
1061_20260820_Pe_1_1941,1061,61,Helsingin seudun liikenne,19:41:00,19:41,1061,1061|19:41,True,Pohjolan Liikenne
1061_20260820_Pe_1_2001,1061,61,Helsingin seudun liikenne,20:01:00,20:01,1061,1061|20:01,True,Pohjolan Liikenne
1061_20260820_Pe_1_2021,1061,61,Helsingin seudun liikenne,20:21:00,20:21,1061,1061|20:21,True,Pohjolan Liikenne
1061_20260820_Pe_1_2041,1061,61,Helsingin seudun liikenne,20:41:00,20:41,1061,1061|20:41,True,Pohjolan Liikenne
1061_20260820_Pe_1_2102,1061,61,Helsingin seudun liikenne,21:02:00,21:02,1061,1061|21:02,True,Pohjolan Liikenne
1061_20260820_Pe_1_2122,1061,61,Helsingin seudun liikenne,21:22:00,21:22,1061,1061|21:22,True,Pohjolan Liikenne
1061_20260820_Pe_1_2142,1061,61,Helsingin seudun liikenne,21:42:00,21:42,1061,1061|21:42,True,Pohjolan Liikenne
1061_20260820_Pe_1_2203,1061,61,Helsingin seudun liikenne,22:03:00,22:03,1061,1061|22:03,True,Pohjolan Liikenne
1061_20260820_Pe_1_2223,1061,61,Helsingin seudun liikenne,22:23:00,22:23,1061,1061|22:23,True,Pohjolan Liikenne
1061_20260820_Pe_1_2244,1061,61,Helsingin seudun liikenne,22:44:00,22:44,1061,1061|22:44,True,Pohjolan Liikenne
1061_20260820_Pe_1_2313,1061,61,Helsingin seudun liikenne,23:13:00,23:13,1061,1061|23:13,True,Pohjolan Liikenne
1061_20260820_Pe_2_0459,1061,61,Helsingin seudun liikenne,04:59:00,04:59,1061,1061|04:59,True,Pohjolan Liikenne
1061_20260820_Pe_2_0519,1061,61,Helsingin seudun liikenne,05:19:00,05:19,1061,1061|05:19,True,Pohjolan Liikenne
1061_20260820_Pe_2_0536,1061,61,Helsingin seudun liikenne,05:36:00,05:36,1061,1061|05:36,True,Pohjolan Liikenne
1061_20260820_Pe_2_0551,1061,61,Helsingin seudun liikenne,05:51:00,05:51,1061,1061|05:51,True,Pohjolan Liikenne
1061_20260820_Pe_2_0608,1061,61,Helsingin seudun liikenne,06:08:00,06:08,1061,1061|06:08,True,Pohjolan Liikenne
1061_20260820_Pe_2_0621,1061,61,Helsingin seudun liikenne,06:21:00,06:21,1061,1061|06:21,True,Pohjolan Liikenne
1061_20260820_Pe_2_0636,1061,61,Helsingin seudun liikenne,06:36:00,06:36,1061,1061|06:36,True,Pohjolan Liikenne
1061_20260820_Pe_2_0650,1061,61,Helsingin seudun liikenne,06:50:00,06:50,1061,1061|06:50,True,Pohjolan Liikenne
1061_20260820_Pe_2_0703,1061,61,Helsingin seudun liikenne,07:03:00,07:03,1061,1061|07:03,True,Pohjolan Liikenne
1061_20260820_Pe_2_0716,1061,61,Helsingin seudun liikenne,07:16:00,07:16,1061,1061|07:16,True,Pohjolan Liikenne
1061_20260820_Pe_2_0726,1061,61,Helsingin seudun liikenne,07:26:00,07:26,1061,1061|07:26,True,Pohjolan Liikenne
1061_20260820_Pe_2_0739,1061,61,Helsingin seudun liikenne,07:39:00,07:39,1061,1061|07:39,True,Pohjolan Liikenne
1061_20260820_Pe_2_0751,1061,61,Helsingin seudun liikenne,07:51:00,07:51,1061,1061|07:51,True,Pohjolan Liikenne
1061_20260820_Pe_2_0804,1061,61,Helsingin seudun liikenne,08:04:00,08:04,1061,1061|08:04,True,Pohjolan Liikenne
1061_20260820_Pe_2_0814,1061,61,Helsingin seudun liikenne,08:14:00,08:14,1061,1061|08:14,True,Pohjolan Liikenne
1061_20260820_Pe_2_0829,1061,61,Helsingin seudun liikenne,08:29:00,08:29,1061,1061|08:29,True,Pohjolan Liikenne
1061_20260820_Pe_2_0844,1061,61,Helsingin seudun liikenne,08:44:00,08:44,1061,1061|08:44,True,Pohjolan Liikenne
1061_20260820_Pe_2_0857,1061,61,Helsingin seudun liikenne,08:57:00,08:57,1061,1061|08:57,True,Pohjolan Liikenne
1061_20260820_Pe_2_0911,1061,61,Helsingin seudun liikenne,09:11:00,09:11,1061,1061|09:11,True,Pohjolan Liikenne
1061_20260820_Pe_2_0927,1061,61,Helsingin seudun liikenne,09:27:00,09:27,1061,1061|09:27,True,Pohjolan Liikenne
1061_20260820_Pe_2_0942,1061,61,Helsingin seudun liikenne,09:42:00,09:42,1061,1061|09:42,True,Pohjolan Liikenne
1061_20260820_Pe_2_0957,1061,61,Helsingin seudun liikenne,09:57:00,09:57,1061,1061|09:57,True,Pohjolan Liikenne
1061_20260820_Pe_2_1012,1061,61,Helsingin seudun liikenne,10:12:00,10:12,1061,1061|10:12,True,Pohjolan Liikenne
1061_20260820_Pe_2_1027,1061,61,Helsingin seudun liikenne,10:27:00,10:27,1061,1061|10:27,True,Pohjolan Liikenne
1061_20260820_Pe_2_1042,1061,61,Helsingin seudun liikenne,10:42:00,10:42,1061,1061|10:42,True,Pohjolan Liikenne
1061_20260820_Pe_2_1057,1061,61,Helsingin seudun liikenne,10:57:00,10:57,1061,1061|10:57,True,Pohjolan Liikenne
1061_20260820_Pe_2_1112,1061,61,Helsingin seudun liikenne,11:12:00,11:12,1061,1061|11:12,True,Pohjolan Liikenne
1061_20260820_Pe_2_1127,1061,61,Helsingin seudun liikenne,11:27:00,11:27,1061,1061|11:27,True,Pohjolan Liikenne
1061_20260820_Pe_2_1142,1061,61,Helsingin seudun liikenne,11:42:00,11:42,1061,1061|11:42,True,Pohjolan Liikenne
1061_20260820_Pe_2_1157,1061,61,Helsingin seudun liikenne,11:57:00,11:57,1061,1061|11:57,True,Pohjolan Liikenne
1061_20260820_Pe_2_1212,1061,61,Helsingin seudun liikenne,12:12:00,12:12,1061,1061|12:12,True,Pohjolan Liikenne
1061_20260820_Pe_2_1227,1061,61,Helsingin seudun liikenne,12:27:00,12:27,1061,1061|12:27,True,Pohjolan Liikenne
1061_20260820_Pe_2_1242,1061,61,Helsingin seudun liikenne,12:42:00,12:42,1061,1061|12:42,True,Pohjolan Liikenne
1061_20260820_Pe_2_1257,1061,61,Helsingin seudun liikenne,12:57:00,12:57,1061,1061|12:57,True,Pohjolan Liikenne
1061_20260820_Pe_2_1312,1061,61,Helsingin seudun liikenne,13:12:00,13:12,1061,1061|13:12,True,Pohjolan Liikenne
1061_20260820_Pe_2_1327,1061,61,Helsingin seudun liikenne,13:27:00,13:27,1061,1061|13:27,True,Pohjolan Liikenne
1061_20260820_Pe_2_1342,1061,61,Helsingin seudun liikenne,13:42:00,13:42,1061,1061|13:42,True,Pohjolan Liikenne
1061_20260820_Pe_2_1357,1061,61,Helsingin seudun liikenne,13:57:00,13:57,1061,1061|13:57,True,Pohjolan Liikenne
1061_20260820_Pe_2_1412,1061,61,Helsingin seudun liikenne,14:12:00,14:12,1061,1061|14:12,True,Pohjolan Liikenne
1061_20260820_Pe_2_1427,1061,61,Helsingin seudun liikenne,14:27:00,14:27,1061,1061|14:27,True,Pohjolan Liikenne
1061_20260820_Pe_2_1442,1061,61,Helsingin seudun liikenne,14:42:00,14:42,1061,1061|14:42,True,Pohjolan Liikenne
1061_20260820_Pe_2_1457,1061,61,Helsingin seudun liikenne,14:57:00,14:57,1061,1061|14:57,True,Pohjolan Liikenne
1061_20260820_Pe_2_1512,1061,61,Helsingin seudun liikenne,15:12:00,15:12,1061,1061|15:12,True,Pohjolan Liikenne
1061_20260820_Pe_2_1527,1061,61,Helsingin seudun liikenne,15:27:00,15:27,1061,1061|15:27,True,Pohjolan Liikenne
1061_20260820_Pe_2_1541,1061,61,Helsingin seudun liikenne,15:41:00,15:41,1061,1061|15:41,True,Pohjolan Liikenne
1061_20260820_Pe_2_1553,1061,61,Helsingin seudun liikenne,15:53:00,15:53,1061,1061|15:53,True,Pohjolan Liikenne
1061_20260820_Pe_2_1605,1061,61,Helsingin seudun liikenne,16:05:00,16:05,1061,1061|16:05,True,Pohjolan Liikenne
1061_20260820_Pe_2_1620,1061,61,Helsingin seudun liikenne,16:20:00,16:20,1061,1061|16:20,True,Pohjolan Liikenne
1061_20260820_Pe_2_1633,1061,61,Helsingin seudun liikenne,16:33:00,16:33,1061,1061|16:33,True,Pohjolan Liikenne
1061_20260820_Pe_2_1648,1061,61,Helsingin seudun liikenne,16:48:00,16:48,1061,1061|16:48,True,Pohjolan Liikenne
1061_20260820_Pe_2_1701,1061,61,Helsingin seudun liikenne,17:01:00,17:01,1061,1061|17:01,True,Pohjolan Liikenne
1061_20260820_Pe_2_1716,1061,61,Helsingin seudun liikenne,17:16:00,17:16,1061,1061|17:16,True,Pohjolan Liikenne
1061_20260820_Pe_2_1731,1061,61,Helsingin seudun liikenne,17:31:00,17:31,1061,1061|17:31,True,Pohjolan Liikenne
1061_20260820_Pe_2_1751,1061,61,Helsingin seudun liikenne,17:51:00,17:51,1061,1061|17:51,True,Pohjolan Liikenne
1061_20260820_Pe_2_1812,1061,61,Helsingin seudun liikenne,18:12:00,18:12,1061,1061|18:12,True,Pohjolan Liikenne
1061_20260820_Pe_2_1833,1061,61,Helsingin seudun liikenne,18:33:00,18:33,1061,1061|18:33,True,Pohjolan Liikenne
1061_20260820_Pe_2_1853,1061,61,Helsingin seudun liikenne,18:53:00,18:53,1061,1061|18:53,True,Pohjolan Liikenne
1061_20260820_Pe_2_1913,1061,61,Helsingin seudun liikenne,19:13:00,19:13,1061,1061|19:13,True,Pohjolan Liikenne
1061_20260820_Pe_2_1933,1061,61,Helsingin seudun liikenne,19:33:00,19:33,1061,1061|19:33,True,Pohjolan Liikenne
1061_20260820_Pe_2_1953,1061,61,Helsingin seudun liikenne,19:53:00,19:53,1061,1061|19:53,True,Pohjolan Liikenne
1061_20260820_Pe_2_2014,1061,61,Helsingin seudun liikenne,20:14:00,20:14,1061,1061|20:14,True,Pohjolan Liikenne
1061_20260820_Pe_2_2034,1061,61,Helsingin seudun liikenne,20:34:00,20:34,1061,1061|20:34,True,Pohjolan Liikenne
1061_20260820_Pe_2_2054,1061,61,Helsingin seudun liikenne,20:54:00,20:54,1061,1061|20:54,True,Pohjolan Liikenne
1061_20260820_Pe_2_2114,1061,61,Helsingin seudun liikenne,21:14:00,21:14,1061,1061|21:14,True,Pohjolan Liikenne
1061_20260820_Pe_2_2134,1061,61,Helsingin seudun liikenne,21:34:00,21:34,1061,1061|21:34,True,Pohjolan Liikenne
1061_20260820_Pe_2_2159,1061,61,Helsingin seudun liikenne,21:59:00,21:59,1061,1061|21:59,True,Pohjolan Liikenne
1061_20260820_Pe_2_2229,1061,61,Helsingin seudun liikenne,22:29:00,22:29,1061,1061|22:29,True,Pohjolan Liikenne
1061_20260820_Pe_2_2259,1061,61,Helsingin seudun liikenne,22:59:00,22:59,1061,1061|22:59,True,Pohjolan Liikenne
1061_20260820_Pe_2_2329,1061,61,Helsingin seudun liikenne,23:29:00,23:29,1061,1061|23:29,True,Pohjolan Liikenne
1061_20260820_Pe_2_2359,1061,61,Helsingin seudun liikenne,23:59:00,23:59,1061,1061|23:59,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2344,1061N,61N,Helsingin seudun liikenne,23:44:00,23:44,1061N,1061N|23:44,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2414,1061N,61N,Helsingin seudun liikenne,24:14:00,00:14,1061N,1061N|00:14,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2444,1061N,61N,Helsingin seudun liikenne,24:44:00,00:44,1061N,1061N|00:44,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2514,1061N,61N,Helsingin seudun liikenne,25:14:00,01:14,1061N,1061N|01:14,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2544,1061N,61N,Helsingin seudun liikenne,25:44:00,01:44,1061N,1061N|01:44,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2614,1061N,61N,Helsingin seudun liikenne,26:14:00,02:14,1061N,1061N|02:14,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2644,1061N,61N,Helsingin seudun liikenne,26:44:00,02:44,1061N,1061N|02:44,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2714,1061N,61N,Helsingin seudun liikenne,27:14:00,03:14,1061N,1061N|03:14,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2744,1061N,61N,Helsingin seudun liikenne,27:44:00,03:44,1061N,1061N|03:44,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2814,1061N,61N,Helsingin seudun liikenne,28:14:00,04:14,1061N,1061N|04:14,True,Pohjolan Liikenne
1061N_20260820_Pe_1_2844,1061N,61N,Helsingin seudun liikenne,28:44:00,04:44,1061N,1061N|04:44,True,Pohjolan Liikenne
1061N_20260820_Pe_2_2435,1061N,61N,Helsingin seudun liikenne,24:35:00,00:35,1061N,1061N|00:35,True,Pohjolan Liikenne
1061N_20260820_Pe_2_2504,1061N,61N,Helsingin seudun liikenne,25:04:00,01:04,1061N,1061N|01:04,True,Pohjolan Liikenne
1061N_20260820_Pe_2_2534,1061N,61N,Helsingin seudun liikenne,25:34:00,01:34,1061N,1061N|01:34,True,Pohjolan Liikenne
1061N_20260820_Pe_2_2604,1061N,61N,Helsingin seudun liikenne,26:04:00,02:04,1061N,1061N|02:04,True,Pohjolan Liikenne
1061N_20260820_Pe_2_2634,1061N,61N,Helsingin seudun liikenne,26:34:00,02:34,1061N,1061N|02:34,True,Pohjolan Liikenne
1061N_20260820_Pe_2_2704,1061N,61N,Helsingin seudun liikenne,27:04:00,03:04,1061N,1061N|03:04,True,Pohjolan Liikenne
1061N_20260820_Pe_2_2734,1061N,61N,Helsingin seudun liikenne,27:34:00,03:34,1061N,1061N|03:34,True,Pohjolan Liikenne
1061N_20260820_Pe_2_2804,1061N,61N,Helsingin seudun liikenne,28:04:00,04:04,1061N,1061N|04:04,True,Pohjolan Liikenne
1063_20260820_Pe_1_0527,1063,63,Helsingin seudun liikenne,05:27:00,05:27,1063,1063|05:27,False,Koiviston Auto
1063_20260820_Pe_1_0546,1063,63,Helsingin seudun liikenne,05:46:00,05:46,1063,1063|05:46,True,Koiviston Auto
1063_20260820_Pe_1_0606,1063,63,Helsingin seudun liikenne,06:06:00,06:06,1063,1063|06:06,True,Koiviston Auto
1063_20260820_Pe_1_0630,1063,63,Helsingin seudun liikenne,06:30:00,06:30,1063,1063|06:30,True,Koiviston Auto
1063_20260820_Pe_1_0650,1063,63,Helsingin seudun liikenne,06:50:00,06:50,1063,1063|06:50,True,Koiviston Auto
1063_20260820_Pe_1_0706,1063,63,Helsingin seudun liikenne,07:06:00,07:06,1063,1063|07:06,True,Koiviston Auto
1063_20260820_Pe_1_0719,1063,63,Helsingin seudun liikenne,07:19:00,07:19,1063,1063|07:19,True,Koiviston Auto
1063_20260820_Pe_1_0731,1063,63,Helsingin seudun liikenne,07:31:00,07:31,1063,1063|07:31,True,Koiviston Auto
1063_20260820_Pe_1_0743,1063,63,Helsingin seudun liikenne,07:43:00,07:43,1063,1063|07:43,True,Koiviston Auto
1063_20260820_Pe_1_0754,1063,63,Helsingin seudun liikenne,07:54:00,07:54,1063,1063|07:54,True,Koiviston Auto
1063_20260820_Pe_1_0807,1063,63,Helsingin seudun liikenne,08:07:00,08:07,1063,1063|08:07,True,Koiviston Auto
1063_20260820_Pe_1_0820,1063,63,Helsingin seudun liikenne,08:20:00,08:20,1063,1063|08:20,True,Koiviston Auto
1063_20260820_Pe_1_0834,1063,63,Helsingin seudun liikenne,08:34:00,08:34,1063,1063|08:34,True,Koiviston Auto
1063_20260820_Pe_1_0849,1063,63,Helsingin seudun liikenne,08:49:00,08:49,1063,1063|08:49,True,Koiviston Auto
1063_20260820_Pe_1_0904,1063,63,Helsingin seudun liikenne,09:04:00,09:04,1063,1063|09:04,True,Koiviston Auto
1063_20260820_Pe_1_0919,1063,63,Helsingin seudun liikenne,09:19:00,09:19,1063,1063|09:19,True,Koiviston Auto
1063_20260820_Pe_1_0935,1063,63,Helsingin seudun liikenne,09:35:00,09:35,1063,1063|09:35,True,Koiviston Auto
1063_20260820_Pe_1_0950,1063,63,Helsingin seudun liikenne,09:50:00,09:50,1063,1063|09:50,True,Koiviston Auto
1063_20260820_Pe_1_1005,1063,63,Helsingin seudun liikenne,10:05:00,10:05,1063,1063|10:05,True,Koiviston Auto
1063_20260820_Pe_1_1021,1063,63,Helsingin seudun liikenne,10:21:00,10:21,1063,1063|10:21,True,Koiviston Auto
1063_20260820_Pe_1_1035,1063,63,Helsingin seudun liikenne,10:35:00,10:35,1063,1063|10:35,True,Koiviston Auto
1063_20260820_Pe_1_1050,1063,63,Helsingin seudun liikenne,10:50:00,10:50,1063,1063|10:50,True,Koiviston Auto
1063_20260820_Pe_1_1104,1063,63,Helsingin seudun liikenne,11:04:00,11:04,1063,1063|11:04,True,Koiviston Auto
1063_20260820_Pe_1_1120,1063,63,Helsingin seudun liikenne,11:20:00,11:20,1063,1063|11:20,True,Koiviston Auto
1063_20260820_Pe_1_1134,1063,63,Helsingin seudun liikenne,11:34:00,11:34,1063,1063|11:34,True,Koiviston Auto
1063_20260820_Pe_1_1149,1063,63,Helsingin seudun liikenne,11:49:00,11:49,1063,1063|11:49,True,Koiviston Auto
1063_20260820_Pe_1_1205,1063,63,Helsingin seudun liikenne,12:05:00,12:05,1063,1063|12:05,True,Koiviston Auto
1063_20260820_Pe_1_1220,1063,63,Helsingin seudun liikenne,12:20:00,12:20,1063,1063|12:20,True,Koiviston Auto
1063_20260820_Pe_1_1234,1063,63,Helsingin seudun liikenne,12:34:00,12:34,1063,1063|12:34,True,Koiviston Auto
1063_20260820_Pe_1_1249,1063,63,Helsingin seudun liikenne,12:49:00,12:49,1063,1063|12:49,True,Koiviston Auto
1063_20260820_Pe_1_1304,1063,63,Helsingin seudun liikenne,13:04:00,13:04,1063,1063|13:04,True,Koiviston Auto
1063_20260820_Pe_1_1319,1063,63,Helsingin seudun liikenne,13:19:00,13:19,1063,1063|13:19,True,Koiviston Auto
1063_20260820_Pe_1_1333,1063,63,Helsingin seudun liikenne,13:33:00,13:33,1063,1063|13:33,True,Koiviston Auto
1063_20260820_Pe_1_1349,1063,63,Helsingin seudun liikenne,13:49:00,13:49,1063,1063|13:49,True,Koiviston Auto
1063_20260820_Pe_1_1402,1063,63,Helsingin seudun liikenne,14:02:00,14:02,1063,1063|14:02,True,Koiviston Auto
1063_20260820_Pe_1_1414,1063,63,Helsingin seudun liikenne,14:14:00,14:14,1063,1063|14:14,True,Koiviston Auto
1063_20260820_Pe_1_1425,1063,63,Helsingin seudun liikenne,14:25:00,14:25,1063,1063|14:25,True,Koiviston Auto
1063_20260820_Pe_1_1436,1063,63,Helsingin seudun liikenne,14:36:00,14:36,1063,1063|14:36,True,Koiviston Auto
1063_20260820_Pe_1_1448,1063,63,Helsingin seudun liikenne,14:48:00,14:48,1063,1063|14:48,True,Koiviston Auto
1063_20260820_Pe_1_1459,1063,63,Helsingin seudun liikenne,14:59:00,14:59,1063,1063|14:59,True,Koiviston Auto
1063_20260820_Pe_1_1510,1063,63,Helsingin seudun liikenne,15:10:00,15:10,1063,1063|15:10,True,Koiviston Auto
1063_20260820_Pe_1_1521,1063,63,Helsingin seudun liikenne,15:21:00,15:21,1063,1063|15:21,True,Koiviston Auto
1063_20260820_Pe_1_1532,1063,63,Helsingin seudun liikenne,15:32:00,15:32,1063,1063|15:32,True,Koiviston Auto
1063_20260820_Pe_1_1542,1063,63,Helsingin seudun liikenne,15:42:00,15:42,1063,1063|15:42,True,Koiviston Auto
1063_20260820_Pe_1_1552,1063,63,Helsingin seudun liikenne,15:52:00,15:52,1063,1063|15:52,True,Koiviston Auto
1063_20260820_Pe_1_1602,1063,63,Helsingin seudun liikenne,16:02:00,16:02,1063,1063|16:02,True,Koiviston Auto
