trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1041A_20260820_Su_2_1238,1041A,41A,Helsingin seudun liikenne,12:38:00,12:38,1041A,1041A|12:38,True,Nobina Finland
1041A_20260820_Su_2_1258,1041A,41A,Helsingin seudun liikenne,12:58:00,12:58,1041A,1041A|12:58,True,Nobina Finland
1041A_20260820_Su_2_1318,1041A,41A,Helsingin seudun liikenne,13:18:00,13:18,1041A,1041A|13:18,True,Nobina Finland
1041A_20260820_Su_2_1338,1041A,41A,Helsingin seudun liikenne,13:38:00,13:38,1041A,1041A|13:38,True,Nobina Finland
1041A_20260820_Su_2_1358,1041A,41A,Helsingin seudun liikenne,13:58:00,13:58,1041A,1041A|13:58,True,Nobina Finland
1041A_20260820_Su_2_1418,1041A,41A,Helsingin seudun liikenne,14:18:00,14:18,1041A,1041A|14:18,True,Nobina Finland
1041A_20260820_Su_2_1438,1041A,41A,Helsingin seudun liikenne,14:38:00,14:38,1041A,1041A|14:38,True,Nobina Finland
1041A_20260820_Su_2_1458,1041A,41A,Helsingin seudun liikenne,14:58:00,14:58,1041A,1041A|14:58,True,Nobina Finland
1041A_20260820_Su_2_1518,1041A,41A,Helsingin seudun liikenne,15:18:00,15:18,1041A,1041A|15:18,True,Nobina Finland
1041A_20260820_Su_2_1538,1041A,41A,Helsingin seudun liikenne,15:38:00,15:38,1041A,1041A|15:38,True,Nobina Finland
1041A_20260820_Su_2_1558,1041A,41A,Helsingin seudun liikenne,15:58:00,15:58,1041A,1041A|15:58,True,Nobina Finland
1041A_20260820_Su_2_1618,1041A,41A,Helsingin seudun liikenne,16:18:00,16:18,1041A,1041A|16:18,True,Nobina Finland
1041A_20260820_Su_2_1638,1041A,41A,Helsingin seudun liikenne,16:38:00,16:38,1041A,1041A|16:38,True,Nobina Finland
1041A_20260820_Su_2_1658,1041A,41A,Helsingin seudun liikenne,16:58:00,16:58,1041A,1041A|16:58,True,Nobina Finland
1041A_20260820_Su_2_1718,1041A,41A,Helsingin seudun liikenne,17:18:00,17:18,1041A,1041A|17:18,True,Nobina Finland
1041A_20260820_Su_2_1738,1041A,41A,Helsingin seudun liikenne,17:38:00,17:38,1041A,1041A|17:38,True,Nobina Finland
1041A_20260820_Su_2_1758,1041A,41A,Helsingin seudun liikenne,17:58:00,17:58,1041A,1041A|17:58,True,Nobina Finland
1041A_20260820_Su_2_1818,1041A,41A,Helsingin seudun liikenne,18:18:00,18:18,1041A,1041A|18:18,True,Nobina Finland
1041A_20260820_Su_2_1838,1041A,41A,Helsingin seudun liikenne,18:38:00,18:38,1041A,1041A|18:38,True,Nobina Finland
1041A_20260820_Su_2_1858,1041A,41A,Helsingin seudun liikenne,18:58:00,18:58,1041A,1041A|18:58,True,Nobina Finland
1041A_20260820_Su_2_1918,1041A,41A,Helsingin seudun liikenne,19:18:00,19:18,1041A,1041A|19:18,True,Nobina Finland
1041A_20260820_Su_2_1938,1041A,41A,Helsingin seudun liikenne,19:38:00,19:38,1041A,1041A|19:38,True,Nobina Finland
1041A_20260820_Su_2_1958,1041A,41A,Helsingin seudun liikenne,19:58:00,19:58,1041A,1041A|19:58,True,Nobina Finland
1041A_20260820_Su_2_2018,1041A,41A,Helsingin seudun liikenne,20:18:00,20:18,1041A,1041A|20:18,True,Nobina Finland
1041A_20260820_Su_2_2038,1041A,41A,Helsingin seudun liikenne,20:38:00,20:38,1041A,1041A|20:38,True,Nobina Finland
1041A_20260820_Su_2_2058,1041A,41A,Helsingin seudun liikenne,20:58:00,20:58,1041A,1041A|20:58,True,Nobina Finland
1041A_20260820_Su_2_2118,1041A,41A,Helsingin seudun liikenne,21:18:00,21:18,1041A,1041A|21:18,True,Nobina Finland
1041A_20260820_Su_2_2138,1041A,41A,Helsingin seudun liikenne,21:38:00,21:38,1041A,1041A|21:38,True,Nobina Finland
1041A_20260820_Su_2_2203,1041A,41A,Helsingin seudun liikenne,22:03:00,22:03,1041A,1041A|22:03,True,Nobina Finland
1041A_20260820_Su_2_2225,1041A,41A,Helsingin seudun liikenne,22:25:00,22:25,1041A,1041A|22:25,True,Nobina Finland
1041A_20260820_Su_2_2252,1041A,41A,Helsingin seudun liikenne,22:52:00,22:52,1041A,1041A|22:52,True,Nobina Finland
1042_20260820_Su_1_0633,1042,42,Helsingin seudun liikenne,06:33:00,06:33,1042,1042|06:33,True,Nobina Finland
1042_20260820_Su_1_0703,1042,42,Helsingin seudun liikenne,07:03:00,07:03,1042,1042|07:03,True,Nobina Finland
1042_20260820_Su_1_0733,1042,42,Helsingin seudun liikenne,07:33:00,07:33,1042,1042|07:33,True,Nobina Finland
1042_20260820_Su_1_0803,1042,42,Helsingin seudun liikenne,08:03:00,08:03,1042,1042|08:03,True,Nobina Finland
1042_20260820_Su_1_0833,1042,42,Helsingin seudun liikenne,08:33:00,08:33,1042,1042|08:33,True,Nobina Finland
1042_20260820_Su_1_0902,1042,42,Helsingin seudun liikenne,09:02:00,09:02,1042,1042|09:02,True,Nobina Finland
1042_20260820_Su_1_0932,1042,42,Helsingin seudun liikenne,09:32:00,09:32,1042,1042|09:32,True,Nobina Finland
1042_20260820_Su_1_1002,1042,42,Helsingin seudun liikenne,10:02:00,10:02,1042,1042|10:02,True,Nobina Finland
1042_20260820_Su_1_1022,1042,42,Helsingin seudun liikenne,10:22:00,10:22,1042,1042|10:22,True,Nobina Finland
1042_20260820_Su_1_1042,1042,42,Helsingin seudun liikenne,10:42:00,10:42,1042,1042|10:42,True,Nobina Finland
1042_20260820_Su_1_1102,1042,42,Helsingin seudun liikenne,11:02:00,11:02,1042,1042|11:02,True,Nobina Finland
1042_20260820_Su_1_1122,1042,42,Helsingin seudun liikenne,11:22:00,11:22,1042,1042|11:22,True,Nobina Finland
1042_20260820_Su_1_1142,1042,42,Helsingin seudun liikenne,11:42:00,11:42,1042,1042|11:42,True,Nobina Finland
1042_20260820_Su_1_1202,1042,42,Helsingin seudun liikenne,12:02:00,12:02,1042,1042|12:02,True,Nobina Finland
1042_20260820_Su_1_1222,1042,42,Helsingin seudun liikenne,12:22:00,12:22,1042,1042|12:22,True,Nobina Finland
1042_20260820_Su_1_1241,1042,42,Helsingin seudun liikenne,12:41:00,12:41,1042,1042|12:41,True,Nobina Finland
1042_20260820_Su_1_1301,1042,42,Helsingin seudun liikenne,13:01:00,13:01,1042,1042|13:01,True,Nobina Finland
1042_20260820_Su_1_1321,1042,42,Helsingin seudun liikenne,13:21:00,13:21,1042,1042|13:21,True,Nobina Finland
1042_20260820_Su_1_1340,1042,42,Helsingin seudun liikenne,13:40:00,13:40,1042,1042|13:40,True,Nobina Finland
1042_20260820_Su_1_1400,1042,42,Helsingin seudun liikenne,14:00:00,14:00,1042,1042|14:00,True,Nobina Finland
1042_20260820_Su_1_1420,1042,42,Helsingin seudun liikenne,14:20:00,14:20,1042,1042|14:20,True,Nobina Finland
1042_20260820_Su_1_1440,1042,42,Helsingin seudun liikenne,14:40:00,14:40,1042,1042|14:40,True,Nobina Finland
1042_20260820_Su_1_1500,1042,42,Helsingin seudun liikenne,15:00:00,15:00,1042,1042|15:00,True,Nobina Finland
1042_20260820_Su_1_1520,1042,42,Helsingin seudun liikenne,15:20:00,15:20,1042,1042|15:20,True,Nobina Finland
1042_20260820_Su_1_1540,1042,42,Helsingin seudun liikenne,15:40:00,15:40,1042,1042|15:40,True,Nobina Finland
1042_20260820_Su_1_1600,1042,42,Helsingin seudun liikenne,16:00:00,16:00,1042,1042|16:00,True,Nobina Finland
1042_20260820_Su_1_1621,1042,42,Helsingin seudun liikenne,16:21:00,16:21,1042,1042|16:21,True,Nobina Finland
1042_20260820_Su_1_1641,1042,42,Helsingin seudun liikenne,16:41:00,16:41,1042,1042|16:41,True,Nobina Finland
1042_20260820_Su_1_1701,1042,42,Helsingin seudun liikenne,17:01:00,17:01,1042,1042|17:01,True,Nobina Finland
1042_20260820_Su_1_1721,1042,42,Helsingin seudun liikenne,17:21:00,17:21,1042,1042|17:21,True,Nobina Finland
1042_20260820_Su_1_1741,1042,42,Helsingin seudun liikenne,17:41:00,17:41,1042,1042|17:41,True,Nobina Finland
1042_20260820_Su_1_1801,1042,42,Helsingin seudun liikenne,18:01:00,18:01,1042,1042|18:01,True,Nobina Finland
1042_20260820_Su_1_1821,1042,42,Helsingin seudun liikenne,18:21:00,18:21,1042,1042|18:21,True,Nobina Finland
1042_20260820_Su_1_1841,1042,42,Helsingin seudun liikenne,18:41:00,18:41,1042,1042|18:41,True,Nobina Finland
1042_20260820_Su_1_1901,1042,42,Helsingin seudun liikenne,19:01:00,19:01,1042,1042|19:01,True,Nobina Finland
1042_20260820_Su_1_1921,1042,42,Helsingin seudun liikenne,19:21:00,19:21,1042,1042|19:21,True,Nobina Finland
1042_20260820_Su_1_1941,1042,42,Helsingin seudun liikenne,19:41:00,19:41,1042,1042|19:41,True,Nobina Finland
1042_20260820_Su_1_2001,1042,42,Helsingin seudun liikenne,20:01:00,20:01,1042,1042|20:01,True,Nobina Finland
1042_20260820_Su_1_2021,1042,42,Helsingin seudun liikenne,20:21:00,20:21,1042,1042|20:21,True,Nobina Finland
1042_20260820_Su_1_2041,1042,42,Helsingin seudun liikenne,20:41:00,20:41,1042,1042|20:41,True,Nobina Finland
1042_20260820_Su_1_2101,1042,42,Helsingin seudun liikenne,21:01:00,21:01,1042,1042|21:01,True,Nobina Finland
1042_20260820_Su_1_2127,1042,42,Helsingin seudun liikenne,21:27:00,21:27,1042,1042|21:27,True,Nobina Finland
1042_20260820_Su_1_2156,1042,42,Helsingin seudun liikenne,21:56:00,21:56,1042,1042|21:56,True,Nobina Finland
1042_20260820_Su_1_2226,1042,42,Helsingin seudun liikenne,22:26:00,22:26,1042,1042|22:26,True,Nobina Finland
1042_20260820_Su_1_2256,1042,42,Helsingin seudun liikenne,22:56:00,22:56,1042,1042|22:56,True,Nobina Finland
1042_20260820_Su_1_2326,1042,42,Helsingin seudun liikenne,23:26:00,23:26,1042,1042|23:26,True,Nobina Finland
1042_20260820_Su_2_0608,1042,42,Helsingin seudun liikenne,06:08:00,06:08,1042,1042|06:08,True,Nobina Finland
1042_20260820_Su_2_0638,1042,42,Helsingin seudun liikenne,06:38:00,06:38,1042,1042|06:38,True,Nobina Finland
1042_20260820_Su_2_0708,1042,42,Helsingin seudun liikenne,07:08:00,07:08,1042,1042|07:08,True,Nobina Finland
1042_20260820_Su_2_0738,1042,42,Helsingin seudun liikenne,07:38:00,07:38,1042,1042|07:38,True,Nobina Finland
1042_20260820_Su_2_0807,1042,42,Helsingin seudun liikenne,08:07:00,08:07,1042,1042|08:07,True,Nobina Finland
1042_20260820_Su_2_0838,1042,42,Helsingin seudun liikenne,08:38:00,08:38,1042,1042|08:38,True,Nobina Finland
1042_20260820_Su_2_0908,1042,42,Helsingin seudun liikenne,09:08:00,09:08,1042,1042|09:08,True,Nobina Finland
1042_20260820_Su_2_0938,1042,42,Helsingin seudun liikenne,09:38:00,09:38,1042,1042|09:38,True,Nobina Finland
1042_20260820_Su_2_1000,1042,42,Helsingin seudun liikenne,10:00:00,10:00,1042,1042|10:00,True,Nobina Finland
1042_20260820_Su_2_1020,1042,42,Helsingin seudun liikenne,10:20:00,10:20,1042,1042|10:20,True,Nobina Finland
1042_20260820_Su_2_1040,1042,42,Helsingin seudun liikenne,10:40:00,10:40,1042,1042|10:40,True,Nobina Finland
1042_20260820_Su_2_1100,1042,42,Helsingin seudun liikenne,11:00:00,11:00,1042,1042|11:00,True,Nobina Finland
1042_20260820_Su_2_1120,1042,42,Helsingin seudun liikenne,11:20:00,11:20,1042,1042|11:20,True,Nobina Finland
1042_20260820_Su_2_1140,1042,42,Helsingin seudun liikenne,11:40:00,11:40,1042,1042|11:40,True,Nobina Finland
1042_20260820_Su_2_1200,1042,42,Helsingin seudun liikenne,12:00:00,12:00,1042,1042|12:00,True,Nobina Finland
1042_20260820_Su_2_1220,1042,42,Helsingin seudun liikenne,12:20:00,12:20,1042,1042|12:20,True,Nobina Finland
1042_20260820_Su_2_1240,1042,42,Helsingin seudun liikenne,12:40:00,12:40,1042,1042|12:40,True,Nobina Finland
1042_20260820_Su_2_1300,1042,42,Helsingin seudun liikenne,13:00:00,13:00,1042,1042|13:00,True,Nobina Finland
1042_20260820_Su_2_1320,1042,42,Helsingin seudun liikenne,13:20:00,13:20,1042,1042|13:20,True,Nobina Finland
1042_20260820_Su_2_1340,1042,42,Helsingin seudun liikenne,13:40:00,13:40,1042,1042|13:40,True,Nobina Finland
1042_20260820_Su_2_1400,1042,42,Helsingin seudun liikenne,14:00:00,14:00,1042,1042|14:00,True,Nobina Finland
1042_20260820_Su_2_1420,1042,42,Helsingin seudun liikenne,14:20:00,14:20,1042,1042|14:20,True,Nobina Finland
1042_20260820_Su_2_1440,1042,42,Helsingin seudun liikenne,14:40:00,14:40,1042,1042|14:40,True,Nobina Finland
1042_20260820_Su_2_1500,1042,42,Helsingin seudun liikenne,15:00:00,15:00,1042,1042|15:00,True,Nobina Finland
1042_20260820_Su_2_1520,1042,42,Helsingin seudun liikenne,15:20:00,15:20,1042,1042|15:20,True,Nobina Finland
1042_20260820_Su_2_1540,1042,42,Helsingin seudun liikenne,15:40:00,15:40,1042,1042|15:40,True,Nobina Finland
1042_20260820_Su_2_1600,1042,42,Helsingin seudun liikenne,16:00:00,16:00,1042,1042|16:00,True,Nobina Finland
1042_20260820_Su_2_1620,1042,42,Helsingin seudun liikenne,16:20:00,16:20,1042,1042|16:20,True,Nobina Finland
1042_20260820_Su_2_1640,1042,42,Helsingin seudun liikenne,16:40:00,16:40,1042,1042|16:40,True,Nobina Finland
1042_20260820_Su_2_1700,1042,42,Helsingin seudun liikenne,17:00:00,17:00,1042,1042|17:00,True,Nobina Finland
1042_20260820_Su_2_1720,1042,42,Helsingin seudun liikenne,17:20:00,17:20,1042,1042|17:20,True,Nobina Finland
1042_20260820_Su_2_1740,1042,42,Helsingin seudun liikenne,17:40:00,17:40,1042,1042|17:40,True,Nobina Finland
1042_20260820_Su_2_1800,1042,42,Helsingin seudun liikenne,18:00:00,18:00,1042,1042|18:00,True,Nobina Finland
1042_20260820_Su_2_1820,1042,42,Helsingin seudun liikenne,18:20:00,18:20,1042,1042|18:20,True,Nobina Finland
1042_20260820_Su_2_1840,1042,42,Helsingin seudun liikenne,18:40:00,18:40,1042,1042|18:40,True,Nobina Finland
1042_20260820_Su_2_1900,1042,42,Helsingin seudun liikenne,19:00:00,19:00,1042,1042|19:00,True,Nobina Finland
1042_20260820_Su_2_1920,1042,42,Helsingin seudun liikenne,19:20:00,19:20,1042,1042|19:20,True,Nobina Finland
1042_20260820_Su_2_1940,1042,42,Helsingin seudun liikenne,19:40:00,19:40,1042,1042|19:40,True,Nobina Finland
1042_20260820_Su_2_2000,1042,42,Helsingin seudun liikenne,20:00:00,20:00,1042,1042|20:00,True,Nobina Finland
1042_20260820_Su_2_2020,1042,42,Helsingin seudun liikenne,20:20:00,20:20,1042,1042|20:20,True,Nobina Finland
1042_20260820_Su_2_2040,1042,42,Helsingin seudun liikenne,20:40:00,20:40,1042,1042|20:40,True,Nobina Finland
1042_20260820_Su_2_2100,1042,42,Helsingin seudun liikenne,21:00:00,21:00,1042,1042|21:00,True,Nobina Finland
1042_20260820_Su_2_2120,1042,42,Helsingin seudun liikenne,21:20:00,21:20,1042,1042|21:20,True,Nobina Finland
1042_20260820_Su_2_2148,1042,42,Helsingin seudun liikenne,21:48:00,21:48,1042,1042|21:48,True,Nobina Finland
1042_20260820_Su_2_2210,1042,42,Helsingin seudun liikenne,22:10:00,22:10,1042,1042|22:10,True,Nobina Finland
1042_20260820_Su_2_2241,1042,42,Helsingin seudun liikenne,22:41:00,22:41,1042,1042|22:41,True,Nobina Finland
1052_20260820_Su_1_0537,1052,52,Helsingin seudun liikenne,05:37:00,05:37,1052,1052|05:37,True,Nobina Finland
1052_20260820_Su_1_0607,1052,52,Helsingin seudun liikenne,06:07:00,06:07,1052,1052|06:07,True,Nobina Finland
1052_20260820_Su_1_0622,1052,52,Helsingin seudun liikenne,06:22:00,06:22,1052,1052|06:22,True,Nobina Finland
1052_20260820_Su_1_0637,1052,52,Helsingin seudun liikenne,06:37:00,06:37,1052,1052|06:37,True,Nobina Finland
1052_20260820_Su_1_0652,1052,52,Helsingin seudun liikenne,06:52:00,06:52,1052,1052|06:52,True,Nobina Finland
1052_20260820_Su_1_0707,1052,52,Helsingin seudun liikenne,07:07:00,07:07,1052,1052|07:07,True,Nobina Finland
1052_20260820_Su_1_0722,1052,52,Helsingin seudun liikenne,07:22:00,07:22,1052,1052|07:22,True,Nobina Finland
1052_20260820_Su_1_0737,1052,52,Helsingin seudun liikenne,07:37:00,07:37,1052,1052|07:37,True,Nobina Finland
1052_20260820_Su_1_0752,1052,52,Helsingin seudun liikenne,07:52:00,07:52,1052,1052|07:52,True,Nobina Finland
1052_20260820_Su_1_0807,1052,52,Helsingin seudun liikenne,08:07:00,08:07,1052,1052|08:07,True,Nobina Finland
1052_20260820_Su_1_0822,1052,52,Helsingin seudun liikenne,08:22:00,08:22,1052,1052|08:22,True,Nobina Finland
1052_20260820_Su_1_0837,1052,52,Helsingin seudun liikenne,08:37:00,08:37,1052,1052|08:37,True,Nobina Finland
1052_20260820_Su_1_0852,1052,52,Helsingin seudun liikenne,08:52:00,08:52,1052,1052|08:52,True,Nobina Finland
1052_20260820_Su_1_0906,1052,52,Helsingin seudun liikenne,09:06:00,09:06,1052,1052|09:06,True,Nobina Finland
1052_20260820_Su_1_0920,1052,52,Helsingin seudun liikenne,09:20:00,09:20,1052,1052|09:20,True,Nobina Finland
1052_20260820_Su_1_0934,1052,52,Helsingin seudun liikenne,09:34:00,09:34,1052,1052|09:34,True,Nobina Finland
1052_20260820_Su_1_0949,1052,52,Helsingin seudun liikenne,09:49:00,09:49,1052,1052|09:49,True,Nobina Finland
1052_20260820_Su_1_1003,1052,52,Helsingin seudun liikenne,10:03:00,10:03,1052,1052|10:03,True,Nobina Finland
1052_20260820_Su_1_1017,1052,52,Helsingin seudun liikenne,10:17:00,10:17,1052,1052|10:17,True,Nobina Finland
1052_20260820_Su_1_1032,1052,52,Helsingin seudun liikenne,10:32:00,10:32,1052,1052|10:32,True,Nobina Finland
1052_20260820_Su_1_1047,1052,52,Helsingin seudun liikenne,10:47:00,10:47,1052,1052|10:47,True,Nobina Finland
1052_20260820_Su_1_1102,1052,52,Helsingin seudun liikenne,11:02:00,11:02,1052,1052|11:02,True,Nobina Finland
1052_20260820_Su_1_1118,1052,52,Helsingin seudun liikenne,11:18:00,11:18,1052,1052|11:18,True,Nobina Finland
1052_20260820_Su_1_1133,1052,52,Helsingin seudun liikenne,11:33:00,11:33,1052,1052|11:33,True,Nobina Finland
1052_20260820_Su_1_1148,1052,52,Helsingin seudun liikenne,11:48:00,11:48,1052,1052|11:48,True,Nobina Finland
1052_20260820_Su_1_1203,1052,52,Helsingin seudun liikenne,12:03:00,12:03,1052,1052|12:03,True,Nobina Finland
1052_20260820_Su_1_1218,1052,52,Helsingin seudun liikenne,12:18:00,12:18,1052,1052|12:18,True,Nobina Finland
1052_20260820_Su_1_1233,1052,52,Helsingin seudun liikenne,12:33:00,12:33,1052,1052|12:33,True,Nobina Finland
1052_20260820_Su_1_1248,1052,52,Helsingin seudun liikenne,12:48:00,12:48,1052,1052|12:48,True,Nobina Finland
1052_20260820_Su_1_1303,1052,52,Helsingin seudun liikenne,13:03:00,13:03,1052,1052|13:03,True,Nobina Finland
1052_20260820_Su_1_1318,1052,52,Helsingin seudun liikenne,13:18:00,13:18,1052,1052|13:18,True,Nobina Finland
1052_20260820_Su_1_1333,1052,52,Helsingin seudun liikenne,13:33:00,13:33,1052,1052|13:33,True,Nobina Finland
1052_20260820_Su_1_1348,1052,52,Helsingin seudun liikenne,13:48:00,13:48,1052,1052|13:48,True,Nobina Finland
1052_20260820_Su_1_1403,1052,52,Helsingin seudun liikenne,14:03:00,14:03,1052,1052|14:03,True,Nobina Finland
1052_20260820_Su_1_1418,1052,52,Helsingin seudun liikenne,14:18:00,14:18,1052,1052|14:18,True,Nobina Finland
1052_20260820_Su_1_1433,1052,52,Helsingin seudun liikenne,14:33:00,14:33,1052,1052|14:33,True,Nobina Finland
1052_20260820_Su_1_1448,1052,52,Helsingin seudun liikenne,14:48:00,14:48,1052,1052|14:48,True,Nobina Finland
1052_20260820_Su_1_1503,1052,52,Helsingin seudun liikenne,15:03:00,15:03,1052,1052|15:03,True,Nobina Finland
1052_20260820_Su_1_1518,1052,52,Helsingin seudun liikenne,15:18:00,15:18,1052,1052|15:18,True,Nobina Finland
1052_20260820_Su_1_1533,1052,52,Helsingin seudun liikenne,15:33:00,15:33,1052,1052|15:33,True,Nobina Finland
1052_20260820_Su_1_1548,1052,52,Helsingin seudun liikenne,15:48:00,15:48,1052,1052|15:48,True,Nobina Finland
1052_20260820_Su_1_1603,1052,52,Helsingin seudun liikenne,16:03:00,16:03,1052,1052|16:03,True,Nobina Finland
1052_20260820_Su_1_1618,1052,52,Helsingin seudun liikenne,16:18:00,16:18,1052,1052|16:18,True,Nobina Finland
1052_20260820_Su_1_1633,1052,52,Helsingin seudun liikenne,16:33:00,16:33,1052,1052|16:33,True,Nobina Finland
1052_20260820_Su_1_1648,1052,52,Helsingin seudun liikenne,16:48:00,16:48,1052,1052|16:48,True,Nobina Finland
1052_20260820_Su_1_1703,1052,52,Helsingin seudun liikenne,17:03:00,17:03,1052,1052|17:03,True,Nobina Finland
1052_20260820_Su_1_1718,1052,52,Helsingin seudun liikenne,17:18:00,17:18,1052,1052|17:18,True,Nobina Finland
1052_20260820_Su_1_1733,1052,52,Helsingin seudun liikenne,17:33:00,17:33,1052,1052|17:33,True,Nobina Finland
1052_20260820_Su_1_1748,1052,52,Helsingin seudun liikenne,17:48:00,17:48,1052,1052|17:48,True,Nobina Finland
1052_20260820_Su_1_1803,1052,52,Helsingin seudun liikenne,18:03:00,18:03,1052,1052|18:03,True,Nobina Finland
1052_20260820_Su_1_1819,1052,52,Helsingin seudun liikenne,18:19:00,18:19,1052,1052|18:19,True,Nobina Finland
1052_20260820_Su_1_1834,1052,52,Helsingin seudun liikenne,18:34:00,18:34,1052,1052|18:34,True,Nobina Finland
1052_20260820_Su_1_1849,1052,52,Helsingin seudun liikenne,18:49:00,18:49,1052,1052|18:49,True,Nobina Finland
1052_20260820_Su_1_1904,1052,52,Helsingin seudun liikenne,19:04:00,19:04,1052,1052|19:04,True,Nobina Finland
1052_20260820_Su_1_1920,1052,52,Helsingin seudun liikenne,19:20:00,19:20,1052,1052|19:20,True,Nobina Finland
1052_20260820_Su_1_1935,1052,52,Helsingin seudun liikenne,19:35:00,19:35,1052,1052|19:35,True,Nobina Finland
1052_20260820_Su_1_1950,1052,52,Helsingin seudun liikenne,19:50:00,19:50,1052,1052|19:50,True,Nobina Finland
1052_20260820_Su_1_2005,1052,52,Helsingin seudun liikenne,20:05:00,20:05,1052,1052|20:05,True,Nobina Finland
1052_20260820_Su_1_2020,1052,52,Helsingin seudun liikenne,20:20:00,20:20,1052,1052|20:20,True,Nobina Finland
1052_20260820_Su_1_2035,1052,52,Helsingin seudun liikenne,20:35:00,20:35,1052,1052|20:35,True,Nobina Finland
1052_20260820_Su_1_2050,1052,52,Helsingin seudun liikenne,20:50:00,20:50,1052,1052|20:50,True,Nobina Finland
1052_20260820_Su_1_2105,1052,52,Helsingin seudun liikenne,21:05:00,21:05,1052,1052|21:05,True,Nobina Finland
1052_20260820_Su_1_2120,1052,52,Helsingin seudun liikenne,21:20:00,21:20,1052,1052|21:20,True,Nobina Finland
1052_20260820_Su_1_2135,1052,52,Helsingin seudun liikenne,21:35:00,21:35,1052,1052|21:35,True,Nobina Finland
1052_20260820_Su_1_2150,1052,52,Helsingin seudun liikenne,21:50:00,21:50,1052,1052|21:50,True,Nobina Finland
1052_20260820_Su_1_2205,1052,52,Helsingin seudun liikenne,22:05:00,22:05,1052,1052|22:05,True,Nobina Finland
1052_20260820_Su_1_2220,1052,52,Helsingin seudun liikenne,22:20:00,22:20,1052,1052|22:20,True,Nobina Finland
1052_20260820_Su_1_2235,1052,52,Helsingin seudun liikenne,22:35:00,22:35,1052,1052|22:35,True,Nobina Finland
1052_20260820_Su_1_2250,1052,52,Helsingin seudun liikenne,22:50:00,22:50,1052,1052|22:50,True,Nobina Finland
1052_20260820_Su_1_2305,1052,52,Helsingin seudun liikenne,23:05:00,23:05,1052,1052|23:05,True,Nobina Finland
