trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1041_20260626_Pe_2_0532,1041,41,Helsingin seudun liikenne,05:32:00,05:32,1041,1041|05:32,True,Nobina Finland
1041_20260626_Pe_2_0552,1041,41,Helsingin seudun liikenne,05:52:00,05:52,1041,1041|05:52,True,Nobina Finland
1041_20260626_Pe_2_0612,1041,41,Helsingin seudun liikenne,06:12:00,06:12,1041,1041|06:12,True,Nobina Finland
1041_20260626_Pe_2_0632,1041,41,Helsingin seudun liikenne,06:32:00,06:32,1041,1041|06:32,True,Nobina Finland
1041_20260626_Pe_2_0652,1041,41,Helsingin seudun liikenne,06:52:00,06:52,1041,1041|06:52,True,Nobina Finland
1041_20260626_Pe_2_0712,1041,41,Helsingin seudun liikenne,07:12:00,07:12,1041,1041|07:12,True,Nobina Finland
1041_20260626_Pe_2_0732,1041,41,Helsingin seudun liikenne,07:32:00,07:32,1041,1041|07:32,True,Nobina Finland
1041_20260626_Pe_2_0752,1041,41,Helsingin seudun liikenne,07:52:00,07:52,1041,1041|07:52,True,Nobina Finland
1041_20260626_Pe_2_0812,1041,41,Helsingin seudun liikenne,08:12:00,08:12,1041,1041|08:12,True,Nobina Finland
1041_20260626_Pe_2_0832,1041,41,Helsingin seudun liikenne,08:32:00,08:32,1041,1041|08:32,True,Nobina Finland
1041_20260626_Pe_2_0852,1041,41,Helsingin seudun liikenne,08:52:00,08:52,1041,1041|08:52,True,Nobina Finland
1041_20260626_Pe_2_0912,1041,41,Helsingin seudun liikenne,09:12:00,09:12,1041,1041|09:12,True,Nobina Finland
1041_20260626_Pe_2_0932,1041,41,Helsingin seudun liikenne,09:32:00,09:32,1041,1041|09:32,True,Nobina Finland
1041_20260626_Pe_2_0952,1041,41,Helsingin seudun liikenne,09:52:00,09:52,1041,1041|09:52,True,Nobina Finland
1041_20260626_Pe_2_1012,1041,41,Helsingin seudun liikenne,10:12:00,10:12,1041,1041|10:12,True,Nobina Finland
1041_20260626_Pe_2_1032,1041,41,Helsingin seudun liikenne,10:32:00,10:32,1041,1041|10:32,True,Nobina Finland
1041_20260626_Pe_2_1052,1041,41,Helsingin seudun liikenne,10:52:00,10:52,1041,1041|10:52,True,Nobina Finland
1041_20260626_Pe_2_1112,1041,41,Helsingin seudun liikenne,11:12:00,11:12,1041,1041|11:12,True,Nobina Finland
1041_20260626_Pe_2_1132,1041,41,Helsingin seudun liikenne,11:32:00,11:32,1041,1041|11:32,True,Nobina Finland
1041_20260626_Pe_2_1152,1041,41,Helsingin seudun liikenne,11:52:00,11:52,1041,1041|11:52,True,Nobina Finland
1041_20260626_Pe_2_1212,1041,41,Helsingin seudun liikenne,12:12:00,12:12,1041,1041|12:12,True,Nobina Finland
1041_20260626_Pe_2_1232,1041,41,Helsingin seudun liikenne,12:32:00,12:32,1041,1041|12:32,True,Nobina Finland
1041_20260626_Pe_2_1252,1041,41,Helsingin seudun liikenne,12:52:00,12:52,1041,1041|12:52,True,Nobina Finland
1041_20260626_Pe_2_1312,1041,41,Helsingin seudun liikenne,13:12:00,13:12,1041,1041|13:12,True,Nobina Finland
1041_20260626_Pe_2_1332,1041,41,Helsingin seudun liikenne,13:32:00,13:32,1041,1041|13:32,True,Nobina Finland
1041_20260626_Pe_2_1352,1041,41,Helsingin seudun liikenne,13:52:00,13:52,1041,1041|13:52,True,Nobina Finland
1041_20260626_Pe_2_1412,1041,41,Helsingin seudun liikenne,14:12:00,14:12,1041,1041|14:12,True,Nobina Finland
1041_20260626_Pe_2_1432,1041,41,Helsingin seudun liikenne,14:32:00,14:32,1041,1041|14:32,True,Nobina Finland
1041_20260626_Pe_2_1452,1041,41,Helsingin seudun liikenne,14:52:00,14:52,1041,1041|14:52,True,Nobina Finland
1041_20260626_Pe_2_1512,1041,41,Helsingin seudun liikenne,15:12:00,15:12,1041,1041|15:12,True,Nobina Finland
1041_20260626_Pe_2_1532,1041,41,Helsingin seudun liikenne,15:32:00,15:32,1041,1041|15:32,True,Nobina Finland
1041_20260626_Pe_2_1552,1041,41,Helsingin seudun liikenne,15:52:00,15:52,1041,1041|15:52,True,Nobina Finland
1041_20260626_Pe_2_1612,1041,41,Helsingin seudun liikenne,16:12:00,16:12,1041,1041|16:12,True,Nobina Finland
1041_20260626_Pe_2_1632,1041,41,Helsingin seudun liikenne,16:32:00,16:32,1041,1041|16:32,True,Nobina Finland
1041_20260626_Pe_2_1652,1041,41,Helsingin seudun liikenne,16:52:00,16:52,1041,1041|16:52,True,Nobina Finland
1041_20260626_Pe_2_1712,1041,41,Helsingin seudun liikenne,17:12:00,17:12,1041,1041|17:12,True,Nobina Finland
1041_20260626_Pe_2_1732,1041,41,Helsingin seudun liikenne,17:32:00,17:32,1041,1041|17:32,True,Nobina Finland
1041_20260626_Pe_2_1751,1041,41,Helsingin seudun liikenne,17:51:00,17:51,1041,1041|17:51,True,Nobina Finland
1041_20260626_Pe_2_1811,1041,41,Helsingin seudun liikenne,18:11:00,18:11,1041,1041|18:11,True,Nobina Finland
1041_20260626_Pe_2_1831,1041,41,Helsingin seudun liikenne,18:31:00,18:31,1041,1041|18:31,True,Nobina Finland
1041_20260626_Pe_2_1851,1041,41,Helsingin seudun liikenne,18:51:00,18:51,1041,1041|18:51,True,Nobina Finland
1041_20260626_Pe_2_1911,1041,41,Helsingin seudun liikenne,19:11:00,19:11,1041,1041|19:11,True,Nobina Finland
1041_20260626_Pe_2_1931,1041,41,Helsingin seudun liikenne,19:31:00,19:31,1041,1041|19:31,True,Nobina Finland
1041_20260626_Pe_2_1951,1041,41,Helsingin seudun liikenne,19:51:00,19:51,1041,1041|19:51,True,Nobina Finland
1041_20260626_Pe_2_2012,1041,41,Helsingin seudun liikenne,20:12:00,20:12,1041,1041|20:12,True,Nobina Finland
1041_20260626_Pe_2_2032,1041,41,Helsingin seudun liikenne,20:32:00,20:32,1041,1041|20:32,True,Nobina Finland
1041_20260626_Pe_2_2103,1041,41,Helsingin seudun liikenne,21:03:00,21:03,1041,1041|21:03,True,Nobina Finland
1041_20260626_Pe_2_2132,1041,41,Helsingin seudun liikenne,21:32:00,21:32,1041,1041|21:32,True,Nobina Finland
1041_20260626_Pe_2_2202,1041,41,Helsingin seudun liikenne,22:02:00,22:02,1041,1041|22:02,True,Nobina Finland
1041_20260626_Pe_2_2230,1041,41,Helsingin seudun liikenne,22:30:00,22:30,1041,1041|22:30,True,Nobina Finland
1042_20260626_Pe_1_0550,1042,42,Helsingin seudun liikenne,05:50:00,05:50,1042,1042|05:50,True,Nobina Finland
1042_20260626_Pe_1_0608,1042,42,Helsingin seudun liikenne,06:08:00,06:08,1042,1042|06:08,True,Nobina Finland
1042_20260626_Pe_1_0640,1042,42,Helsingin seudun liikenne,06:40:00,06:40,1042,1042|06:40,True,Nobina Finland
1042_20260626_Pe_1_0659,1042,42,Helsingin seudun liikenne,06:59:00,06:59,1042,1042|06:59,True,Nobina Finland
1042_20260626_Pe_1_0719,1042,42,Helsingin seudun liikenne,07:19:00,07:19,1042,1042|07:19,True,Nobina Finland
1042_20260626_Pe_1_0739,1042,42,Helsingin seudun liikenne,07:39:00,07:39,1042,1042|07:39,True,Nobina Finland
1042_20260626_Pe_1_0759,1042,42,Helsingin seudun liikenne,07:59:00,07:59,1042,1042|07:59,True,Nobina Finland
1042_20260626_Pe_1_0819,1042,42,Helsingin seudun liikenne,08:19:00,08:19,1042,1042|08:19,True,Nobina Finland
1042_20260626_Pe_1_0839,1042,42,Helsingin seudun liikenne,08:39:00,08:39,1042,1042|08:39,True,Nobina Finland
1042_20260626_Pe_1_0859,1042,42,Helsingin seudun liikenne,08:59:00,08:59,1042,1042|08:59,True,Nobina Finland
1042_20260626_Pe_1_0919,1042,42,Helsingin seudun liikenne,09:19:00,09:19,1042,1042|09:19,True,Nobina Finland
1042_20260626_Pe_1_0939,1042,42,Helsingin seudun liikenne,09:39:00,09:39,1042,1042|09:39,True,Nobina Finland
1042_20260626_Pe_1_0959,1042,42,Helsingin seudun liikenne,09:59:00,09:59,1042,1042|09:59,True,Nobina Finland
1042_20260626_Pe_1_1019,1042,42,Helsingin seudun liikenne,10:19:00,10:19,1042,1042|10:19,True,Nobina Finland
1042_20260626_Pe_1_1039,1042,42,Helsingin seudun liikenne,10:39:00,10:39,1042,1042|10:39,True,Nobina Finland
1042_20260626_Pe_1_1059,1042,42,Helsingin seudun liikenne,10:59:00,10:59,1042,1042|10:59,True,Nobina Finland
1042_20260626_Pe_1_1119,1042,42,Helsingin seudun liikenne,11:19:00,11:19,1042,1042|11:19,True,Nobina Finland
1042_20260626_Pe_1_1139,1042,42,Helsingin seudun liikenne,11:39:00,11:39,1042,1042|11:39,True,Nobina Finland
1042_20260626_Pe_1_1159,1042,42,Helsingin seudun liikenne,11:59:00,11:59,1042,1042|11:59,True,Nobina Finland
1042_20260626_Pe_1_1219,1042,42,Helsingin seudun liikenne,12:19:00,12:19,1042,1042|12:19,True,Nobina Finland
1042_20260626_Pe_1_1239,1042,42,Helsingin seudun liikenne,12:39:00,12:39,1042,1042|12:39,True,Nobina Finland
1042_20260626_Pe_1_1259,1042,42,Helsingin seudun liikenne,12:59:00,12:59,1042,1042|12:59,True,Nobina Finland
1042_20260626_Pe_1_1319,1042,42,Helsingin seudun liikenne,13:19:00,13:19,1042,1042|13:19,True,Nobina Finland
1042_20260626_Pe_1_1339,1042,42,Helsingin seudun liikenne,13:39:00,13:39,1042,1042|13:39,True,Nobina Finland
1042_20260626_Pe_1_1359,1042,42,Helsingin seudun liikenne,13:59:00,13:59,1042,1042|13:59,True,Nobina Finland
1042_20260626_Pe_1_1419,1042,42,Helsingin seudun liikenne,14:19:00,14:19,1042,1042|14:19,True,Nobina Finland
1042_20260626_Pe_1_1439,1042,42,Helsingin seudun liikenne,14:39:00,14:39,1042,1042|14:39,True,Nobina Finland
1042_20260626_Pe_1_1459,1042,42,Helsingin seudun liikenne,14:59:00,14:59,1042,1042|14:59,True,Nobina Finland
1042_20260626_Pe_1_1519,1042,42,Helsingin seudun liikenne,15:19:00,15:19,1042,1042|15:19,True,Nobina Finland
1042_20260626_Pe_1_1539,1042,42,Helsingin seudun liikenne,15:39:00,15:39,1042,1042|15:39,True,Nobina Finland
1042_20260626_Pe_1_1600,1042,42,Helsingin seudun liikenne,16:00:00,16:00,1042,1042|16:00,True,Nobina Finland
1042_20260626_Pe_1_1620,1042,42,Helsingin seudun liikenne,16:20:00,16:20,1042,1042|16:20,True,Nobina Finland
1042_20260626_Pe_1_1640,1042,42,Helsingin seudun liikenne,16:40:00,16:40,1042,1042|16:40,True,Nobina Finland
1042_20260626_Pe_1_1700,1042,42,Helsingin seudun liikenne,17:00:00,17:00,1042,1042|17:00,True,Nobina Finland
1042_20260626_Pe_1_1720,1042,42,Helsingin seudun liikenne,17:20:00,17:20,1042,1042|17:20,True,Nobina Finland
1042_20260626_Pe_1_1740,1042,42,Helsingin seudun liikenne,17:40:00,17:40,1042,1042|17:40,True,Nobina Finland
1042_20260626_Pe_1_1800,1042,42,Helsingin seudun liikenne,18:00:00,18:00,1042,1042|18:00,True,Nobina Finland
1042_20260626_Pe_1_1820,1042,42,Helsingin seudun liikenne,18:20:00,18:20,1042,1042|18:20,True,Nobina Finland
1042_20260626_Pe_1_1840,1042,42,Helsingin seudun liikenne,18:40:00,18:40,1042,1042|18:40,True,Nobina Finland
1042_20260626_Pe_1_1901,1042,42,Helsingin seudun liikenne,19:01:00,19:01,1042,1042|19:01,True,Nobina Finland
1042_20260626_Pe_1_1921,1042,42,Helsingin seudun liikenne,19:21:00,19:21,1042,1042|19:21,True,Nobina Finland
1042_20260626_Pe_1_1941,1042,42,Helsingin seudun liikenne,19:41:00,19:41,1042,1042|19:41,True,Nobina Finland
1042_20260626_Pe_1_2001,1042,42,Helsingin seudun liikenne,20:01:00,20:01,1042,1042|20:01,True,Nobina Finland
1042_20260626_Pe_1_2021,1042,42,Helsingin seudun liikenne,20:21:00,20:21,1042,1042|20:21,True,Nobina Finland
1042_20260626_Pe_1_2041,1042,42,Helsingin seudun liikenne,20:41:00,20:41,1042,1042|20:41,True,Nobina Finland
1042_20260626_Pe_1_2101,1042,42,Helsingin seudun liikenne,21:01:00,21:01,1042,1042|21:01,True,Nobina Finland
1042_20260626_Pe_1_2121,1042,42,Helsingin seudun liikenne,21:21:00,21:21,1042,1042|21:21,True,Nobina Finland
1042_20260626_Pe_1_2144,1042,42,Helsingin seudun liikenne,21:44:00,21:44,1042,1042|21:44,True,Nobina Finland
1042_20260626_Pe_1_2206,1042,42,Helsingin seudun liikenne,22:06:00,22:06,1042,1042|22:06,True,Nobina Finland
1042_20260626_Pe_1_2236,1042,42,Helsingin seudun liikenne,22:36:00,22:36,1042,1042|22:36,True,Nobina Finland
1042_20260626_Pe_1_2306,1042,42,Helsingin seudun liikenne,23:06:00,23:06,1042,1042|23:06,True,Nobina Finland
1042_20260626_Pe_2_0522,1042,42,Helsingin seudun liikenne,05:22:00,05:22,1042,1042|05:22,True,Nobina Finland
1042_20260626_Pe_2_0552,1042,42,Helsingin seudun liikenne,05:52:00,05:52,1042,1042|05:52,True,Nobina Finland
1042_20260626_Pe_2_0622,1042,42,Helsingin seudun liikenne,06:22:00,06:22,1042,1042|06:22,True,Nobina Finland
1042_20260626_Pe_2_0642,1042,42,Helsingin seudun liikenne,06:42:00,06:42,1042,1042|06:42,True,Nobina Finland
1042_20260626_Pe_2_0701,1042,42,Helsingin seudun liikenne,07:01:00,07:01,1042,1042|07:01,True,Nobina Finland
1042_20260626_Pe_2_0721,1042,42,Helsingin seudun liikenne,07:21:00,07:21,1042,1042|07:21,True,Nobina Finland
1042_20260626_Pe_2_0741,1042,42,Helsingin seudun liikenne,07:41:00,07:41,1042,1042|07:41,True,Nobina Finland
1042_20260626_Pe_2_0800,1042,42,Helsingin seudun liikenne,08:00:00,08:00,1042,1042|08:00,True,Nobina Finland
1042_20260626_Pe_2_0820,1042,42,Helsingin seudun liikenne,08:20:00,08:20,1042,1042|08:20,True,Nobina Finland
1042_20260626_Pe_2_0840,1042,42,Helsingin seudun liikenne,08:40:00,08:40,1042,1042|08:40,True,Nobina Finland
1042_20260626_Pe_2_0900,1042,42,Helsingin seudun liikenne,09:00:00,09:00,1042,1042|09:00,True,Nobina Finland
1042_20260626_Pe_2_0920,1042,42,Helsingin seudun liikenne,09:20:00,09:20,1042,1042|09:20,True,Nobina Finland
1042_20260626_Pe_2_0940,1042,42,Helsingin seudun liikenne,09:40:00,09:40,1042,1042|09:40,True,Nobina Finland
1042_20260626_Pe_2_1000,1042,42,Helsingin seudun liikenne,10:00:00,10:00,1042,1042|10:00,True,Nobina Finland
1042_20260626_Pe_2_1020,1042,42,Helsingin seudun liikenne,10:20:00,10:20,1042,1042|10:20,True,Nobina Finland
1042_20260626_Pe_2_1040,1042,42,Helsingin seudun liikenne,10:40:00,10:40,1042,1042|10:40,True,Nobina Finland
1042_20260626_Pe_2_1100,1042,42,Helsingin seudun liikenne,11:00:00,11:00,1042,1042|11:00,True,Nobina Finland
1042_20260626_Pe_2_1120,1042,42,Helsingin seudun liikenne,11:20:00,11:20,1042,1042|11:20,True,Nobina Finland
1042_20260626_Pe_2_1140,1042,42,Helsingin seudun liikenne,11:40:00,11:40,1042,1042|11:40,True,Nobina Finland
1042_20260626_Pe_2_1200,1042,42,Helsingin seudun liikenne,12:00:00,12:00,1042,1042|12:00,True,Nobina Finland
1042_20260626_Pe_2_1220,1042,42,Helsingin seudun liikenne,12:20:00,12:20,1042,1042|12:20,True,Nobina Finland
1042_20260626_Pe_2_1240,1042,42,Helsingin seudun liikenne,12:40:00,12:40,1042,1042|12:40,True,Nobina Finland
1042_20260626_Pe_2_1300,1042,42,Helsingin seudun liikenne,13:00:00,13:00,1042,1042|13:00,True,Nobina Finland
1042_20260626_Pe_2_1320,1042,42,Helsingin seudun liikenne,13:20:00,13:20,1042,1042|13:20,True,Nobina Finland
1042_20260626_Pe_2_1340,1042,42,Helsingin seudun liikenne,13:40:00,13:40,1042,1042|13:40,True,Nobina Finland
1042_20260626_Pe_2_1400,1042,42,Helsingin seudun liikenne,14:00:00,14:00,1042,1042|14:00,True,Nobina Finland
1042_20260626_Pe_2_1420,1042,42,Helsingin seudun liikenne,14:20:00,14:20,1042,1042|14:20,True,Nobina Finland
1042_20260626_Pe_2_1440,1042,42,Helsingin seudun liikenne,14:40:00,14:40,1042,1042|14:40,True,Nobina Finland
1042_20260626_Pe_2_1459,1042,42,Helsingin seudun liikenne,14:59:00,14:59,1042,1042|14:59,True,Nobina Finland
1042_20260626_Pe_2_1519,1042,42,Helsingin seudun liikenne,15:19:00,15:19,1042,1042|15:19,True,Nobina Finland
1042_20260626_Pe_2_1539,1042,42,Helsingin seudun liikenne,15:39:00,15:39,1042,1042|15:39,True,Nobina Finland
1042_20260626_Pe_2_1559,1042,42,Helsingin seudun liikenne,15:59:00,15:59,1042,1042|15:59,True,Nobina Finland
1042_20260626_Pe_2_1619,1042,42,Helsingin seudun liikenne,16:19:00,16:19,1042,1042|16:19,True,Nobina Finland
1042_20260626_Pe_2_1640,1042,42,Helsingin seudun liikenne,16:40:00,16:40,1042,1042|16:40,True,Nobina Finland
1042_20260626_Pe_2_1700,1042,42,Helsingin seudun liikenne,17:00:00,17:00,1042,1042|17:00,True,Nobina Finland
1042_20260626_Pe_2_1720,1042,42,Helsingin seudun liikenne,17:20:00,17:20,1042,1042|17:20,True,Nobina Finland
1042_20260626_Pe_2_1740,1042,42,Helsingin seudun liikenne,17:40:00,17:40,1042,1042|17:40,True,Nobina Finland
1042_20260626_Pe_2_1800,1042,42,Helsingin seudun liikenne,18:00:00,18:00,1042,1042|18:00,True,Nobina Finland
1042_20260626_Pe_2_1820,1042,42,Helsingin seudun liikenne,18:20:00,18:20,1042,1042|18:20,True,Nobina Finland
1042_20260626_Pe_2_1840,1042,42,Helsingin seudun liikenne,18:40:00,18:40,1042,1042|18:40,True,Nobina Finland
1042_20260626_Pe_2_1900,1042,42,Helsingin seudun liikenne,19:00:00,19:00,1042,1042|19:00,True,Nobina Finland
1042_20260626_Pe_2_1920,1042,42,Helsingin seudun liikenne,19:20:00,19:20,1042,1042|19:20,True,Nobina Finland
1042_20260626_Pe_2_1940,1042,42,Helsingin seudun liikenne,19:40:00,19:40,1042,1042|19:40,True,Nobina Finland
1042_20260626_Pe_2_2000,1042,42,Helsingin seudun liikenne,20:00:00,20:00,1042,1042|20:00,True,Nobina Finland
1042_20260626_Pe_2_2020,1042,42,Helsingin seudun liikenne,20:20:00,20:20,1042,1042|20:20,True,Nobina Finland
1042_20260626_Pe_2_2049,1042,42,Helsingin seudun liikenne,20:49:00,20:49,1042,1042|20:49,True,Nobina Finland
1042_20260626_Pe_2_2120,1042,42,Helsingin seudun liikenne,21:20:00,21:20,1042,1042|21:20,True,Nobina Finland
1042_20260626_Pe_2_2150,1042,42,Helsingin seudun liikenne,21:50:00,21:50,1042,1042|21:50,True,Nobina Finland
1042_20260626_Pe_2_2219,1042,42,Helsingin seudun liikenne,22:19:00,22:19,1042,1042|22:19,True,Nobina Finland
1042_20260626_Pe_2_2250,1042,42,Helsingin seudun liikenne,22:50:00,22:50,1042,1042|22:50,True,Nobina Finland
1052_20260626_Pe_1_0454,1052,52,Helsingin seudun liikenne,04:54:00,04:54,1052,1052|04:54,True,Nobina Finland
1052_20260626_Pe_1_0517,1052,52,Helsingin seudun liikenne,05:17:00,05:17,1052,1052|05:17,True,Nobina Finland
1052_20260626_Pe_1_0535,1052,52,Helsingin seudun liikenne,05:35:00,05:35,1052,1052|05:35,True,Nobina Finland
1052_20260626_Pe_1_0555,1052,52,Helsingin seudun liikenne,05:55:00,05:55,1052,1052|05:55,True,Nobina Finland
1052_20260626_Pe_1_0604,1052,52,Helsingin seudun liikenne,06:04:00,06:04,1052,1052|06:04,True,Nobina Finland
1052_20260626_Pe_1_0615,1052,52,Helsingin seudun liikenne,06:15:00,06:15,1052,1052|06:15,True,Nobina Finland
1052_20260626_Pe_1_0625,1052,52,Helsingin seudun liikenne,06:25:00,06:25,1052,1052|06:25,True,Nobina Finland
1052_20260626_Pe_1_0635,1052,52,Helsingin seudun liikenne,06:35:00,06:35,1052,1052|06:35,True,Nobina Finland
1052_20260626_Pe_1_0646,1052,52,Helsingin seudun liikenne,06:46:00,06:46,1052,1052|06:46,True,Nobina Finland
1052_20260626_Pe_1_0656,1052,52,Helsingin seudun liikenne,06:56:00,06:56,1052,1052|06:56,True,Nobina Finland
1052_20260626_Pe_1_0706,1052,52,Helsingin seudun liikenne,07:06:00,07:06,1052,1052|07:06,True,Nobina Finland
1052_20260626_Pe_1_0715,1052,52,Helsingin seudun liikenne,07:15:00,07:15,1052,1052|07:15,True,Nobina Finland
1052_20260626_Pe_1_0725,1052,52,Helsingin seudun liikenne,07:25:00,07:25,1052,1052|07:25,True,Nobina Finland
1052_20260626_Pe_1_0736,1052,52,Helsingin seudun liikenne,07:36:00,07:36,1052,1052|07:36,True,Nobina Finland
1052_20260626_Pe_1_0746,1052,52,Helsingin seudun liikenne,07:46:00,07:46,1052,1052|07:46,True,Nobina Finland
1052_20260626_Pe_1_0756,1052,52,Helsingin seudun liikenne,07:56:00,07:56,1052,1052|07:56,True,Nobina Finland
1052_20260626_Pe_1_0806,1052,52,Helsingin seudun liikenne,08:06:00,08:06,1052,1052|08:06,False,Nobina Finland
1052_20260626_Pe_1_0816,1052,52,Helsingin seudun liikenne,08:16:00,08:16,1052,1052|08:16,True,Nobina Finland
1052_20260626_Pe_1_0826,1052,52,Helsingin seudun liikenne,08:26:00,08:26,1052,1052|08:26,True,Nobina Finland
1052_20260626_Pe_1_0836,1052,52,Helsingin seudun liikenne,08:36:00,08:36,1052,1052|08:36,True,Nobina Finland
1052_20260626_Pe_1_0846,1052,52,Helsingin seudun liikenne,08:46:00,08:46,1052,1052|08:46,True,Nobina Finland
1052_20260626_Pe_1_0856,1052,52,Helsingin seudun liikenne,08:56:00,08:56,1052,1052|08:56,True,Nobina Finland
1052_20260626_Pe_1_0907,1052,52,Helsingin seudun liikenne,09:07:00,09:07,1052,1052|09:07,True,Nobina Finland
1052_20260626_Pe_1_0918,1052,52,Helsingin seudun liikenne,09:18:00,09:18,1052,1052|09:18,True,Nobina Finland
1052_20260626_Pe_1_0928,1052,52,Helsingin seudun liikenne,09:28:00,09:28,1052,1052|09:28,True,Nobina Finland
1052_20260626_Pe_1_0938,1052,52,Helsingin seudun liikenne,09:38:00,09:38,1052,1052|09:38,True,Nobina Finland
1052_20260626_Pe_1_0948,1052,52,Helsingin seudun liikenne,09:48:00,09:48,1052,1052|09:48,True,Nobina Finland
1052_20260626_Pe_1_0957,1052,52,Helsingin seudun liikenne,09:57:00,09:57,1052,1052|09:57,True,Nobina Finland
1052_20260626_Pe_1_1007,1052,52,Helsingin seudun liikenne,10:07:00,10:07,1052,1052|10:07,False,Nobina Finland
1052_20260626_Pe_1_1017,1052,52,Helsingin seudun liikenne,10:17:00,10:17,1052,1052|10:17,True,Nobina Finland
1052_20260626_Pe_1_1027,1052,52,Helsingin seudun liikenne,10:27:00,10:27,1052,1052|10:27,True,Nobina Finland
1052_20260626_Pe_1_1037,1052,52,Helsingin seudun liikenne,10:37:00,10:37,1052,1052|10:37,True,Nobina Finland
1052_20260626_Pe_1_1047,1052,52,Helsingin seudun liikenne,10:47:00,10:47,1052,1052|10:47,True,Nobina Finland
1052_20260626_Pe_1_1057,1052,52,Helsingin seudun liikenne,10:57:00,10:57,1052,1052|10:57,True,Nobina Finland
1052_20260626_Pe_1_1107,1052,52,Helsingin seudun liikenne,11:07:00,11:07,1052,1052|11:07,True,Nobina Finland
1052_20260626_Pe_1_1117,1052,52,Helsingin seudun liikenne,11:17:00,11:17,1052,1052|11:17,True,Nobina Finland
1052_20260626_Pe_1_1126,1052,52,Helsingin seudun liikenne,11:26:00,11:26,1052,1052|11:26,True,Nobina Finland
1052_20260626_Pe_1_1137,1052,52,Helsingin seudun liikenne,11:37:00,11:37,1052,1052|11:37,True,Nobina Finland
1052_20260626_Pe_1_1147,1052,52,Helsingin seudun liikenne,11:47:00,11:47,1052,1052|11:47,True,Nobina Finland
1052_20260626_Pe_1_1157,1052,52,Helsingin seudun liikenne,11:57:00,11:57,1052,1052|11:57,True,Nobina Finland
1052_20260626_Pe_1_1207,1052,52,Helsingin seudun liikenne,12:07:00,12:07,1052,1052|12:07,False,Nobina Finland
1052_20260626_Pe_1_1216,1052,52,Helsingin seudun liikenne,12:16:00,12:16,1052,1052|12:16,True,Nobina Finland
1052_20260626_Pe_1_1226,1052,52,Helsingin seudun liikenne,12:26:00,12:26,1052,1052|12:26,True,Nobina Finland
1052_20260626_Pe_1_1234,1052,52,Helsingin seudun liikenne,12:34:00,12:34,1052,1052|12:34,True,Nobina Finland
1052_20260626_Pe_1_1244,1052,52,Helsingin seudun liikenne,12:44:00,12:44,1052,1052|12:44,True,Nobina Finland
