trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1079_20260522_Pe_2_1543,1079,79,Helsingin seudun liikenne,15:43:00,15:43,1079|15:43,True,Nobina Finland
1079_20260522_Pe_2_1553,1079,79,Helsingin seudun liikenne,15:53:00,15:53,1079|15:53,True,Nobina Finland
1079_20260522_Pe_2_1603,1079,79,Helsingin seudun liikenne,16:03:00,16:03,1079|16:03,True,Nobina Finland
1079_20260522_Pe_2_1614,1079,79,Helsingin seudun liikenne,16:14:00,16:14,1079|16:14,True,Nobina Finland
1079_20260522_Pe_2_1625,1079,79,Helsingin seudun liikenne,16:25:00,16:25,1079|16:25,True,Nobina Finland
1079_20260522_Pe_2_1635,1079,79,Helsingin seudun liikenne,16:35:00,16:35,1079|16:35,True,Nobina Finland
1079_20260522_Pe_2_1645,1079,79,Helsingin seudun liikenne,16:45:00,16:45,1079|16:45,True,Nobina Finland
1079_20260522_Pe_2_1655,1079,79,Helsingin seudun liikenne,16:55:00,16:55,1079|16:55,True,Nobina Finland
1079_20260522_Pe_2_1706,1079,79,Helsingin seudun liikenne,17:06:00,17:06,1079|17:06,True,Nobina Finland
1079_20260522_Pe_2_1716,1079,79,Helsingin seudun liikenne,17:16:00,17:16,1079|17:16,True,Nobina Finland
1079_20260522_Pe_2_1726,1079,79,Helsingin seudun liikenne,17:26:00,17:26,1079|17:26,True,Nobina Finland
1079_20260522_Pe_2_1736,1079,79,Helsingin seudun liikenne,17:36:00,17:36,1079|17:36,True,Nobina Finland
1079_20260522_Pe_2_1747,1079,79,Helsingin seudun liikenne,17:47:00,17:47,1079|17:47,True,Nobina Finland
1079_20260522_Pe_2_1802,1079,79,Helsingin seudun liikenne,18:02:00,18:02,1079|18:02,True,Nobina Finland
1079_20260522_Pe_2_1817,1079,79,Helsingin seudun liikenne,18:17:00,18:17,1079|18:17,True,Nobina Finland
1079_20260522_Pe_2_1832,1079,79,Helsingin seudun liikenne,18:32:00,18:32,1079|18:32,True,Nobina Finland
1079_20260522_Pe_2_1848,1079,79,Helsingin seudun liikenne,18:48:00,18:48,1079|18:48,True,Nobina Finland
1079_20260522_Pe_2_1903,1079,79,Helsingin seudun liikenne,19:03:00,19:03,1079|19:03,True,Nobina Finland
1079_20260522_Pe_2_1918,1079,79,Helsingin seudun liikenne,19:18:00,19:18,1079|19:18,True,Nobina Finland
1079_20260522_Pe_2_1934,1079,79,Helsingin seudun liikenne,19:34:00,19:34,1079|19:34,True,Nobina Finland
1079_20260522_Pe_2_1949,1079,79,Helsingin seudun liikenne,19:49:00,19:49,1079|19:49,True,Nobina Finland
1079_20260522_Pe_2_2004,1079,79,Helsingin seudun liikenne,20:04:00,20:04,1079|20:04,True,Nobina Finland
1079_20260522_Pe_2_2020,1079,79,Helsingin seudun liikenne,20:20:00,20:20,1079|20:20,True,Nobina Finland
1079_20260522_Pe_2_2035,1079,79,Helsingin seudun liikenne,20:35:00,20:35,1079|20:35,True,Nobina Finland
1079_20260522_Pe_2_2051,1079,79,Helsingin seudun liikenne,20:51:00,20:51,1079|20:51,True,Nobina Finland
1079_20260522_Pe_2_2106,1079,79,Helsingin seudun liikenne,21:06:00,21:06,1079|21:06,True,Nobina Finland
1079_20260522_Pe_2_2123,1079,79,Helsingin seudun liikenne,21:23:00,21:23,1079|21:23,True,Nobina Finland
1079_20260522_Pe_2_2143,1079,79,Helsingin seudun liikenne,21:43:00,21:43,1079|21:43,True,Nobina Finland
1079_20260522_Pe_2_2205,1079,79,Helsingin seudun liikenne,22:05:00,22:05,1079|22:05,True,Nobina Finland
1079_20260522_Pe_2_2223,1079,79,Helsingin seudun liikenne,22:23:00,22:23,1079|22:23,True,Nobina Finland
1079_20260522_Pe_2_2240,1079,79,Helsingin seudun liikenne,22:40:00,22:40,1079|22:40,True,Nobina Finland
1079_20260522_Pe_2_2257,1079,79,Helsingin seudun liikenne,22:57:00,22:57,1079|22:57,True,Nobina Finland
1079_20260522_Pe_2_2314,1079,79,Helsingin seudun liikenne,23:14:00,23:14,1079|23:14,True,Nobina Finland
1079_20260522_Pe_2_2329,1079,79,Helsingin seudun liikenne,23:29:00,23:29,1079|23:29,True,Nobina Finland
1079B_20260522_Pe_1_0752,1079B,79B,Helsingin seudun liikenne,07:52:00,07:52,1079B|07:52,True,Pohjolan Liikenne
1079B_20260522_Pe_1_0802,1079B,79B,Helsingin seudun liikenne,08:02:00,08:02,1079B|08:02,True,Pohjolan Liikenne
1079B_20260522_Pe_1_0813,1079B,79B,Helsingin seudun liikenne,08:13:00,08:13,1079B|08:13,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1515,1079B,79B,Helsingin seudun liikenne,15:15:00,15:15,1079B|15:15,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1525,1079B,79B,Helsingin seudun liikenne,15:25:00,15:25,1079B|15:25,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1535,1079B,79B,Helsingin seudun liikenne,15:35:00,15:35,1079B|15:35,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1543,1079B,79B,Helsingin seudun liikenne,15:43:00,15:43,1079B|15:43,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1553,1079B,79B,Helsingin seudun liikenne,15:53:00,15:53,1079B|15:53,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1605,1079B,79B,Helsingin seudun liikenne,16:05:00,16:05,1079B|16:05,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1615,1079B,79B,Helsingin seudun liikenne,16:15:00,16:15,1079B|16:15,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1626,1079B,79B,Helsingin seudun liikenne,16:26:00,16:26,1079B|16:26,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1636,1079B,79B,Helsingin seudun liikenne,16:36:00,16:36,1079B|16:36,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1646,1079B,79B,Helsingin seudun liikenne,16:46:00,16:46,1079B|16:46,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1656,1079B,79B,Helsingin seudun liikenne,16:56:00,16:56,1079B|16:56,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1706,1079B,79B,Helsingin seudun liikenne,17:06:00,17:06,1079B|17:06,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1716,1079B,79B,Helsingin seudun liikenne,17:16:00,17:16,1079B|17:16,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1726,1079B,79B,Helsingin seudun liikenne,17:26:00,17:26,1079B|17:26,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1736,1079B,79B,Helsingin seudun liikenne,17:36:00,17:36,1079B|17:36,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1810,1079B,79B,Helsingin seudun liikenne,18:10:00,18:10,1079B|18:10,True,Pohjolan Liikenne
1079B_20260522_Pe_1_1825,1079B,79B,Helsingin seudun liikenne,18:25:00,18:25,1079B|18:25,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0621,1079B,79B,Helsingin seudun liikenne,06:21:00,06:21,1079B|06:21,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0635,1079B,79B,Helsingin seudun liikenne,06:35:00,06:35,1079B|06:35,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0648,1079B,79B,Helsingin seudun liikenne,06:48:00,06:48,1079B|06:48,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0702,1079B,79B,Helsingin seudun liikenne,07:02:00,07:02,1079B|07:02,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0714,1079B,79B,Helsingin seudun liikenne,07:14:00,07:14,1079B|07:14,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0725,1079B,79B,Helsingin seudun liikenne,07:25:00,07:25,1079B|07:25,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0735,1079B,79B,Helsingin seudun liikenne,07:35:00,07:35,1079B|07:35,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0745,1079B,79B,Helsingin seudun liikenne,07:45:00,07:45,1079B|07:45,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0756,1079B,79B,Helsingin seudun liikenne,07:56:00,07:56,1079B|07:56,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0807,1079B,79B,Helsingin seudun liikenne,08:07:00,08:07,1079B|08:07,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0817,1079B,79B,Helsingin seudun liikenne,08:17:00,08:17,1079B|08:17,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0827,1079B,79B,Helsingin seudun liikenne,08:27:00,08:27,1079B|08:27,True,Pohjolan Liikenne
1079B_20260522_Pe_2_0837,1079B,79B,Helsingin seudun liikenne,08:37:00,08:37,1079B|08:37,True,Pohjolan Liikenne
1079B_20260522_Pe_2_1557,1079B,79B,Helsingin seudun liikenne,15:57:00,15:57,1079B|15:57,True,Pohjolan Liikenne
1079B_20260522_Pe_2_1607,1079B,79B,Helsingin seudun liikenne,16:07:00,16:07,1079B|16:07,True,Pohjolan Liikenne
1079N_20260522_Pe_1_2400,1079N,79N,Helsingin seudun liikenne,24:00:00,00:00,1079N|00:00,True,Pohjolan Liikenne
1079N_20260522_Pe_1_2430,1079N,79N,Helsingin seudun liikenne,24:30:00,00:30,1079N|00:30,True,Pohjolan Liikenne
1079N_20260522_Pe_1_2500,1079N,79N,Helsingin seudun liikenne,25:00:00,01:00,1079N|01:00,True,Pohjolan Liikenne
1079N_20260522_Pe_1_2530,1079N,79N,Helsingin seudun liikenne,25:30:00,01:30,1079N|01:30,True,Pohjolan Liikenne
1079N_20260522_Pe_1_2600,1079N,79N,Helsingin seudun liikenne,26:00:00,02:00,1079N|02:00,True,Pohjolan Liikenne
1079N_20260522_Pe_1_2629,1079N,79N,Helsingin seudun liikenne,26:29:00,02:29,1079N|02:29,True,Pohjolan Liikenne
1079N_20260522_Pe_1_2658,1079N,79N,Helsingin seudun liikenne,26:58:00,02:58,1079N|02:58,True,Pohjolan Liikenne
1079N_20260522_Pe_1_2728,1079N,79N,Helsingin seudun liikenne,27:28:00,03:28,1079N|03:28,False,Pohjolan Liikenne
1079N_20260522_Pe_1_2758,1079N,79N,Helsingin seudun liikenne,27:58:00,03:58,1079N|03:58,False,Pohjolan Liikenne
1079N_20260522_Pe_1_2828,1079N,79N,Helsingin seudun liikenne,28:28:00,04:28,1079N|04:28,False,Pohjolan Liikenne
1079N_20260522_Pe_1_2858,1079N,79N,Helsingin seudun liikenne,28:58:00,04:58,1079N|04:58,False,Pohjolan Liikenne
1079N_20260522_Pe_2_2345,1079N,79N,Helsingin seudun liikenne,23:45:00,23:45,1079N|23:45,True,Pohjolan Liikenne
1079N_20260522_Pe_2_2415,1079N,79N,Helsingin seudun liikenne,24:15:00,00:15,1079N|00:15,True,Pohjolan Liikenne
1079N_20260522_Pe_2_2445,1079N,79N,Helsingin seudun liikenne,24:45:00,00:45,1079N|00:45,True,Pohjolan Liikenne
1079N_20260522_Pe_2_2515,1079N,79N,Helsingin seudun liikenne,25:15:00,01:15,1079N|01:15,True,Pohjolan Liikenne
1079N_20260522_Pe_2_2545,1079N,79N,Helsingin seudun liikenne,25:45:00,01:45,1079N|01:45,True,Pohjolan Liikenne
1079N_20260522_Pe_2_2615,1079N,79N,Helsingin seudun liikenne,26:15:00,02:15,1079N|02:15,True,Pohjolan Liikenne
1079N_20260522_Pe_2_2645,1079N,79N,Helsingin seudun liikenne,26:45:00,02:45,1079N|02:45,True,Pohjolan Liikenne
1079N_20260522_Pe_2_2715,1079N,79N,Helsingin seudun liikenne,27:15:00,03:15,1079N|03:15,False,Pohjolan Liikenne
1079N_20260522_Pe_2_2745,1079N,79N,Helsingin seudun liikenne,27:45:00,03:45,1079N|03:45,False,Pohjolan Liikenne
1079N_20260522_Pe_2_2815,1079N,79N,Helsingin seudun liikenne,28:15:00,04:15,1079N|04:15,False,Pohjolan Liikenne
1080_20260522_Pe_1_0529,1080,80,Helsingin seudun liikenne,05:29:00,05:29,1080|05:29,True,Nobina Finland
1080_20260522_Pe_1_0554,1080,80,Helsingin seudun liikenne,05:54:00,05:54,1080|05:54,True,Nobina Finland
1080_20260522_Pe_1_0613,1080,80,Helsingin seudun liikenne,06:13:00,06:13,1080|06:13,True,Nobina Finland
1080_20260522_Pe_1_0629,1080,80,Helsingin seudun liikenne,06:29:00,06:29,1080|06:29,True,Nobina Finland
1080_20260522_Pe_1_0644,1080,80,Helsingin seudun liikenne,06:44:00,06:44,1080|06:44,True,Nobina Finland
1080_20260522_Pe_1_0658,1080,80,Helsingin seudun liikenne,06:58:00,06:58,1080|06:58,True,Nobina Finland
1080_20260522_Pe_1_0708,1080,80,Helsingin seudun liikenne,07:08:00,07:08,1080|07:08,True,Nobina Finland
1080_20260522_Pe_1_0718,1080,80,Helsingin seudun liikenne,07:18:00,07:18,1080|07:18,True,Nobina Finland
1080_20260522_Pe_1_0728,1080,80,Helsingin seudun liikenne,07:28:00,07:28,1080|07:28,True,Nobina Finland
1080_20260522_Pe_1_0738,1080,80,Helsingin seudun liikenne,07:38:00,07:38,1080|07:38,True,Nobina Finland
1080_20260522_Pe_1_0748,1080,80,Helsingin seudun liikenne,07:48:00,07:48,1080|07:48,True,Nobina Finland
1080_20260522_Pe_1_0758,1080,80,Helsingin seudun liikenne,07:58:00,07:58,1080|07:58,True,Nobina Finland
1080_20260522_Pe_1_0808,1080,80,Helsingin seudun liikenne,08:08:00,08:08,1080|08:08,True,Nobina Finland
1080_20260522_Pe_1_0818,1080,80,Helsingin seudun liikenne,08:18:00,08:18,1080|08:18,True,Nobina Finland
1080_20260522_Pe_1_0828,1080,80,Helsingin seudun liikenne,08:28:00,08:28,1080|08:28,True,Nobina Finland
1080_20260522_Pe_1_0838,1080,80,Helsingin seudun liikenne,08:38:00,08:38,1080|08:38,True,Nobina Finland
1080_20260522_Pe_1_0848,1080,80,Helsingin seudun liikenne,08:48:00,08:48,1080|08:48,True,Nobina Finland
1080_20260522_Pe_1_0858,1080,80,Helsingin seudun liikenne,08:58:00,08:58,1080|08:58,False,Nobina Finland
1080_20260522_Pe_1_0908,1080,80,Helsingin seudun liikenne,09:08:00,09:08,1080|09:08,True,Nobina Finland
1080_20260522_Pe_1_0923,1080,80,Helsingin seudun liikenne,09:23:00,09:23,1080|09:23,True,Nobina Finland
1080_20260522_Pe_1_0938,1080,80,Helsingin seudun liikenne,09:38:00,09:38,1080|09:38,True,Nobina Finland
1080_20260522_Pe_1_0953,1080,80,Helsingin seudun liikenne,09:53:00,09:53,1080|09:53,True,Nobina Finland
1080_20260522_Pe_1_1008,1080,80,Helsingin seudun liikenne,10:08:00,10:08,1080|10:08,True,Nobina Finland
1080_20260522_Pe_1_1023,1080,80,Helsingin seudun liikenne,10:23:00,10:23,1080|10:23,True,Nobina Finland
1080_20260522_Pe_1_1038,1080,80,Helsingin seudun liikenne,10:38:00,10:38,1080|10:38,True,Nobina Finland
1080_20260522_Pe_1_1053,1080,80,Helsingin seudun liikenne,10:53:00,10:53,1080|10:53,True,Nobina Finland
1080_20260522_Pe_1_1108,1080,80,Helsingin seudun liikenne,11:08:00,11:08,1080|11:08,True,Nobina Finland
1080_20260522_Pe_1_1123,1080,80,Helsingin seudun liikenne,11:23:00,11:23,1080|11:23,True,Nobina Finland
1080_20260522_Pe_1_1138,1080,80,Helsingin seudun liikenne,11:38:00,11:38,1080|11:38,True,Nobina Finland
1080_20260522_Pe_1_1153,1080,80,Helsingin seudun liikenne,11:53:00,11:53,1080|11:53,True,Nobina Finland
1080_20260522_Pe_1_1208,1080,80,Helsingin seudun liikenne,12:08:00,12:08,1080|12:08,True,Nobina Finland
1080_20260522_Pe_1_1223,1080,80,Helsingin seudun liikenne,12:23:00,12:23,1080|12:23,True,Nobina Finland
1080_20260522_Pe_1_1238,1080,80,Helsingin seudun liikenne,12:38:00,12:38,1080|12:38,True,Nobina Finland
1080_20260522_Pe_1_1253,1080,80,Helsingin seudun liikenne,12:53:00,12:53,1080|12:53,True,Nobina Finland
1080_20260522_Pe_1_1307,1080,80,Helsingin seudun liikenne,13:07:00,13:07,1080|13:07,True,Nobina Finland
1080_20260522_Pe_1_1321,1080,80,Helsingin seudun liikenne,13:21:00,13:21,1080|13:21,True,Nobina Finland
1080_20260522_Pe_1_1334,1080,80,Helsingin seudun liikenne,13:34:00,13:34,1080|13:34,True,Nobina Finland
1080_20260522_Pe_1_1346,1080,80,Helsingin seudun liikenne,13:46:00,13:46,1080|13:46,True,Nobina Finland
1080_20260522_Pe_1_1358,1080,80,Helsingin seudun liikenne,13:58:00,13:58,1080|13:58,True,Nobina Finland
1080_20260522_Pe_1_1410,1080,80,Helsingin seudun liikenne,14:10:00,14:10,1080|14:10,True,Nobina Finland
1080_20260522_Pe_1_1421,1080,80,Helsingin seudun liikenne,14:21:00,14:21,1080|14:21,True,Nobina Finland
1080_20260522_Pe_1_1431,1080,80,Helsingin seudun liikenne,14:31:00,14:31,1080|14:31,True,Nobina Finland
1080_20260522_Pe_1_1441,1080,80,Helsingin seudun liikenne,14:41:00,14:41,1080|14:41,True,Nobina Finland
1080_20260522_Pe_1_1451,1080,80,Helsingin seudun liikenne,14:51:00,14:51,1080|14:51,True,Nobina Finland
1080_20260522_Pe_1_1502,1080,80,Helsingin seudun liikenne,15:02:00,15:02,1080|15:02,True,Nobina Finland
1080_20260522_Pe_1_1512,1080,80,Helsingin seudun liikenne,15:12:00,15:12,1080|15:12,True,Nobina Finland
1080_20260522_Pe_1_1522,1080,80,Helsingin seudun liikenne,15:22:00,15:22,1080|15:22,True,Nobina Finland
1080_20260522_Pe_1_1532,1080,80,Helsingin seudun liikenne,15:32:00,15:32,1080|15:32,True,Nobina Finland
1080_20260522_Pe_1_1542,1080,80,Helsingin seudun liikenne,15:42:00,15:42,1080|15:42,True,Nobina Finland
1080_20260522_Pe_1_1552,1080,80,Helsingin seudun liikenne,15:52:00,15:52,1080|15:52,True,Nobina Finland
1080_20260522_Pe_1_1602,1080,80,Helsingin seudun liikenne,16:02:00,16:02,1080|16:02,True,Nobina Finland
1080_20260522_Pe_1_1612,1080,80,Helsingin seudun liikenne,16:12:00,16:12,1080|16:12,True,Nobina Finland
1080_20260522_Pe_1_1622,1080,80,Helsingin seudun liikenne,16:22:00,16:22,1080|16:22,True,Nobina Finland
1080_20260522_Pe_1_1632,1080,80,Helsingin seudun liikenne,16:32:00,16:32,1080|16:32,True,Nobina Finland
1080_20260522_Pe_1_1642,1080,80,Helsingin seudun liikenne,16:42:00,16:42,1080|16:42,True,Nobina Finland
1080_20260522_Pe_1_1654,1080,80,Helsingin seudun liikenne,16:54:00,16:54,1080|16:54,True,Nobina Finland
1080_20260522_Pe_1_1710,1080,80,Helsingin seudun liikenne,17:10:00,17:10,1080|17:10,True,Nobina Finland
1080_20260522_Pe_1_1725,1080,80,Helsingin seudun liikenne,17:25:00,17:25,1080|17:25,True,Nobina Finland
1080_20260522_Pe_1_1740,1080,80,Helsingin seudun liikenne,17:40:00,17:40,1080|17:40,True,Nobina Finland
1080_20260522_Pe_1_1754,1080,80,Helsingin seudun liikenne,17:54:00,17:54,1080|17:54,True,Nobina Finland
1080_20260522_Pe_1_1810,1080,80,Helsingin seudun liikenne,18:10:00,18:10,1080|18:10,True,Nobina Finland
1080_20260522_Pe_1_1825,1080,80,Helsingin seudun liikenne,18:25:00,18:25,1080|18:25,True,Nobina Finland
1080_20260522_Pe_1_1840,1080,80,Helsingin seudun liikenne,18:40:00,18:40,1080|18:40,True,Nobina Finland
1080_20260522_Pe_1_1855,1080,80,Helsingin seudun liikenne,18:55:00,18:55,1080|18:55,True,Nobina Finland
1080_20260522_Pe_1_1910,1080,80,Helsingin seudun liikenne,19:10:00,19:10,1080|19:10,True,Nobina Finland
1080_20260522_Pe_1_1925,1080,80,Helsingin seudun liikenne,19:25:00,19:25,1080|19:25,True,Nobina Finland
1080_20260522_Pe_1_1940,1080,80,Helsingin seudun liikenne,19:40:00,19:40,1080|19:40,True,Nobina Finland
1080_20260522_Pe_1_1951,1080,80,Helsingin seudun liikenne,19:51:00,19:51,1080|19:51,True,Nobina Finland
1080_20260522_Pe_1_2006,1080,80,Helsingin seudun liikenne,20:06:00,20:06,1080|20:06,True,Nobina Finland
1080_20260522_Pe_1_2026,1080,80,Helsingin seudun liikenne,20:26:00,20:26,1080|20:26,True,Nobina Finland
1080_20260522_Pe_1_2046,1080,80,Helsingin seudun liikenne,20:46:00,20:46,1080|20:46,True,Nobina Finland
1080_20260522_Pe_1_2106,1080,80,Helsingin seudun liikenne,21:06:00,21:06,1080|21:06,True,Nobina Finland
1080_20260522_Pe_1_2126,1080,80,Helsingin seudun liikenne,21:26:00,21:26,1080|21:26,True,Nobina Finland
1080_20260522_Pe_1_2146,1080,80,Helsingin seudun liikenne,21:46:00,21:46,1080|21:46,True,Nobina Finland
1080_20260522_Pe_1_2206,1080,80,Helsingin seudun liikenne,22:06:00,22:06,1080|22:06,True,Nobina Finland
1080_20260522_Pe_1_2232,1080,80,Helsingin seudun liikenne,22:32:00,22:32,1080|22:32,True,Nobina Finland
1080_20260522_Pe_1_2302,1080,80,Helsingin seudun liikenne,23:02:00,23:02,1080|23:02,True,Nobina Finland
1080_20260522_Pe_1_2332,1080,80,Helsingin seudun liikenne,23:32:00,23:32,1080|23:32,True,Nobina Finland
1080_20260522_Pe_2_0457,1080,80,Helsingin seudun liikenne,04:57:00,04:57,1080|04:57,True,Nobina Finland
1080_20260522_Pe_2_0521,1080,80,Helsingin seudun liikenne,05:21:00,05:21,1080|05:21,True,Nobina Finland
1080_20260522_Pe_2_0545,1080,80,Helsingin seudun liikenne,05:45:00,05:45,1080|05:45,True,Nobina Finland
1080_20260522_Pe_2_0609,1080,80,Helsingin seudun liikenne,06:09:00,06:09,1080|06:09,True,Nobina Finland
1080_20260522_Pe_2_0625,1080,80,Helsingin seudun liikenne,06:25:00,06:25,1080|06:25,True,Nobina Finland
1080_20260522_Pe_2_0641,1080,80,Helsingin seudun liikenne,06:41:00,06:41,1080|06:41,True,Nobina Finland
1080_20260522_Pe_2_0654,1080,80,Helsingin seudun liikenne,06:54:00,06:54,1080|06:54,True,Nobina Finland
1080_20260522_Pe_2_0705,1080,80,Helsingin seudun liikenne,07:05:00,07:05,1080|07:05,True,Nobina Finland
1080_20260522_Pe_2_0715,1080,80,Helsingin seudun liikenne,07:15:00,07:15,1080|07:15,True,Nobina Finland
1080_20260522_Pe_2_0725,1080,80,Helsingin seudun liikenne,07:25:00,07:25,1080|07:25,True,Nobina Finland
1080_20260522_Pe_2_0735,1080,80,Helsingin seudun liikenne,07:35:00,07:35,1080|07:35,True,Nobina Finland
1080_20260522_Pe_2_0745,1080,80,Helsingin seudun liikenne,07:45:00,07:45,1080|07:45,True,Nobina Finland
1080_20260522_Pe_2_0755,1080,80,Helsingin seudun liikenne,07:55:00,07:55,1080|07:55,True,Nobina Finland
1080_20260522_Pe_2_0805,1080,80,Helsingin seudun liikenne,08:05:00,08:05,1080|08:05,True,Nobina Finland
1080_20260522_Pe_2_0815,1080,80,Helsingin seudun liikenne,08:15:00,08:15,1080|08:15,True,Nobina Finland
1080_20260522_Pe_2_0825,1080,80,Helsingin seudun liikenne,08:25:00,08:25,1080|08:25,True,Nobina Finland
1080_20260522_Pe_2_0835,1080,80,Helsingin seudun liikenne,08:35:00,08:35,1080|08:35,True,Nobina Finland
1080_20260522_Pe_2_0845,1080,80,Helsingin seudun liikenne,08:45:00,08:45,1080|08:45,True,Nobina Finland
1080_20260522_Pe_2_0855,1080,80,Helsingin seudun liikenne,08:55:00,08:55,1080|08:55,True,Nobina Finland
1080_20260522_Pe_2_0905,1080,80,Helsingin seudun liikenne,09:05:00,09:05,1080|09:05,True,Nobina Finland
1080_20260522_Pe_2_0920,1080,80,Helsingin seudun liikenne,09:20:00,09:20,1080|09:20,True,Nobina Finland
1080_20260522_Pe_2_0935,1080,80,Helsingin seudun liikenne,09:35:00,09:35,1080|09:35,True,Nobina Finland
1080_20260522_Pe_2_0950,1080,80,Helsingin seudun liikenne,09:50:00,09:50,1080|09:50,True,Nobina Finland
1080_20260522_Pe_2_1005,1080,80,Helsingin seudun liikenne,10:05:00,10:05,1080|10:05,True,Nobina Finland
1080_20260522_Pe_2_1020,1080,80,Helsingin seudun liikenne,10:20:00,10:20,1080|10:20,True,Nobina Finland
1080_20260522_Pe_2_1035,1080,80,Helsingin seudun liikenne,10:35:00,10:35,1080|10:35,True,Nobina Finland
1080_20260522_Pe_2_1050,1080,80,Helsingin seudun liikenne,10:50:00,10:50,1080|10:50,True,Nobina Finland
1080_20260522_Pe_2_1105,1080,80,Helsingin seudun liikenne,11:05:00,11:05,1080|11:05,True,Nobina Finland
1080_20260522_Pe_2_1120,1080,80,Helsingin seudun liikenne,11:20:00,11:20,1080|11:20,True,Nobina Finland
1080_20260522_Pe_2_1135,1080,80,Helsingin seudun liikenne,11:35:00,11:35,1080|11:35,True,Nobina Finland
1080_20260522_Pe_2_1150,1080,80,Helsingin seudun liikenne,11:50:00,11:50,1080|11:50,True,Nobina Finland
1080_20260522_Pe_2_1205,1080,80,Helsingin seudun liikenne,12:05:00,12:05,1080|12:05,True,Nobina Finland
1080_20260522_Pe_2_1220,1080,80,Helsingin seudun liikenne,12:20:00,12:20,1080|12:20,True,Nobina Finland
1080_20260522_Pe_2_1235,1080,80,Helsingin seudun liikenne,12:35:00,12:35,1080|12:35,True,Nobina Finland
