trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1090_20260619_Su_2_0752,1090,90,Helsingin seudun liikenne,07:52:00,07:52,1090,1090|07:52,True,Koiviston Auto
1090_20260619_Su_2_0822,1090,90,Helsingin seudun liikenne,08:22:00,08:22,1090,1090|08:22,True,Koiviston Auto
1090_20260619_Su_2_0850,1090,90,Helsingin seudun liikenne,08:50:00,08:50,1090,1090|08:50,True,Koiviston Auto
1090_20260619_Su_2_0918,1090,90,Helsingin seudun liikenne,09:18:00,09:18,1090,1090|09:18,True,Koiviston Auto
1090_20260619_Su_2_0937,1090,90,Helsingin seudun liikenne,09:37:00,09:37,1090,1090|09:37,True,Koiviston Auto
1090_20260619_Su_2_0957,1090,90,Helsingin seudun liikenne,09:57:00,09:57,1090,1090|09:57,True,Koiviston Auto
1090_20260619_Su_2_1018,1090,90,Helsingin seudun liikenne,10:18:00,10:18,1090,1090|10:18,True,Koiviston Auto
1090_20260619_Su_2_1036,1090,90,Helsingin seudun liikenne,10:36:00,10:36,1090,1090|10:36,True,Koiviston Auto
1090_20260619_Su_2_1056,1090,90,Helsingin seudun liikenne,10:56:00,10:56,1090,1090|10:56,True,Koiviston Auto
1090_20260619_Su_2_1116,1090,90,Helsingin seudun liikenne,11:16:00,11:16,1090,1090|11:16,True,Koiviston Auto
1090_20260619_Su_2_1136,1090,90,Helsingin seudun liikenne,11:36:00,11:36,1090,1090|11:36,True,Koiviston Auto
1090_20260619_Su_2_1156,1090,90,Helsingin seudun liikenne,11:56:00,11:56,1090,1090|11:56,True,Koiviston Auto
1090_20260619_Su_2_1216,1090,90,Helsingin seudun liikenne,12:16:00,12:16,1090,1090|12:16,True,Koiviston Auto
1090_20260619_Su_2_1236,1090,90,Helsingin seudun liikenne,12:36:00,12:36,1090,1090|12:36,True,Koiviston Auto
1090_20260619_Su_2_1256,1090,90,Helsingin seudun liikenne,12:56:00,12:56,1090,1090|12:56,True,Koiviston Auto
1090_20260619_Su_2_1316,1090,90,Helsingin seudun liikenne,13:16:00,13:16,1090,1090|13:16,True,Koiviston Auto
1090_20260619_Su_2_1336,1090,90,Helsingin seudun liikenne,13:36:00,13:36,1090,1090|13:36,True,Koiviston Auto
1090_20260619_Su_2_1356,1090,90,Helsingin seudun liikenne,13:56:00,13:56,1090,1090|13:56,True,Koiviston Auto
1090_20260619_Su_2_1416,1090,90,Helsingin seudun liikenne,14:16:00,14:16,1090,1090|14:16,True,Koiviston Auto
1090_20260619_Su_2_1436,1090,90,Helsingin seudun liikenne,14:36:00,14:36,1090,1090|14:36,True,Koiviston Auto
1090_20260619_Su_2_1456,1090,90,Helsingin seudun liikenne,14:56:00,14:56,1090,1090|14:56,True,Koiviston Auto
1090_20260619_Su_2_1516,1090,90,Helsingin seudun liikenne,15:16:00,15:16,1090,1090|15:16,True,Koiviston Auto
1090_20260619_Su_2_1536,1090,90,Helsingin seudun liikenne,15:36:00,15:36,1090,1090|15:36,True,Koiviston Auto
1090_20260619_Su_2_1556,1090,90,Helsingin seudun liikenne,15:56:00,15:56,1090,1090|15:56,True,Koiviston Auto
1090_20260619_Su_2_1616,1090,90,Helsingin seudun liikenne,16:16:00,16:16,1090,1090|16:16,True,Koiviston Auto
1090_20260619_Su_2_1636,1090,90,Helsingin seudun liikenne,16:36:00,16:36,1090,1090|16:36,True,Koiviston Auto
1090_20260619_Su_2_1656,1090,90,Helsingin seudun liikenne,16:56:00,16:56,1090,1090|16:56,True,Koiviston Auto
1090_20260619_Su_2_1716,1090,90,Helsingin seudun liikenne,17:16:00,17:16,1090,1090|17:16,True,Koiviston Auto
1090_20260619_Su_2_1736,1090,90,Helsingin seudun liikenne,17:36:00,17:36,1090,1090|17:36,True,Koiviston Auto
1090_20260619_Su_2_1756,1090,90,Helsingin seudun liikenne,17:56:00,17:56,1090,1090|17:56,True,Koiviston Auto
1090_20260619_Su_2_1816,1090,90,Helsingin seudun liikenne,18:16:00,18:16,1090,1090|18:16,True,Koiviston Auto
1090_20260619_Su_2_1836,1090,90,Helsingin seudun liikenne,18:36:00,18:36,1090,1090|18:36,True,Koiviston Auto
1090_20260619_Su_2_1856,1090,90,Helsingin seudun liikenne,18:56:00,18:56,1090,1090|18:56,True,Koiviston Auto
1090_20260619_Su_2_1916,1090,90,Helsingin seudun liikenne,19:16:00,19:16,1090,1090|19:16,True,Koiviston Auto
1090_20260619_Su_2_1936,1090,90,Helsingin seudun liikenne,19:36:00,19:36,1090,1090|19:36,True,Koiviston Auto
1090_20260619_Su_2_1956,1090,90,Helsingin seudun liikenne,19:56:00,19:56,1090,1090|19:56,True,Koiviston Auto
1090_20260619_Su_2_2016,1090,90,Helsingin seudun liikenne,20:16:00,20:16,1090,1090|20:16,True,Koiviston Auto
1090_20260619_Su_2_2046,1090,90,Helsingin seudun liikenne,20:46:00,20:46,1090,1090|20:46,True,Koiviston Auto
1090_20260619_Su_2_2124,1090,90,Helsingin seudun liikenne,21:24:00,21:24,1090,1090|21:24,True,Koiviston Auto
1090_20260619_Su_2_2154,1090,90,Helsingin seudun liikenne,21:54:00,21:54,1090,1090|21:54,True,Koiviston Auto
1090_20260619_Su_2_2224,1090,90,Helsingin seudun liikenne,22:24:00,22:24,1090,1090|22:24,True,Koiviston Auto
1090_20260619_Su_2_2254,1090,90,Helsingin seudun liikenne,22:54:00,22:54,1090,1090|22:54,True,Koiviston Auto
1090_20260619_Su_2_2324,1090,90,Helsingin seudun liikenne,23:24:00,23:24,1090,1090|23:24,True,Koiviston Auto
1090_20260619_Su_2_2354,1090,90,Helsingin seudun liikenne,23:54:00,23:54,1090,1090|23:54,True,Koiviston Auto
1092_20260619_Su_1_0634,1092,92,Helsingin seudun liikenne,06:34:00,06:34,1092,1092|06:34,True,Koiviston Auto
1092_20260619_Su_1_0704,1092,92,Helsingin seudun liikenne,07:04:00,07:04,1092,1092|07:04,True,Koiviston Auto
1092_20260619_Su_1_0734,1092,92,Helsingin seudun liikenne,07:34:00,07:34,1092,1092|07:34,True,Koiviston Auto
1092_20260619_Su_1_0804,1092,92,Helsingin seudun liikenne,08:04:00,08:04,1092,1092|08:04,True,Koiviston Auto
1092_20260619_Su_1_0834,1092,92,Helsingin seudun liikenne,08:34:00,08:34,1092,1092|08:34,True,Koiviston Auto
1092_20260619_Su_1_0859,1092,92,Helsingin seudun liikenne,08:59:00,08:59,1092,1092|08:59,True,Koiviston Auto
1092_20260619_Su_1_0929,1092,92,Helsingin seudun liikenne,09:29:00,09:29,1092,1092|09:29,True,Koiviston Auto
1092_20260619_Su_1_0953,1092,92,Helsingin seudun liikenne,09:53:00,09:53,1092,1092|09:53,True,Koiviston Auto
1092_20260619_Su_1_1008,1092,92,Helsingin seudun liikenne,10:08:00,10:08,1092,1092|10:08,True,Koiviston Auto
1092_20260619_Su_1_1028,1092,92,Helsingin seudun liikenne,10:28:00,10:28,1092,1092|10:28,True,Koiviston Auto
1092_20260619_Su_1_1048,1092,92,Helsingin seudun liikenne,10:48:00,10:48,1092,1092|10:48,True,Koiviston Auto
1092_20260619_Su_1_1108,1092,92,Helsingin seudun liikenne,11:08:00,11:08,1092,1092|11:08,True,Koiviston Auto
1092_20260619_Su_1_1128,1092,92,Helsingin seudun liikenne,11:28:00,11:28,1092,1092|11:28,True,Koiviston Auto
1092_20260619_Su_1_1148,1092,92,Helsingin seudun liikenne,11:48:00,11:48,1092,1092|11:48,True,Koiviston Auto
1092_20260619_Su_1_1208,1092,92,Helsingin seudun liikenne,12:08:00,12:08,1092,1092|12:08,True,Koiviston Auto
1092_20260619_Su_1_1228,1092,92,Helsingin seudun liikenne,12:28:00,12:28,1092,1092|12:28,True,Koiviston Auto
1092_20260619_Su_1_1248,1092,92,Helsingin seudun liikenne,12:48:00,12:48,1092,1092|12:48,True,Koiviston Auto
1092_20260619_Su_1_1308,1092,92,Helsingin seudun liikenne,13:08:00,13:08,1092,1092|13:08,True,Koiviston Auto
1092_20260619_Su_1_1328,1092,92,Helsingin seudun liikenne,13:28:00,13:28,1092,1092|13:28,True,Koiviston Auto
1092_20260619_Su_1_1348,1092,92,Helsingin seudun liikenne,13:48:00,13:48,1092,1092|13:48,True,Koiviston Auto
1092_20260619_Su_1_1408,1092,92,Helsingin seudun liikenne,14:08:00,14:08,1092,1092|14:08,True,Koiviston Auto
1092_20260619_Su_1_1428,1092,92,Helsingin seudun liikenne,14:28:00,14:28,1092,1092|14:28,True,Koiviston Auto
1092_20260619_Su_1_1448,1092,92,Helsingin seudun liikenne,14:48:00,14:48,1092,1092|14:48,True,Koiviston Auto
1092_20260619_Su_1_1508,1092,92,Helsingin seudun liikenne,15:08:00,15:08,1092,1092|15:08,True,Koiviston Auto
1092_20260619_Su_1_1528,1092,92,Helsingin seudun liikenne,15:28:00,15:28,1092,1092|15:28,True,Koiviston Auto
1092_20260619_Su_1_1548,1092,92,Helsingin seudun liikenne,15:48:00,15:48,1092,1092|15:48,True,Koiviston Auto
1092_20260619_Su_1_1608,1092,92,Helsingin seudun liikenne,16:08:00,16:08,1092,1092|16:08,True,Koiviston Auto
1092_20260619_Su_1_1628,1092,92,Helsingin seudun liikenne,16:28:00,16:28,1092,1092|16:28,True,Koiviston Auto
1092_20260619_Su_1_1648,1092,92,Helsingin seudun liikenne,16:48:00,16:48,1092,1092|16:48,True,Koiviston Auto
1092_20260619_Su_1_1708,1092,92,Helsingin seudun liikenne,17:08:00,17:08,1092,1092|17:08,True,Koiviston Auto
1092_20260619_Su_1_1728,1092,92,Helsingin seudun liikenne,17:28:00,17:28,1092,1092|17:28,True,Koiviston Auto
1092_20260619_Su_1_1748,1092,92,Helsingin seudun liikenne,17:48:00,17:48,1092,1092|17:48,True,Koiviston Auto
1092_20260619_Su_1_1808,1092,92,Helsingin seudun liikenne,18:08:00,18:08,1092,1092|18:08,True,Koiviston Auto
1092_20260619_Su_1_1828,1092,92,Helsingin seudun liikenne,18:28:00,18:28,1092,1092|18:28,True,Koiviston Auto
1092_20260619_Su_1_1848,1092,92,Helsingin seudun liikenne,18:48:00,18:48,1092,1092|18:48,True,Koiviston Auto
1092_20260619_Su_1_1908,1092,92,Helsingin seudun liikenne,19:08:00,19:08,1092,1092|19:08,True,Koiviston Auto
1092_20260619_Su_1_1928,1092,92,Helsingin seudun liikenne,19:28:00,19:28,1092,1092|19:28,True,Koiviston Auto
1092_20260619_Su_1_1948,1092,92,Helsingin seudun liikenne,19:48:00,19:48,1092,1092|19:48,True,Koiviston Auto
1092_20260619_Su_1_2013,1092,92,Helsingin seudun liikenne,20:13:00,20:13,1092,1092|20:13,True,Koiviston Auto
1092_20260619_Su_1_2033,1092,92,Helsingin seudun liikenne,20:33:00,20:33,1092,1092|20:33,True,Koiviston Auto
1092_20260619_Su_1_2053,1092,92,Helsingin seudun liikenne,20:53:00,20:53,1092,1092|20:53,True,Koiviston Auto
1092_20260619_Su_1_2115,1092,92,Helsingin seudun liikenne,21:15:00,21:15,1092,1092|21:15,True,Koiviston Auto
1092_20260619_Su_1_2133,1092,92,Helsingin seudun liikenne,21:33:00,21:33,1092,1092|21:33,True,Koiviston Auto
1092_20260619_Su_1_2203,1092,92,Helsingin seudun liikenne,22:03:00,22:03,1092,1092|22:03,True,Koiviston Auto
1092_20260619_Su_1_2235,1092,92,Helsingin seudun liikenne,22:35:00,22:35,1092,1092|22:35,True,Koiviston Auto
1092_20260619_Su_1_2305,1092,92,Helsingin seudun liikenne,23:05:00,23:05,1092,1092|23:05,True,Koiviston Auto
1092_20260619_Su_1_2335,1092,92,Helsingin seudun liikenne,23:35:00,23:35,1092,1092|23:35,True,Koiviston Auto
1092_20260619_Su_2_0549,1092,92,Helsingin seudun liikenne,05:49:00,05:49,1092,1092|05:49,True,Koiviston Auto
1092_20260619_Su_2_0619,1092,92,Helsingin seudun liikenne,06:19:00,06:19,1092,1092|06:19,True,Koiviston Auto
1092_20260619_Su_2_0649,1092,92,Helsingin seudun liikenne,06:49:00,06:49,1092,1092|06:49,True,Koiviston Auto
1092_20260619_Su_2_0719,1092,92,Helsingin seudun liikenne,07:19:00,07:19,1092,1092|07:19,True,Koiviston Auto
1092_20260619_Su_2_0749,1092,92,Helsingin seudun liikenne,07:49:00,07:49,1092,1092|07:49,True,Koiviston Auto
1092_20260619_Su_2_0819,1092,92,Helsingin seudun liikenne,08:19:00,08:19,1092,1092|08:19,True,Koiviston Auto
1092_20260619_Su_2_0848,1092,92,Helsingin seudun liikenne,08:48:00,08:48,1092,1092|08:48,True,Koiviston Auto
1092_20260619_Su_2_0918,1092,92,Helsingin seudun liikenne,09:18:00,09:18,1092,1092|09:18,True,Koiviston Auto
1092_20260619_Su_2_0948,1092,92,Helsingin seudun liikenne,09:48:00,09:48,1092,1092|09:48,True,Koiviston Auto
1092_20260619_Su_2_1008,1092,92,Helsingin seudun liikenne,10:08:00,10:08,1092,1092|10:08,True,Koiviston Auto
1092_20260619_Su_2_1028,1092,92,Helsingin seudun liikenne,10:28:00,10:28,1092,1092|10:28,True,Koiviston Auto
1092_20260619_Su_2_1048,1092,92,Helsingin seudun liikenne,10:48:00,10:48,1092,1092|10:48,True,Koiviston Auto
1092_20260619_Su_2_1103,1092,92,Helsingin seudun liikenne,11:03:00,11:03,1092,1092|11:03,True,Koiviston Auto
1092_20260619_Su_2_1123,1092,92,Helsingin seudun liikenne,11:23:00,11:23,1092,1092|11:23,True,Koiviston Auto
1092_20260619_Su_2_1143,1092,92,Helsingin seudun liikenne,11:43:00,11:43,1092,1092|11:43,True,Koiviston Auto
1092_20260619_Su_2_1203,1092,92,Helsingin seudun liikenne,12:03:00,12:03,1092,1092|12:03,True,Koiviston Auto
1092_20260619_Su_2_1223,1092,92,Helsingin seudun liikenne,12:23:00,12:23,1092,1092|12:23,True,Koiviston Auto
1092_20260619_Su_2_1243,1092,92,Helsingin seudun liikenne,12:43:00,12:43,1092,1092|12:43,True,Koiviston Auto
1092_20260619_Su_2_1303,1092,92,Helsingin seudun liikenne,13:03:00,13:03,1092,1092|13:03,True,Koiviston Auto
1092_20260619_Su_2_1323,1092,92,Helsingin seudun liikenne,13:23:00,13:23,1092,1092|13:23,True,Koiviston Auto
1092_20260619_Su_2_1343,1092,92,Helsingin seudun liikenne,13:43:00,13:43,1092,1092|13:43,True,Koiviston Auto
1092_20260619_Su_2_1403,1092,92,Helsingin seudun liikenne,14:03:00,14:03,1092,1092|14:03,True,Koiviston Auto
1092_20260619_Su_2_1423,1092,92,Helsingin seudun liikenne,14:23:00,14:23,1092,1092|14:23,True,Koiviston Auto
1092_20260619_Su_2_1443,1092,92,Helsingin seudun liikenne,14:43:00,14:43,1092,1092|14:43,True,Koiviston Auto
1092_20260619_Su_2_1503,1092,92,Helsingin seudun liikenne,15:03:00,15:03,1092,1092|15:03,True,Koiviston Auto
1092_20260619_Su_2_1523,1092,92,Helsingin seudun liikenne,15:23:00,15:23,1092,1092|15:23,True,Koiviston Auto
1092_20260619_Su_2_1543,1092,92,Helsingin seudun liikenne,15:43:00,15:43,1092,1092|15:43,True,Koiviston Auto
1092_20260619_Su_2_1603,1092,92,Helsingin seudun liikenne,16:03:00,16:03,1092,1092|16:03,True,Koiviston Auto
1092_20260619_Su_2_1623,1092,92,Helsingin seudun liikenne,16:23:00,16:23,1092,1092|16:23,True,Koiviston Auto
1092_20260619_Su_2_1643,1092,92,Helsingin seudun liikenne,16:43:00,16:43,1092,1092|16:43,True,Koiviston Auto
1092_20260619_Su_2_1703,1092,92,Helsingin seudun liikenne,17:03:00,17:03,1092,1092|17:03,True,Koiviston Auto
1092_20260619_Su_2_1723,1092,92,Helsingin seudun liikenne,17:23:00,17:23,1092,1092|17:23,True,Koiviston Auto
1092_20260619_Su_2_1743,1092,92,Helsingin seudun liikenne,17:43:00,17:43,1092,1092|17:43,True,Koiviston Auto
1092_20260619_Su_2_1803,1092,92,Helsingin seudun liikenne,18:03:00,18:03,1092,1092|18:03,True,Koiviston Auto
1092_20260619_Su_2_1823,1092,92,Helsingin seudun liikenne,18:23:00,18:23,1092,1092|18:23,True,Koiviston Auto
1092_20260619_Su_2_1843,1092,92,Helsingin seudun liikenne,18:43:00,18:43,1092,1092|18:43,True,Koiviston Auto
1092_20260619_Su_2_1903,1092,92,Helsingin seudun liikenne,19:03:00,19:03,1092,1092|19:03,True,Koiviston Auto
1092_20260619_Su_2_1923,1092,92,Helsingin seudun liikenne,19:23:00,19:23,1092,1092|19:23,True,Koiviston Auto
1092_20260619_Su_2_1943,1092,92,Helsingin seudun liikenne,19:43:00,19:43,1092,1092|19:43,True,Koiviston Auto
1092_20260619_Su_2_2003,1092,92,Helsingin seudun liikenne,20:03:00,20:03,1092,1092|20:03,True,Koiviston Auto
1092_20260619_Su_2_2027,1092,92,Helsingin seudun liikenne,20:27:00,20:27,1092,1092|20:27,True,Koiviston Auto
1092_20260619_Su_2_2053,1092,92,Helsingin seudun liikenne,20:53:00,20:53,1092,1092|20:53,True,Koiviston Auto
1092_20260619_Su_2_2121,1092,92,Helsingin seudun liikenne,21:21:00,21:21,1092,1092|21:21,True,Koiviston Auto
1092_20260619_Su_2_2151,1092,92,Helsingin seudun liikenne,21:51:00,21:51,1092,1092|21:51,True,Koiviston Auto
1092_20260619_Su_2_2221,1092,92,Helsingin seudun liikenne,22:21:00,22:21,1092,1092|22:21,True,Koiviston Auto
1092_20260619_Su_2_2251,1092,92,Helsingin seudun liikenne,22:51:00,22:51,1092,1092|22:51,True,Koiviston Auto
1094_20260619_Su_1_0619,1094,94,Helsingin seudun liikenne,06:19:00,06:19,1094,1094|06:19,True,Koiviston Auto
1094_20260619_Su_1_0649,1094,94,Helsingin seudun liikenne,06:49:00,06:49,1094,1094|06:49,True,Koiviston Auto
1094_20260619_Su_1_0719,1094,94,Helsingin seudun liikenne,07:19:00,07:19,1094,1094|07:19,True,Koiviston Auto
1094_20260619_Su_1_0748,1094,94,Helsingin seudun liikenne,07:48:00,07:48,1094,1094|07:48,True,Koiviston Auto
1094_20260619_Su_1_0818,1094,94,Helsingin seudun liikenne,08:18:00,08:18,1094,1094|08:18,True,Koiviston Auto
1094_20260619_Su_1_0848,1094,94,Helsingin seudun liikenne,08:48:00,08:48,1094,1094|08:48,True,Koiviston Auto
1094_20260619_Su_1_0919,1094,94,Helsingin seudun liikenne,09:19:00,09:19,1094,1094|09:19,True,Koiviston Auto
1094_20260619_Su_1_0946,1094,94,Helsingin seudun liikenne,09:46:00,09:46,1094,1094|09:46,True,Koiviston Auto
1094_20260619_Su_1_1006,1094,94,Helsingin seudun liikenne,10:06:00,10:06,1094,1094|10:06,True,Koiviston Auto
1094_20260619_Su_1_1026,1094,94,Helsingin seudun liikenne,10:26:00,10:26,1094,1094|10:26,True,Koiviston Auto
1094_20260619_Su_1_1046,1094,94,Helsingin seudun liikenne,10:46:00,10:46,1094,1094|10:46,True,Koiviston Auto
1094_20260619_Su_1_1106,1094,94,Helsingin seudun liikenne,11:06:00,11:06,1094,1094|11:06,True,Koiviston Auto
1094_20260619_Su_1_1125,1094,94,Helsingin seudun liikenne,11:25:00,11:25,1094,1094|11:25,True,Koiviston Auto
1094_20260619_Su_1_1143,1094,94,Helsingin seudun liikenne,11:43:00,11:43,1094,1094|11:43,True,Koiviston Auto
1094_20260619_Su_1_1203,1094,94,Helsingin seudun liikenne,12:03:00,12:03,1094,1094|12:03,True,Koiviston Auto
1094_20260619_Su_1_1223,1094,94,Helsingin seudun liikenne,12:23:00,12:23,1094,1094|12:23,True,Koiviston Auto
1094_20260619_Su_1_1243,1094,94,Helsingin seudun liikenne,12:43:00,12:43,1094,1094|12:43,True,Koiviston Auto
1094_20260619_Su_1_1303,1094,94,Helsingin seudun liikenne,13:03:00,13:03,1094,1094|13:03,True,Koiviston Auto
1094_20260619_Su_1_1323,1094,94,Helsingin seudun liikenne,13:23:00,13:23,1094,1094|13:23,True,Koiviston Auto
1094_20260619_Su_1_1343,1094,94,Helsingin seudun liikenne,13:43:00,13:43,1094,1094|13:43,True,Koiviston Auto
1094_20260619_Su_1_1403,1094,94,Helsingin seudun liikenne,14:03:00,14:03,1094,1094|14:03,True,Koiviston Auto
1094_20260619_Su_1_1423,1094,94,Helsingin seudun liikenne,14:23:00,14:23,1094,1094|14:23,True,Koiviston Auto
1094_20260619_Su_1_1443,1094,94,Helsingin seudun liikenne,14:43:00,14:43,1094,1094|14:43,True,Koiviston Auto
1094_20260619_Su_1_1503,1094,94,Helsingin seudun liikenne,15:03:00,15:03,1094,1094|15:03,True,Koiviston Auto
1094_20260619_Su_1_1523,1094,94,Helsingin seudun liikenne,15:23:00,15:23,1094,1094|15:23,True,Koiviston Auto
1094_20260619_Su_1_1543,1094,94,Helsingin seudun liikenne,15:43:00,15:43,1094,1094|15:43,True,Koiviston Auto
1094_20260619_Su_1_1603,1094,94,Helsingin seudun liikenne,16:03:00,16:03,1094,1094|16:03,True,Koiviston Auto
1094_20260619_Su_1_1623,1094,94,Helsingin seudun liikenne,16:23:00,16:23,1094,1094|16:23,True,Koiviston Auto
1094_20260619_Su_1_1643,1094,94,Helsingin seudun liikenne,16:43:00,16:43,1094,1094|16:43,True,Koiviston Auto
1094_20260619_Su_1_1703,1094,94,Helsingin seudun liikenne,17:03:00,17:03,1094,1094|17:03,True,Koiviston Auto
1094_20260619_Su_1_1723,1094,94,Helsingin seudun liikenne,17:23:00,17:23,1094,1094|17:23,True,Koiviston Auto
1094_20260619_Su_1_1743,1094,94,Helsingin seudun liikenne,17:43:00,17:43,1094,1094|17:43,True,Koiviston Auto
1094_20260619_Su_1_1803,1094,94,Helsingin seudun liikenne,18:03:00,18:03,1094,1094|18:03,True,Koiviston Auto
1094_20260619_Su_1_1823,1094,94,Helsingin seudun liikenne,18:23:00,18:23,1094,1094|18:23,True,Koiviston Auto
1094_20260619_Su_1_1843,1094,94,Helsingin seudun liikenne,18:43:00,18:43,1094,1094|18:43,True,Koiviston Auto
1094_20260619_Su_1_1903,1094,94,Helsingin seudun liikenne,19:03:00,19:03,1094,1094|19:03,True,Koiviston Auto
1094_20260619_Su_1_1923,1094,94,Helsingin seudun liikenne,19:23:00,19:23,1094,1094|19:23,True,Koiviston Auto
1094_20260619_Su_1_1943,1094,94,Helsingin seudun liikenne,19:43:00,19:43,1094,1094|19:43,True,Koiviston Auto
1094_20260619_Su_1_2003,1094,94,Helsingin seudun liikenne,20:03:00,20:03,1094,1094|20:03,True,Koiviston Auto
1094_20260619_Su_1_2023,1094,94,Helsingin seudun liikenne,20:23:00,20:23,1094,1094|20:23,True,Koiviston Auto
1094_20260619_Su_1_2045,1094,94,Helsingin seudun liikenne,20:45:00,20:45,1094,1094|20:45,True,Koiviston Auto
1094_20260619_Su_1_2120,1094,94,Helsingin seudun liikenne,21:20:00,21:20,1094,1094|21:20,True,Koiviston Auto
1094_20260619_Su_1_2150,1094,94,Helsingin seudun liikenne,21:50:00,21:50,1094,1094|21:50,True,Koiviston Auto
1094_20260619_Su_1_2220,1094,94,Helsingin seudun liikenne,22:20:00,22:20,1094,1094|22:20,True,Koiviston Auto
1094_20260619_Su_1_2250,1094,94,Helsingin seudun liikenne,22:50:00,22:50,1094,1094|22:50,True,Koiviston Auto
1094_20260619_Su_1_2320,1094,94,Helsingin seudun liikenne,23:20:00,23:20,1094,1094|23:20,True,Koiviston Auto
1094_20260619_Su_1_2350,1094,94,Helsingin seudun liikenne,23:50:00,23:50,1094,1094|23:50,True,Koiviston Auto
1094_20260619_Su_2_0555,1094,94,Helsingin seudun liikenne,05:55:00,05:55,1094,1094|05:55,True,Koiviston Auto
1094_20260619_Su_2_0638,1094,94,Helsingin seudun liikenne,06:38:00,06:38,1094,1094|06:38,True,Koiviston Auto
1094_20260619_Su_2_0708,1094,94,Helsingin seudun liikenne,07:08:00,07:08,1094,1094|07:08,True,Koiviston Auto
1094_20260619_Su_2_0738,1094,94,Helsingin seudun liikenne,07:38:00,07:38,1094,1094|07:38,True,Koiviston Auto
1094_20260619_Su_2_0808,1094,94,Helsingin seudun liikenne,08:08:00,08:08,1094,1094|08:08,True,Koiviston Auto
1094_20260619_Su_2_0838,1094,94,Helsingin seudun liikenne,08:38:00,08:38,1094,1094|08:38,True,Koiviston Auto
1094_20260619_Su_2_0908,1094,94,Helsingin seudun liikenne,09:08:00,09:08,1094,1094|09:08,True,Koiviston Auto
1094_20260619_Su_2_0941,1094,94,Helsingin seudun liikenne,09:41:00,09:41,1094,1094|09:41,True,Koiviston Auto
1094_20260619_Su_2_1001,1094,94,Helsingin seudun liikenne,10:01:00,10:01,1094,1094|10:01,True,Koiviston Auto
1094_20260619_Su_2_1021,1094,94,Helsingin seudun liikenne,10:21:00,10:21,1094,1094|10:21,True,Koiviston Auto
