trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1065_20260626_Su_1_1258,1065,65,Helsingin seudun liikenne,12:58:00,12:58,1065,1065|12:58,True,Pohjolan Liikenne
1065_20260626_Su_1_1318,1065,65,Helsingin seudun liikenne,13:18:00,13:18,1065,1065|13:18,True,Pohjolan Liikenne
1065_20260626_Su_1_1338,1065,65,Helsingin seudun liikenne,13:38:00,13:38,1065,1065|13:38,True,Pohjolan Liikenne
1065_20260626_Su_1_1358,1065,65,Helsingin seudun liikenne,13:58:00,13:58,1065,1065|13:58,True,Pohjolan Liikenne
1065_20260626_Su_1_1418,1065,65,Helsingin seudun liikenne,14:18:00,14:18,1065,1065|14:18,True,Pohjolan Liikenne
1065_20260626_Su_1_1438,1065,65,Helsingin seudun liikenne,14:38:00,14:38,1065,1065|14:38,True,Pohjolan Liikenne
1065_20260626_Su_1_1458,1065,65,Helsingin seudun liikenne,14:58:00,14:58,1065,1065|14:58,True,Pohjolan Liikenne
1065_20260626_Su_1_1518,1065,65,Helsingin seudun liikenne,15:18:00,15:18,1065,1065|15:18,True,Pohjolan Liikenne
1065_20260626_Su_1_1538,1065,65,Helsingin seudun liikenne,15:38:00,15:38,1065,1065|15:38,True,Pohjolan Liikenne
1065_20260626_Su_1_1558,1065,65,Helsingin seudun liikenne,15:58:00,15:58,1065,1065|15:58,True,Pohjolan Liikenne
1065_20260626_Su_1_1619,1065,65,Helsingin seudun liikenne,16:19:00,16:19,1065,1065|16:19,True,Pohjolan Liikenne
1065_20260626_Su_1_1639,1065,65,Helsingin seudun liikenne,16:39:00,16:39,1065,1065|16:39,True,Pohjolan Liikenne
1065_20260626_Su_1_1659,1065,65,Helsingin seudun liikenne,16:59:00,16:59,1065,1065|16:59,True,Pohjolan Liikenne
1065_20260626_Su_1_1719,1065,65,Helsingin seudun liikenne,17:19:00,17:19,1065,1065|17:19,True,Pohjolan Liikenne
1065_20260626_Su_1_1739,1065,65,Helsingin seudun liikenne,17:39:00,17:39,1065,1065|17:39,True,Pohjolan Liikenne
1065_20260626_Su_1_1759,1065,65,Helsingin seudun liikenne,17:59:00,17:59,1065,1065|17:59,True,Pohjolan Liikenne
1065_20260626_Su_1_1819,1065,65,Helsingin seudun liikenne,18:19:00,18:19,1065,1065|18:19,True,Pohjolan Liikenne
1065_20260626_Su_1_1839,1065,65,Helsingin seudun liikenne,18:39:00,18:39,1065,1065|18:39,True,Pohjolan Liikenne
1065_20260626_Su_1_1859,1065,65,Helsingin seudun liikenne,18:59:00,18:59,1065,1065|18:59,True,Pohjolan Liikenne
1065_20260626_Su_1_1919,1065,65,Helsingin seudun liikenne,19:19:00,19:19,1065,1065|19:19,True,Pohjolan Liikenne
1065_20260626_Su_1_1939,1065,65,Helsingin seudun liikenne,19:39:00,19:39,1065,1065|19:39,True,Pohjolan Liikenne
1065_20260626_Su_1_1959,1065,65,Helsingin seudun liikenne,19:59:00,19:59,1065,1065|19:59,True,Pohjolan Liikenne
1065_20260626_Su_1_2019,1065,65,Helsingin seudun liikenne,20:19:00,20:19,1065,1065|20:19,True,Pohjolan Liikenne
1065_20260626_Su_1_2039,1065,65,Helsingin seudun liikenne,20:39:00,20:39,1065,1065|20:39,True,Pohjolan Liikenne
1065_20260626_Su_1_2059,1065,65,Helsingin seudun liikenne,20:59:00,20:59,1065,1065|20:59,True,Pohjolan Liikenne
1065_20260626_Su_1_2119,1065,65,Helsingin seudun liikenne,21:19:00,21:19,1065,1065|21:19,True,Pohjolan Liikenne
1065_20260626_Su_1_2139,1065,65,Helsingin seudun liikenne,21:39:00,21:39,1065,1065|21:39,True,Pohjolan Liikenne
1065_20260626_Su_1_2159,1065,65,Helsingin seudun liikenne,21:59:00,21:59,1065,1065|21:59,True,Pohjolan Liikenne
1065_20260626_Su_1_2219,1065,65,Helsingin seudun liikenne,22:19:00,22:19,1065,1065|22:19,True,Pohjolan Liikenne
1065_20260626_Su_1_2239,1065,65,Helsingin seudun liikenne,22:39:00,22:39,1065,1065|22:39,True,Pohjolan Liikenne
1065_20260626_Su_1_2301,1065,65,Helsingin seudun liikenne,23:01:00,23:01,1065,1065|23:01,True,Pohjolan Liikenne
1065_20260626_Su_1_2324,1065,65,Helsingin seudun liikenne,23:24:00,23:24,1065,1065|23:24,True,Pohjolan Liikenne
1065_20260626_Su_1_2354,1065,65,Helsingin seudun liikenne,23:54:00,23:54,1065,1065|23:54,True,Pohjolan Liikenne
1065_20260626_Su_1_2424,1065,65,Helsingin seudun liikenne,24:24:00,00:24,1065,1065|00:24,True,Pohjolan Liikenne
1065_20260626_Su_1_2454,1065,65,Helsingin seudun liikenne,24:54:00,00:54,1065,1065|00:54,True,Pohjolan Liikenne
1065_20260626_Su_1_2524,1065,65,Helsingin seudun liikenne,25:24:00,01:24,1065,1065|01:24,True,Pohjolan Liikenne
1065_20260626_Su_1_2554,1065,65,Helsingin seudun liikenne,25:54:00,01:54,1065,1065|01:54,True,Pohjolan Liikenne
1065_20260626_Su_2_0544,1065,65,Helsingin seudun liikenne,05:44:00,05:44,1065,1065|05:44,True,Pohjolan Liikenne
1065_20260626_Su_2_0619,1065,65,Helsingin seudun liikenne,06:19:00,06:19,1065,1065|06:19,True,Pohjolan Liikenne
1065_20260626_Su_2_0649,1065,65,Helsingin seudun liikenne,06:49:00,06:49,1065,1065|06:49,True,Pohjolan Liikenne
1065_20260626_Su_2_0719,1065,65,Helsingin seudun liikenne,07:19:00,07:19,1065,1065|07:19,True,Pohjolan Liikenne
1065_20260626_Su_2_0749,1065,65,Helsingin seudun liikenne,07:49:00,07:49,1065,1065|07:49,True,Pohjolan Liikenne
1065_20260626_Su_2_0819,1065,65,Helsingin seudun liikenne,08:19:00,08:19,1065,1065|08:19,True,Pohjolan Liikenne
1065_20260626_Su_2_0849,1065,65,Helsingin seudun liikenne,08:49:00,08:49,1065,1065|08:49,True,Pohjolan Liikenne
1065_20260626_Su_2_0915,1065,65,Helsingin seudun liikenne,09:15:00,09:15,1065,1065|09:15,True,Pohjolan Liikenne
1065_20260626_Su_2_0935,1065,65,Helsingin seudun liikenne,09:35:00,09:35,1065,1065|09:35,True,Pohjolan Liikenne
1065_20260626_Su_2_0955,1065,65,Helsingin seudun liikenne,09:55:00,09:55,1065,1065|09:55,True,Pohjolan Liikenne
1065_20260626_Su_2_1015,1065,65,Helsingin seudun liikenne,10:15:00,10:15,1065,1065|10:15,True,Pohjolan Liikenne
1065_20260626_Su_2_1035,1065,65,Helsingin seudun liikenne,10:35:00,10:35,1065,1065|10:35,True,Pohjolan Liikenne
1065_20260626_Su_2_1055,1065,65,Helsingin seudun liikenne,10:55:00,10:55,1065,1065|10:55,True,Pohjolan Liikenne
1065_20260626_Su_2_1115,1065,65,Helsingin seudun liikenne,11:15:00,11:15,1065,1065|11:15,True,Pohjolan Liikenne
1065_20260626_Su_2_1135,1065,65,Helsingin seudun liikenne,11:35:00,11:35,1065,1065|11:35,True,Pohjolan Liikenne
1065_20260626_Su_2_1155,1065,65,Helsingin seudun liikenne,11:55:00,11:55,1065,1065|11:55,True,Pohjolan Liikenne
1065_20260626_Su_2_1215,1065,65,Helsingin seudun liikenne,12:15:00,12:15,1065,1065|12:15,True,Pohjolan Liikenne
1065_20260626_Su_2_1235,1065,65,Helsingin seudun liikenne,12:35:00,12:35,1065,1065|12:35,True,Pohjolan Liikenne
1065_20260626_Su_2_1255,1065,65,Helsingin seudun liikenne,12:55:00,12:55,1065,1065|12:55,True,Pohjolan Liikenne
1065_20260626_Su_2_1315,1065,65,Helsingin seudun liikenne,13:15:00,13:15,1065,1065|13:15,True,Pohjolan Liikenne
1065_20260626_Su_2_1335,1065,65,Helsingin seudun liikenne,13:35:00,13:35,1065,1065|13:35,True,Pohjolan Liikenne
1065_20260626_Su_2_1355,1065,65,Helsingin seudun liikenne,13:55:00,13:55,1065,1065|13:55,True,Pohjolan Liikenne
1065_20260626_Su_2_1415,1065,65,Helsingin seudun liikenne,14:15:00,14:15,1065,1065|14:15,True,Pohjolan Liikenne
1065_20260626_Su_2_1435,1065,65,Helsingin seudun liikenne,14:35:00,14:35,1065,1065|14:35,True,Pohjolan Liikenne
1065_20260626_Su_2_1455,1065,65,Helsingin seudun liikenne,14:55:00,14:55,1065,1065|14:55,True,Pohjolan Liikenne
1065_20260626_Su_2_1515,1065,65,Helsingin seudun liikenne,15:15:00,15:15,1065,1065|15:15,True,Pohjolan Liikenne
1065_20260626_Su_2_1535,1065,65,Helsingin seudun liikenne,15:35:00,15:35,1065,1065|15:35,True,Pohjolan Liikenne
1065_20260626_Su_2_1555,1065,65,Helsingin seudun liikenne,15:55:00,15:55,1065,1065|15:55,True,Pohjolan Liikenne
1065_20260626_Su_2_1615,1065,65,Helsingin seudun liikenne,16:15:00,16:15,1065,1065|16:15,True,Pohjolan Liikenne
1065_20260626_Su_2_1635,1065,65,Helsingin seudun liikenne,16:35:00,16:35,1065,1065|16:35,True,Pohjolan Liikenne
1065_20260626_Su_2_1655,1065,65,Helsingin seudun liikenne,16:55:00,16:55,1065,1065|16:55,True,Pohjolan Liikenne
1065_20260626_Su_2_1715,1065,65,Helsingin seudun liikenne,17:15:00,17:15,1065,1065|17:15,True,Pohjolan Liikenne
1065_20260626_Su_2_1735,1065,65,Helsingin seudun liikenne,17:35:00,17:35,1065,1065|17:35,True,Pohjolan Liikenne
1065_20260626_Su_2_1755,1065,65,Helsingin seudun liikenne,17:55:00,17:55,1065,1065|17:55,True,Pohjolan Liikenne
1065_20260626_Su_2_1815,1065,65,Helsingin seudun liikenne,18:15:00,18:15,1065,1065|18:15,True,Pohjolan Liikenne
1065_20260626_Su_2_1835,1065,65,Helsingin seudun liikenne,18:35:00,18:35,1065,1065|18:35,True,Pohjolan Liikenne
1065_20260626_Su_2_1855,1065,65,Helsingin seudun liikenne,18:55:00,18:55,1065,1065|18:55,True,Pohjolan Liikenne
1065_20260626_Su_2_1915,1065,65,Helsingin seudun liikenne,19:15:00,19:15,1065,1065|19:15,True,Pohjolan Liikenne
1065_20260626_Su_2_1935,1065,65,Helsingin seudun liikenne,19:35:00,19:35,1065,1065|19:35,True,Pohjolan Liikenne
1065_20260626_Su_2_1955,1065,65,Helsingin seudun liikenne,19:55:00,19:55,1065,1065|19:55,True,Pohjolan Liikenne
1065_20260626_Su_2_2015,1065,65,Helsingin seudun liikenne,20:15:00,20:15,1065,1065|20:15,True,Pohjolan Liikenne
1065_20260626_Su_2_2035,1065,65,Helsingin seudun liikenne,20:35:00,20:35,1065,1065|20:35,True,Pohjolan Liikenne
1065_20260626_Su_2_2055,1065,65,Helsingin seudun liikenne,20:55:00,20:55,1065,1065|20:55,True,Pohjolan Liikenne
1065_20260626_Su_2_2115,1065,65,Helsingin seudun liikenne,21:15:00,21:15,1065,1065|21:15,True,Pohjolan Liikenne
1065_20260626_Su_2_2135,1065,65,Helsingin seudun liikenne,21:35:00,21:35,1065,1065|21:35,True,Pohjolan Liikenne
1065_20260626_Su_2_2155,1065,65,Helsingin seudun liikenne,21:55:00,21:55,1065,1065|21:55,True,Pohjolan Liikenne
1065_20260626_Su_2_2224,1065,65,Helsingin seudun liikenne,22:24:00,22:24,1065,1065|22:24,True,Pohjolan Liikenne
1065_20260626_Su_2_2254,1065,65,Helsingin seudun liikenne,22:54:00,22:54,1065,1065|22:54,True,Pohjolan Liikenne
1065_20260626_Su_2_2324,1065,65,Helsingin seudun liikenne,23:24:00,23:24,1065,1065|23:24,True,Pohjolan Liikenne
1065_20260626_Su_2_2354,1065,65,Helsingin seudun liikenne,23:54:00,23:54,1065,1065|23:54,True,Pohjolan Liikenne
1065_20260626_Su_2_2424,1065,65,Helsingin seudun liikenne,24:24:00,00:24,1065,1065|00:24,True,Pohjolan Liikenne
1065_20260626_Su_2_2454,1065,65,Helsingin seudun liikenne,24:54:00,00:54,1065,1065|00:54,True,Pohjolan Liikenne
1065_20260626_Su_2_2524,1065,65,Helsingin seudun liikenne,25:24:00,01:24,1065,1065|01:24,True,Pohjolan Liikenne
1066_20260626_Su_1_0631,1066,66,Helsingin seudun liikenne,06:31:00,06:31,1066,1066|06:31,True,Pohjolan Liikenne
1066_20260626_Su_1_0701,1066,66,Helsingin seudun liikenne,07:01:00,07:01,1066,1066|07:01,True,Pohjolan Liikenne
1066_20260626_Su_1_0731,1066,66,Helsingin seudun liikenne,07:31:00,07:31,1066,1066|07:31,True,Pohjolan Liikenne
1066_20260626_Su_1_0801,1066,66,Helsingin seudun liikenne,08:01:00,08:01,1066,1066|08:01,True,Pohjolan Liikenne
1066_20260626_Su_1_0831,1066,66,Helsingin seudun liikenne,08:31:00,08:31,1066,1066|08:31,True,Pohjolan Liikenne
1066_20260626_Su_1_0901,1066,66,Helsingin seudun liikenne,09:01:00,09:01,1066,1066|09:01,True,Pohjolan Liikenne
1066_20260626_Su_1_0925,1066,66,Helsingin seudun liikenne,09:25:00,09:25,1066,1066|09:25,True,Pohjolan Liikenne
1066_20260626_Su_1_0945,1066,66,Helsingin seudun liikenne,09:45:00,09:45,1066,1066|09:45,True,Pohjolan Liikenne
1066_20260626_Su_1_1006,1066,66,Helsingin seudun liikenne,10:06:00,10:06,1066,1066|10:06,True,Pohjolan Liikenne
1066_20260626_Su_1_1026,1066,66,Helsingin seudun liikenne,10:26:00,10:26,1066,1066|10:26,True,Pohjolan Liikenne
1066_20260626_Su_1_1046,1066,66,Helsingin seudun liikenne,10:46:00,10:46,1066,1066|10:46,True,Pohjolan Liikenne
1066_20260626_Su_1_1106,1066,66,Helsingin seudun liikenne,11:06:00,11:06,1066,1066|11:06,True,Pohjolan Liikenne
1066_20260626_Su_1_1126,1066,66,Helsingin seudun liikenne,11:26:00,11:26,1066,1066|11:26,True,Pohjolan Liikenne
1066_20260626_Su_1_1146,1066,66,Helsingin seudun liikenne,11:46:00,11:46,1066,1066|11:46,True,Pohjolan Liikenne
1066_20260626_Su_1_1206,1066,66,Helsingin seudun liikenne,12:06:00,12:06,1066,1066|12:06,True,Pohjolan Liikenne
1066_20260626_Su_1_1226,1066,66,Helsingin seudun liikenne,12:26:00,12:26,1066,1066|12:26,True,Pohjolan Liikenne
1066_20260626_Su_1_1246,1066,66,Helsingin seudun liikenne,12:46:00,12:46,1066,1066|12:46,True,Pohjolan Liikenne
1066_20260626_Su_1_1306,1066,66,Helsingin seudun liikenne,13:06:00,13:06,1066,1066|13:06,True,Pohjolan Liikenne
1066_20260626_Su_1_1326,1066,66,Helsingin seudun liikenne,13:26:00,13:26,1066,1066|13:26,True,Pohjolan Liikenne
1066_20260626_Su_1_1346,1066,66,Helsingin seudun liikenne,13:46:00,13:46,1066,1066|13:46,True,Pohjolan Liikenne
1066_20260626_Su_1_1406,1066,66,Helsingin seudun liikenne,14:06:00,14:06,1066,1066|14:06,True,Pohjolan Liikenne
1066_20260626_Su_1_1426,1066,66,Helsingin seudun liikenne,14:26:00,14:26,1066,1066|14:26,True,Pohjolan Liikenne
1066_20260626_Su_1_1446,1066,66,Helsingin seudun liikenne,14:46:00,14:46,1066,1066|14:46,True,Pohjolan Liikenne
1066_20260626_Su_1_1506,1066,66,Helsingin seudun liikenne,15:06:00,15:06,1066,1066|15:06,True,Pohjolan Liikenne
1066_20260626_Su_1_1526,1066,66,Helsingin seudun liikenne,15:26:00,15:26,1066,1066|15:26,True,Pohjolan Liikenne
1066_20260626_Su_1_1546,1066,66,Helsingin seudun liikenne,15:46:00,15:46,1066,1066|15:46,True,Pohjolan Liikenne
1066_20260626_Su_1_1606,1066,66,Helsingin seudun liikenne,16:06:00,16:06,1066,1066|16:06,True,Pohjolan Liikenne
1066_20260626_Su_1_1626,1066,66,Helsingin seudun liikenne,16:26:00,16:26,1066,1066|16:26,True,Pohjolan Liikenne
1066_20260626_Su_1_1646,1066,66,Helsingin seudun liikenne,16:46:00,16:46,1066,1066|16:46,True,Pohjolan Liikenne
1066_20260626_Su_1_1706,1066,66,Helsingin seudun liikenne,17:06:00,17:06,1066,1066|17:06,True,Pohjolan Liikenne
1066_20260626_Su_1_1726,1066,66,Helsingin seudun liikenne,17:26:00,17:26,1066,1066|17:26,True,Pohjolan Liikenne
1066_20260626_Su_1_1746,1066,66,Helsingin seudun liikenne,17:46:00,17:46,1066,1066|17:46,True,Pohjolan Liikenne
1066_20260626_Su_1_1806,1066,66,Helsingin seudun liikenne,18:06:00,18:06,1066,1066|18:06,True,Pohjolan Liikenne
1066_20260626_Su_1_1826,1066,66,Helsingin seudun liikenne,18:26:00,18:26,1066,1066|18:26,True,Pohjolan Liikenne
1066_20260626_Su_1_1846,1066,66,Helsingin seudun liikenne,18:46:00,18:46,1066,1066|18:46,True,Pohjolan Liikenne
1066_20260626_Su_1_1906,1066,66,Helsingin seudun liikenne,19:06:00,19:06,1066,1066|19:06,True,Pohjolan Liikenne
1066_20260626_Su_1_1926,1066,66,Helsingin seudun liikenne,19:26:00,19:26,1066,1066|19:26,True,Pohjolan Liikenne
1066_20260626_Su_1_1946,1066,66,Helsingin seudun liikenne,19:46:00,19:46,1066,1066|19:46,True,Pohjolan Liikenne
1066_20260626_Su_1_2006,1066,66,Helsingin seudun liikenne,20:06:00,20:06,1066,1066|20:06,True,Pohjolan Liikenne
1066_20260626_Su_1_2026,1066,66,Helsingin seudun liikenne,20:26:00,20:26,1066,1066|20:26,True,Pohjolan Liikenne
1066_20260626_Su_1_2046,1066,66,Helsingin seudun liikenne,20:46:00,20:46,1066,1066|20:46,True,Pohjolan Liikenne
1066_20260626_Su_1_2106,1066,66,Helsingin seudun liikenne,21:06:00,21:06,1066,1066|21:06,True,Pohjolan Liikenne
1066_20260626_Su_1_2126,1066,66,Helsingin seudun liikenne,21:26:00,21:26,1066,1066|21:26,True,Pohjolan Liikenne
1066_20260626_Su_1_2146,1066,66,Helsingin seudun liikenne,21:46:00,21:46,1066,1066|21:46,True,Pohjolan Liikenne
1066_20260626_Su_1_2206,1066,66,Helsingin seudun liikenne,22:06:00,22:06,1066,1066|22:06,True,Pohjolan Liikenne
1066_20260626_Su_1_2226,1066,66,Helsingin seudun liikenne,22:26:00,22:26,1066,1066|22:26,True,Pohjolan Liikenne
1066_20260626_Su_1_2250,1066,66,Helsingin seudun liikenne,22:50:00,22:50,1066,1066|22:50,True,Pohjolan Liikenne
1066_20260626_Su_1_2320,1066,66,Helsingin seudun liikenne,23:20:00,23:20,1066,1066|23:20,True,Pohjolan Liikenne
1066_20260626_Su_1_2350,1066,66,Helsingin seudun liikenne,23:50:00,23:50,1066,1066|23:50,True,Pohjolan Liikenne
1066_20260626_Su_1_2420,1066,66,Helsingin seudun liikenne,24:20:00,00:20,1066,1066|00:20,True,Pohjolan Liikenne
1066_20260626_Su_1_2450,1066,66,Helsingin seudun liikenne,24:50:00,00:50,1066,1066|00:50,True,Pohjolan Liikenne
1066_20260626_Su_1_2520,1066,66,Helsingin seudun liikenne,25:20:00,01:20,1066,1066|01:20,True,Pohjolan Liikenne
1066_20260626_Su_1_2550,1066,66,Helsingin seudun liikenne,25:50:00,01:50,1066,1066|01:50,True,Pohjolan Liikenne
1066_20260626_Su_2_0606,1066,66,Helsingin seudun liikenne,06:06:00,06:06,1066,1066|06:06,True,Pohjolan Liikenne
1066_20260626_Su_2_0636,1066,66,Helsingin seudun liikenne,06:36:00,06:36,1066,1066|06:36,True,Pohjolan Liikenne
1066_20260626_Su_2_0706,1066,66,Helsingin seudun liikenne,07:06:00,07:06,1066,1066|07:06,True,Pohjolan Liikenne
1066_20260626_Su_2_0736,1066,66,Helsingin seudun liikenne,07:36:00,07:36,1066,1066|07:36,True,Pohjolan Liikenne
1066_20260626_Su_2_0806,1066,66,Helsingin seudun liikenne,08:06:00,08:06,1066,1066|08:06,True,Pohjolan Liikenne
1066_20260626_Su_2_0836,1066,66,Helsingin seudun liikenne,08:36:00,08:36,1066,1066|08:36,True,Pohjolan Liikenne
1066_20260626_Su_2_0905,1066,66,Helsingin seudun liikenne,09:05:00,09:05,1066,1066|09:05,True,Pohjolan Liikenne
1066_20260626_Su_2_0935,1066,66,Helsingin seudun liikenne,09:35:00,09:35,1066,1066|09:35,True,Pohjolan Liikenne
1066_20260626_Su_2_1000,1066,66,Helsingin seudun liikenne,10:00:00,10:00,1066,1066|10:00,True,Pohjolan Liikenne
1066_20260626_Su_2_1021,1066,66,Helsingin seudun liikenne,10:21:00,10:21,1066,1066|10:21,True,Pohjolan Liikenne
1066_20260626_Su_2_1041,1066,66,Helsingin seudun liikenne,10:41:00,10:41,1066,1066|10:41,True,Pohjolan Liikenne
1066_20260626_Su_2_1101,1066,66,Helsingin seudun liikenne,11:01:00,11:01,1066,1066|11:01,True,Pohjolan Liikenne
1066_20260626_Su_2_1121,1066,66,Helsingin seudun liikenne,11:21:00,11:21,1066,1066|11:21,True,Pohjolan Liikenne
1066_20260626_Su_2_1141,1066,66,Helsingin seudun liikenne,11:41:00,11:41,1066,1066|11:41,True,Pohjolan Liikenne
1066_20260626_Su_2_1201,1066,66,Helsingin seudun liikenne,12:01:00,12:01,1066,1066|12:01,True,Pohjolan Liikenne
1066_20260626_Su_2_1221,1066,66,Helsingin seudun liikenne,12:21:00,12:21,1066,1066|12:21,True,Pohjolan Liikenne
1066_20260626_Su_2_1241,1066,66,Helsingin seudun liikenne,12:41:00,12:41,1066,1066|12:41,True,Pohjolan Liikenne
1066_20260626_Su_2_1301,1066,66,Helsingin seudun liikenne,13:01:00,13:01,1066,1066|13:01,True,Pohjolan Liikenne
1066_20260626_Su_2_1321,1066,66,Helsingin seudun liikenne,13:21:00,13:21,1066,1066|13:21,True,Pohjolan Liikenne
1066_20260626_Su_2_1341,1066,66,Helsingin seudun liikenne,13:41:00,13:41,1066,1066|13:41,True,Pohjolan Liikenne
1066_20260626_Su_2_1402,1066,66,Helsingin seudun liikenne,14:02:00,14:02,1066,1066|14:02,True,Pohjolan Liikenne
1066_20260626_Su_2_1422,1066,66,Helsingin seudun liikenne,14:22:00,14:22,1066,1066|14:22,True,Pohjolan Liikenne
1066_20260626_Su_2_1442,1066,66,Helsingin seudun liikenne,14:42:00,14:42,1066,1066|14:42,True,Pohjolan Liikenne
1066_20260626_Su_2_1502,1066,66,Helsingin seudun liikenne,15:02:00,15:02,1066,1066|15:02,True,Pohjolan Liikenne
1066_20260626_Su_2_1522,1066,66,Helsingin seudun liikenne,15:22:00,15:22,1066,1066|15:22,True,Pohjolan Liikenne
1066_20260626_Su_2_1542,1066,66,Helsingin seudun liikenne,15:42:00,15:42,1066,1066|15:42,True,Pohjolan Liikenne
1066_20260626_Su_2_1603,1066,66,Helsingin seudun liikenne,16:03:00,16:03,1066,1066|16:03,True,Pohjolan Liikenne
1066_20260626_Su_2_1623,1066,66,Helsingin seudun liikenne,16:23:00,16:23,1066,1066|16:23,True,Pohjolan Liikenne
1066_20260626_Su_2_1643,1066,66,Helsingin seudun liikenne,16:43:00,16:43,1066,1066|16:43,True,Pohjolan Liikenne
1066_20260626_Su_2_1703,1066,66,Helsingin seudun liikenne,17:03:00,17:03,1066,1066|17:03,True,Pohjolan Liikenne
1066_20260626_Su_2_1723,1066,66,Helsingin seudun liikenne,17:23:00,17:23,1066,1066|17:23,True,Pohjolan Liikenne
1066_20260626_Su_2_1743,1066,66,Helsingin seudun liikenne,17:43:00,17:43,1066,1066|17:43,True,Pohjolan Liikenne
1066_20260626_Su_2_1803,1066,66,Helsingin seudun liikenne,18:03:00,18:03,1066,1066|18:03,True,Pohjolan Liikenne
1066_20260626_Su_2_1823,1066,66,Helsingin seudun liikenne,18:23:00,18:23,1066,1066|18:23,True,Pohjolan Liikenne
1066_20260626_Su_2_1843,1066,66,Helsingin seudun liikenne,18:43:00,18:43,1066,1066|18:43,True,Pohjolan Liikenne
1066_20260626_Su_2_1903,1066,66,Helsingin seudun liikenne,19:03:00,19:03,1066,1066|19:03,True,Pohjolan Liikenne
1066_20260626_Su_2_1923,1066,66,Helsingin seudun liikenne,19:23:00,19:23,1066,1066|19:23,True,Pohjolan Liikenne
1066_20260626_Su_2_1943,1066,66,Helsingin seudun liikenne,19:43:00,19:43,1066,1066|19:43,True,Pohjolan Liikenne
1066_20260626_Su_2_2003,1066,66,Helsingin seudun liikenne,20:03:00,20:03,1066,1066|20:03,True,Pohjolan Liikenne
1066_20260626_Su_2_2023,1066,66,Helsingin seudun liikenne,20:23:00,20:23,1066,1066|20:23,True,Pohjolan Liikenne
1066_20260626_Su_2_2043,1066,66,Helsingin seudun liikenne,20:43:00,20:43,1066,1066|20:43,True,Pohjolan Liikenne
1066_20260626_Su_2_2103,1066,66,Helsingin seudun liikenne,21:03:00,21:03,1066,1066|21:03,True,Pohjolan Liikenne
1066_20260626_Su_2_2123,1066,66,Helsingin seudun liikenne,21:23:00,21:23,1066,1066|21:23,True,Pohjolan Liikenne
1066_20260626_Su_2_2143,1066,66,Helsingin seudun liikenne,21:43:00,21:43,1066,1066|21:43,True,Pohjolan Liikenne
1066_20260626_Su_2_2208,1066,66,Helsingin seudun liikenne,22:08:00,22:08,1066,1066|22:08,True,Pohjolan Liikenne
1066_20260626_Su_2_2238,1066,66,Helsingin seudun liikenne,22:38:00,22:38,1066,1066|22:38,True,Pohjolan Liikenne
1066_20260626_Su_2_2307,1066,66,Helsingin seudun liikenne,23:07:00,23:07,1066,1066|23:07,True,Pohjolan Liikenne
1066_20260626_Su_2_2337,1066,66,Helsingin seudun liikenne,23:37:00,23:37,1066,1066|23:37,True,Pohjolan Liikenne
1066_20260626_Su_2_2407,1066,66,Helsingin seudun liikenne,24:07:00,00:07,1066,1066|00:07,True,Pohjolan Liikenne
1066_20260626_Su_2_2437,1066,66,Helsingin seudun liikenne,24:37:00,00:37,1066,1066|00:37,True,Pohjolan Liikenne
