trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1081_20260612_Su_1_1554,1081,81,Helsingin seudun liikenne,15:54:00,15:54,1081|15:54,True,Nobina Finland
1081_20260612_Su_1_1609,1081,81,Helsingin seudun liikenne,16:09:00,16:09,1081|16:09,True,Nobina Finland
1081_20260612_Su_1_1624,1081,81,Helsingin seudun liikenne,16:24:00,16:24,1081|16:24,True,Nobina Finland
1081_20260612_Su_1_1639,1081,81,Helsingin seudun liikenne,16:39:00,16:39,1081|16:39,True,Nobina Finland
1081_20260612_Su_1_1654,1081,81,Helsingin seudun liikenne,16:54:00,16:54,1081|16:54,True,Nobina Finland
1081_20260612_Su_1_1710,1081,81,Helsingin seudun liikenne,17:10:00,17:10,1081|17:10,True,Nobina Finland
1081_20260612_Su_1_1725,1081,81,Helsingin seudun liikenne,17:25:00,17:25,1081|17:25,True,Nobina Finland
1081_20260612_Su_1_1740,1081,81,Helsingin seudun liikenne,17:40:00,17:40,1081|17:40,True,Nobina Finland
1081_20260612_Su_1_1755,1081,81,Helsingin seudun liikenne,17:55:00,17:55,1081|17:55,True,Nobina Finland
1081_20260612_Su_1_1810,1081,81,Helsingin seudun liikenne,18:10:00,18:10,1081|18:10,True,Nobina Finland
1081_20260612_Su_1_1825,1081,81,Helsingin seudun liikenne,18:25:00,18:25,1081|18:25,True,Nobina Finland
1081_20260612_Su_1_1840,1081,81,Helsingin seudun liikenne,18:40:00,18:40,1081|18:40,True,Nobina Finland
1081_20260612_Su_1_1855,1081,81,Helsingin seudun liikenne,18:55:00,18:55,1081|18:55,True,Nobina Finland
1081_20260612_Su_1_1910,1081,81,Helsingin seudun liikenne,19:10:00,19:10,1081|19:10,True,Nobina Finland
1081_20260612_Su_1_1925,1081,81,Helsingin seudun liikenne,19:25:00,19:25,1081|19:25,True,Nobina Finland
1081_20260612_Su_1_1940,1081,81,Helsingin seudun liikenne,19:40:00,19:40,1081|19:40,True,Nobina Finland
1081_20260612_Su_1_1956,1081,81,Helsingin seudun liikenne,19:56:00,19:56,1081|19:56,True,Nobina Finland
1081_20260612_Su_1_2016,1081,81,Helsingin seudun liikenne,20:16:00,20:16,1081|20:16,True,Nobina Finland
1081_20260612_Su_1_2036,1081,81,Helsingin seudun liikenne,20:36:00,20:36,1081|20:36,True,Nobina Finland
1081_20260612_Su_1_2057,1081,81,Helsingin seudun liikenne,20:57:00,20:57,1081|20:57,True,Nobina Finland
1081_20260612_Su_1_2117,1081,81,Helsingin seudun liikenne,21:17:00,21:17,1081|21:17,True,Nobina Finland
1081_20260612_Su_1_2137,1081,81,Helsingin seudun liikenne,21:37:00,21:37,1081|21:37,True,Nobina Finland
1081_20260612_Su_1_2155,1081,81,Helsingin seudun liikenne,21:55:00,21:55,1081|21:55,True,Nobina Finland
1081_20260612_Su_1_2215,1081,81,Helsingin seudun liikenne,22:15:00,22:15,1081|22:15,True,Nobina Finland
1081_20260612_Su_1_2232,1081,81,Helsingin seudun liikenne,22:32:00,22:32,1081|22:32,True,Nobina Finland
1081_20260612_Su_1_2255,1081,81,Helsingin seudun liikenne,22:55:00,22:55,1081|22:55,True,Nobina Finland
1081_20260612_Su_1_2310,1081,81,Helsingin seudun liikenne,23:10:00,23:10,1081|23:10,True,Nobina Finland
1081_20260612_Su_1_2347,1081,81,Helsingin seudun liikenne,23:47:00,23:47,1081|23:47,True,Nobina Finland
1081_20260612_Su_2_0622,1081,81,Helsingin seudun liikenne,06:22:00,06:22,1081|06:22,True,Nobina Finland
1081_20260612_Su_2_0644,1081,81,Helsingin seudun liikenne,06:44:00,06:44,1081|06:44,True,Nobina Finland
1081_20260612_Su_2_0706,1081,81,Helsingin seudun liikenne,07:06:00,07:06,1081|07:06,True,Nobina Finland
1081_20260612_Su_2_0723,1081,81,Helsingin seudun liikenne,07:23:00,07:23,1081|07:23,True,Nobina Finland
1081_20260612_Su_2_0745,1081,81,Helsingin seudun liikenne,07:45:00,07:45,1081|07:45,True,Nobina Finland
1081_20260612_Su_2_0806,1081,81,Helsingin seudun liikenne,08:06:00,08:06,1081|08:06,True,Nobina Finland
1081_20260612_Su_2_0823,1081,81,Helsingin seudun liikenne,08:23:00,08:23,1081|08:23,True,Nobina Finland
1081_20260612_Su_2_0845,1081,81,Helsingin seudun liikenne,08:45:00,08:45,1081|08:45,True,Nobina Finland
1081_20260612_Su_2_0905,1081,81,Helsingin seudun liikenne,09:05:00,09:05,1081|09:05,True,Nobina Finland
1081_20260612_Su_2_0923,1081,81,Helsingin seudun liikenne,09:23:00,09:23,1081|09:23,True,Nobina Finland
1081_20260612_Su_2_0945,1081,81,Helsingin seudun liikenne,09:45:00,09:45,1081|09:45,True,Nobina Finland
1081_20260612_Su_2_1001,1081,81,Helsingin seudun liikenne,10:01:00,10:01,1081|10:01,True,Nobina Finland
1081_20260612_Su_2_1021,1081,81,Helsingin seudun liikenne,10:21:00,10:21,1081|10:21,True,Nobina Finland
1081_20260612_Su_2_1041,1081,81,Helsingin seudun liikenne,10:41:00,10:41,1081|10:41,True,Nobina Finland
1081_20260612_Su_2_1101,1081,81,Helsingin seudun liikenne,11:01:00,11:01,1081|11:01,True,Nobina Finland
1081_20260612_Su_2_1121,1081,81,Helsingin seudun liikenne,11:21:00,11:21,1081|11:21,True,Nobina Finland
1081_20260612_Su_2_1141,1081,81,Helsingin seudun liikenne,11:41:00,11:41,1081|11:41,True,Nobina Finland
1081_20260612_Su_2_1201,1081,81,Helsingin seudun liikenne,12:01:00,12:01,1081|12:01,True,Nobina Finland
1081_20260612_Su_2_1221,1081,81,Helsingin seudun liikenne,12:21:00,12:21,1081|12:21,True,Nobina Finland
1081_20260612_Su_2_1236,1081,81,Helsingin seudun liikenne,12:36:00,12:36,1081|12:36,True,Nobina Finland
1081_20260612_Su_2_1251,1081,81,Helsingin seudun liikenne,12:51:00,12:51,1081|12:51,True,Nobina Finland
1081_20260612_Su_2_1306,1081,81,Helsingin seudun liikenne,13:06:00,13:06,1081|13:06,True,Nobina Finland
1081_20260612_Su_2_1321,1081,81,Helsingin seudun liikenne,13:21:00,13:21,1081|13:21,True,Nobina Finland
1081_20260612_Su_2_1336,1081,81,Helsingin seudun liikenne,13:36:00,13:36,1081|13:36,True,Nobina Finland
1081_20260612_Su_2_1351,1081,81,Helsingin seudun liikenne,13:51:00,13:51,1081|13:51,True,Nobina Finland
1081_20260612_Su_2_1406,1081,81,Helsingin seudun liikenne,14:06:00,14:06,1081|14:06,True,Nobina Finland
1081_20260612_Su_2_1421,1081,81,Helsingin seudun liikenne,14:21:00,14:21,1081|14:21,True,Nobina Finland
1081_20260612_Su_2_1436,1081,81,Helsingin seudun liikenne,14:36:00,14:36,1081|14:36,True,Nobina Finland
1081_20260612_Su_2_1451,1081,81,Helsingin seudun liikenne,14:51:00,14:51,1081|14:51,True,Nobina Finland
1081_20260612_Su_2_1506,1081,81,Helsingin seudun liikenne,15:06:00,15:06,1081|15:06,True,Nobina Finland
1081_20260612_Su_2_1521,1081,81,Helsingin seudun liikenne,15:21:00,15:21,1081|15:21,True,Nobina Finland
1081_20260612_Su_2_1536,1081,81,Helsingin seudun liikenne,15:36:00,15:36,1081|15:36,True,Nobina Finland
1081_20260612_Su_2_1551,1081,81,Helsingin seudun liikenne,15:51:00,15:51,1081|15:51,True,Nobina Finland
1081_20260612_Su_2_1606,1081,81,Helsingin seudun liikenne,16:06:00,16:06,1081|16:06,True,Nobina Finland
1081_20260612_Su_2_1621,1081,81,Helsingin seudun liikenne,16:21:00,16:21,1081|16:21,True,Nobina Finland
1081_20260612_Su_2_1636,1081,81,Helsingin seudun liikenne,16:36:00,16:36,1081|16:36,True,Nobina Finland
1081_20260612_Su_2_1651,1081,81,Helsingin seudun liikenne,16:51:00,16:51,1081|16:51,True,Nobina Finland
1081_20260612_Su_2_1706,1081,81,Helsingin seudun liikenne,17:06:00,17:06,1081|17:06,True,Nobina Finland
1081_20260612_Su_2_1721,1081,81,Helsingin seudun liikenne,17:21:00,17:21,1081|17:21,True,Nobina Finland
1081_20260612_Su_2_1736,1081,81,Helsingin seudun liikenne,17:36:00,17:36,1081|17:36,True,Nobina Finland
1081_20260612_Su_2_1751,1081,81,Helsingin seudun liikenne,17:51:00,17:51,1081|17:51,True,Nobina Finland
1081_20260612_Su_2_1806,1081,81,Helsingin seudun liikenne,18:06:00,18:06,1081|18:06,True,Nobina Finland
1081_20260612_Su_2_1821,1081,81,Helsingin seudun liikenne,18:21:00,18:21,1081|18:21,True,Nobina Finland
1081_20260612_Su_2_1836,1081,81,Helsingin seudun liikenne,18:36:00,18:36,1081|18:36,True,Nobina Finland
1081_20260612_Su_2_1851,1081,81,Helsingin seudun liikenne,18:51:00,18:51,1081|18:51,True,Nobina Finland
1081_20260612_Su_2_1906,1081,81,Helsingin seudun liikenne,19:06:00,19:06,1081|19:06,True,Nobina Finland
1081_20260612_Su_2_1921,1081,81,Helsingin seudun liikenne,19:21:00,19:21,1081|19:21,True,Nobina Finland
1081_20260612_Su_2_1936,1081,81,Helsingin seudun liikenne,19:36:00,19:36,1081|19:36,True,Nobina Finland
1081_20260612_Su_2_1951,1081,81,Helsingin seudun liikenne,19:51:00,19:51,1081|19:51,True,Nobina Finland
1081_20260612_Su_2_2006,1081,81,Helsingin seudun liikenne,20:06:00,20:06,1081|20:06,True,Nobina Finland
1081_20260612_Su_2_2021,1081,81,Helsingin seudun liikenne,20:21:00,20:21,1081|20:21,True,Nobina Finland
1081_20260612_Su_2_2041,1081,81,Helsingin seudun liikenne,20:41:00,20:41,1081|20:41,True,Nobina Finland
1081_20260612_Su_2_2101,1081,81,Helsingin seudun liikenne,21:01:00,21:01,1081|21:01,True,Nobina Finland
1081_20260612_Su_2_2122,1081,81,Helsingin seudun liikenne,21:22:00,21:22,1081|21:22,True,Nobina Finland
1081_20260612_Su_2_2143,1081,81,Helsingin seudun liikenne,21:43:00,21:43,1081|21:43,True,Nobina Finland
1081_20260612_Su_2_2205,1081,81,Helsingin seudun liikenne,22:05:00,22:05,1081|22:05,True,Nobina Finland
1081_20260612_Su_2_2222,1081,81,Helsingin seudun liikenne,22:22:00,22:22,1081|22:22,True,Nobina Finland
1081_20260612_Su_2_2244,1081,81,Helsingin seudun liikenne,22:44:00,22:44,1081|22:44,True,Nobina Finland
1081_20260612_Su_2_2305,1081,81,Helsingin seudun liikenne,23:05:00,23:05,1081|23:05,True,Nobina Finland
1081_20260612_Su_2_2325,1081,81,Helsingin seudun liikenne,23:25:00,23:25,1081|23:25,True,Nobina Finland
1081 3_20260612_Su_1_2019,1081,81,Helsingin seudun liikenne,20:19:00,20:19,1081|20:19,False,Nobina Finland
1081 3_20260612_Su_1_2326,1081,81,Helsingin seudun liikenne,23:26:00,23:26,1081|23:26,False,Nobina Finland
1082_20260612_Su_1_0545,1082,82,Helsingin seudun liikenne,05:45:00,05:45,1082|05:45,True,Nobina Finland
1082_20260612_Su_1_0603,1082,82,Helsingin seudun liikenne,06:03:00,06:03,1082|06:03,True,Nobina Finland
1082_20260612_Su_1_0633,1082,82,Helsingin seudun liikenne,06:33:00,06:33,1082|06:33,True,Nobina Finland
1082_20260612_Su_1_0702,1082,82,Helsingin seudun liikenne,07:02:00,07:02,1082|07:02,True,Nobina Finland
1082_20260612_Su_1_0731,1082,82,Helsingin seudun liikenne,07:31:00,07:31,1082|07:31,True,Nobina Finland
1082_20260612_Su_1_0801,1082,82,Helsingin seudun liikenne,08:01:00,08:01,1082|08:01,True,Nobina Finland
1082_20260612_Su_1_0834,1082,82,Helsingin seudun liikenne,08:34:00,08:34,1082|08:34,True,Nobina Finland
1082_20260612_Su_1_0909,1082,82,Helsingin seudun liikenne,09:09:00,09:09,1082|09:09,True,Nobina Finland
1082_20260612_Su_1_0936,1082,82,Helsingin seudun liikenne,09:36:00,09:36,1082|09:36,True,Nobina Finland
1082_20260612_Su_1_0956,1082,82,Helsingin seudun liikenne,09:56:00,09:56,1082|09:56,True,Nobina Finland
1082_20260612_Su_1_1016,1082,82,Helsingin seudun liikenne,10:16:00,10:16,1082|10:16,True,Nobina Finland
1082_20260612_Su_1_1036,1082,82,Helsingin seudun liikenne,10:36:00,10:36,1082|10:36,True,Nobina Finland
1082_20260612_Su_1_1056,1082,82,Helsingin seudun liikenne,10:56:00,10:56,1082|10:56,True,Nobina Finland
1082_20260612_Su_1_1116,1082,82,Helsingin seudun liikenne,11:16:00,11:16,1082|11:16,True,Nobina Finland
1082_20260612_Su_1_1136,1082,82,Helsingin seudun liikenne,11:36:00,11:36,1082|11:36,True,Nobina Finland
1082_20260612_Su_1_1156,1082,82,Helsingin seudun liikenne,11:56:00,11:56,1082|11:56,True,Nobina Finland
1082_20260612_Su_1_1216,1082,82,Helsingin seudun liikenne,12:16:00,12:16,1082|12:16,True,Nobina Finland
1082_20260612_Su_1_1236,1082,82,Helsingin seudun liikenne,12:36:00,12:36,1082|12:36,True,Nobina Finland
1082_20260612_Su_1_1256,1082,82,Helsingin seudun liikenne,12:56:00,12:56,1082|12:56,True,Nobina Finland
1082_20260612_Su_1_1316,1082,82,Helsingin seudun liikenne,13:16:00,13:16,1082|13:16,True,Nobina Finland
1082_20260612_Su_1_1336,1082,82,Helsingin seudun liikenne,13:36:00,13:36,1082|13:36,True,Nobina Finland
1082_20260612_Su_1_1356,1082,82,Helsingin seudun liikenne,13:56:00,13:56,1082|13:56,True,Nobina Finland
1082_20260612_Su_1_1416,1082,82,Helsingin seudun liikenne,14:16:00,14:16,1082|14:16,True,Nobina Finland
1082_20260612_Su_1_1436,1082,82,Helsingin seudun liikenne,14:36:00,14:36,1082|14:36,True,Nobina Finland
1082_20260612_Su_1_1456,1082,82,Helsingin seudun liikenne,14:56:00,14:56,1082|14:56,True,Nobina Finland
1082_20260612_Su_1_1516,1082,82,Helsingin seudun liikenne,15:16:00,15:16,1082|15:16,True,Nobina Finland
1082_20260612_Su_1_1536,1082,82,Helsingin seudun liikenne,15:36:00,15:36,1082|15:36,True,Nobina Finland
1082_20260612_Su_1_1556,1082,82,Helsingin seudun liikenne,15:56:00,15:56,1082|15:56,True,Nobina Finland
1082_20260612_Su_1_1616,1082,82,Helsingin seudun liikenne,16:16:00,16:16,1082|16:16,True,Nobina Finland
1082_20260612_Su_1_1636,1082,82,Helsingin seudun liikenne,16:36:00,16:36,1082|16:36,True,Nobina Finland
1082_20260612_Su_1_1656,1082,82,Helsingin seudun liikenne,16:56:00,16:56,1082|16:56,True,Nobina Finland
1082_20260612_Su_1_1716,1082,82,Helsingin seudun liikenne,17:16:00,17:16,1082|17:16,True,Nobina Finland
1082_20260612_Su_1_1736,1082,82,Helsingin seudun liikenne,17:36:00,17:36,1082|17:36,True,Nobina Finland
1082_20260612_Su_1_1756,1082,82,Helsingin seudun liikenne,17:56:00,17:56,1082|17:56,True,Nobina Finland
1082_20260612_Su_1_1816,1082,82,Helsingin seudun liikenne,18:16:00,18:16,1082|18:16,True,Nobina Finland
1082_20260612_Su_1_1836,1082,82,Helsingin seudun liikenne,18:36:00,18:36,1082|18:36,True,Nobina Finland
1082_20260612_Su_1_1856,1082,82,Helsingin seudun liikenne,18:56:00,18:56,1082|18:56,True,Nobina Finland
1082_20260612_Su_1_1916,1082,82,Helsingin seudun liikenne,19:16:00,19:16,1082|19:16,True,Nobina Finland
1082_20260612_Su_1_1936,1082,82,Helsingin seudun liikenne,19:36:00,19:36,1082|19:36,True,Nobina Finland
1082_20260612_Su_1_1956,1082,82,Helsingin seudun liikenne,19:56:00,19:56,1082|19:56,True,Nobina Finland
1082_20260612_Su_1_2016,1082,82,Helsingin seudun liikenne,20:16:00,20:16,1082|20:16,True,Nobina Finland
1082_20260612_Su_1_2036,1082,82,Helsingin seudun liikenne,20:36:00,20:36,1082|20:36,True,Nobina Finland
1082_20260612_Su_1_2056,1082,82,Helsingin seudun liikenne,20:56:00,20:56,1082|20:56,True,Nobina Finland
1082_20260612_Su_1_2116,1082,82,Helsingin seudun liikenne,21:16:00,21:16,1082|21:16,True,Nobina Finland
1082_20260612_Su_1_2136,1082,82,Helsingin seudun liikenne,21:36:00,21:36,1082|21:36,True,Nobina Finland
1082_20260612_Su_2_0705,1082,82,Helsingin seudun liikenne,07:05:00,07:05,1082|07:05,True,Nobina Finland
1082_20260612_Su_2_0734,1082,82,Helsingin seudun liikenne,07:34:00,07:34,1082|07:34,True,Nobina Finland
1082_20260612_Su_2_0804,1082,82,Helsingin seudun liikenne,08:04:00,08:04,1082|08:04,True,Nobina Finland
1082_20260612_Su_2_0834,1082,82,Helsingin seudun liikenne,08:34:00,08:34,1082|08:34,True,Nobina Finland
1082_20260612_Su_2_0902,1082,82,Helsingin seudun liikenne,09:02:00,09:02,1082|09:02,True,Nobina Finland
1082_20260612_Su_2_0926,1082,82,Helsingin seudun liikenne,09:26:00,09:26,1082|09:26,True,Nobina Finland
1082_20260612_Su_2_0946,1082,82,Helsingin seudun liikenne,09:46:00,09:46,1082|09:46,True,Nobina Finland
1082_20260612_Su_2_1006,1082,82,Helsingin seudun liikenne,10:06:00,10:06,1082|10:06,True,Nobina Finland
1082_20260612_Su_2_1026,1082,82,Helsingin seudun liikenne,10:26:00,10:26,1082|10:26,True,Nobina Finland
1082_20260612_Su_2_1046,1082,82,Helsingin seudun liikenne,10:46:00,10:46,1082|10:46,True,Nobina Finland
1082_20260612_Su_2_1107,1082,82,Helsingin seudun liikenne,11:07:00,11:07,1082|11:07,True,Nobina Finland
1082_20260612_Su_2_1127,1082,82,Helsingin seudun liikenne,11:27:00,11:27,1082|11:27,True,Nobina Finland
1082_20260612_Su_2_1147,1082,82,Helsingin seudun liikenne,11:47:00,11:47,1082|11:47,True,Nobina Finland
1082_20260612_Su_2_1207,1082,82,Helsingin seudun liikenne,12:07:00,12:07,1082|12:07,True,Nobina Finland
1082_20260612_Su_2_1227,1082,82,Helsingin seudun liikenne,12:27:00,12:27,1082|12:27,True,Nobina Finland
1082_20260612_Su_2_1247,1082,82,Helsingin seudun liikenne,12:47:00,12:47,1082|12:47,True,Nobina Finland
1082_20260612_Su_2_1307,1082,82,Helsingin seudun liikenne,13:07:00,13:07,1082|13:07,True,Nobina Finland
1082_20260612_Su_2_1327,1082,82,Helsingin seudun liikenne,13:27:00,13:27,1082|13:27,True,Nobina Finland
1082_20260612_Su_2_1347,1082,82,Helsingin seudun liikenne,13:47:00,13:47,1082|13:47,True,Nobina Finland
1082_20260612_Su_2_1407,1082,82,Helsingin seudun liikenne,14:07:00,14:07,1082|14:07,True,Nobina Finland
1082_20260612_Su_2_1427,1082,82,Helsingin seudun liikenne,14:27:00,14:27,1082|14:27,True,Nobina Finland
1082_20260612_Su_2_1447,1082,82,Helsingin seudun liikenne,14:47:00,14:47,1082|14:47,True,Nobina Finland
1082_20260612_Su_2_1507,1082,82,Helsingin seudun liikenne,15:07:00,15:07,1082|15:07,True,Nobina Finland
1082_20260612_Su_2_1527,1082,82,Helsingin seudun liikenne,15:27:00,15:27,1082|15:27,True,Nobina Finland
1082_20260612_Su_2_1547,1082,82,Helsingin seudun liikenne,15:47:00,15:47,1082|15:47,True,Nobina Finland
1082_20260612_Su_2_1607,1082,82,Helsingin seudun liikenne,16:07:00,16:07,1082|16:07,True,Nobina Finland
1082_20260612_Su_2_1627,1082,82,Helsingin seudun liikenne,16:27:00,16:27,1082|16:27,True,Nobina Finland
1082_20260612_Su_2_1647,1082,82,Helsingin seudun liikenne,16:47:00,16:47,1082|16:47,True,Nobina Finland
1082_20260612_Su_2_1707,1082,82,Helsingin seudun liikenne,17:07:00,17:07,1082|17:07,True,Nobina Finland
1082_20260612_Su_2_1727,1082,82,Helsingin seudun liikenne,17:27:00,17:27,1082|17:27,True,Nobina Finland
1082_20260612_Su_2_1747,1082,82,Helsingin seudun liikenne,17:47:00,17:47,1082|17:47,True,Nobina Finland
1082_20260612_Su_2_1806,1082,82,Helsingin seudun liikenne,18:06:00,18:06,1082|18:06,True,Nobina Finland
1082_20260612_Su_2_1826,1082,82,Helsingin seudun liikenne,18:26:00,18:26,1082|18:26,True,Nobina Finland
1082_20260612_Su_2_1846,1082,82,Helsingin seudun liikenne,18:46:00,18:46,1082|18:46,True,Nobina Finland
1082_20260612_Su_2_1905,1082,82,Helsingin seudun liikenne,19:05:00,19:05,1082|19:05,True,Nobina Finland
1082_20260612_Su_2_1925,1082,82,Helsingin seudun liikenne,19:25:00,19:25,1082|19:25,True,Nobina Finland
1082_20260612_Su_2_1945,1082,82,Helsingin seudun liikenne,19:45:00,19:45,1082|19:45,True,Nobina Finland
1082_20260612_Su_2_2005,1082,82,Helsingin seudun liikenne,20:05:00,20:05,1082|20:05,True,Nobina Finland
1082_20260612_Su_2_2025,1082,82,Helsingin seudun liikenne,20:25:00,20:25,1082|20:25,True,Nobina Finland
1082_20260612_Su_2_2045,1082,82,Helsingin seudun liikenne,20:45:00,20:45,1082|20:45,True,Nobina Finland
1082_20260612_Su_2_2105,1082,82,Helsingin seudun liikenne,21:05:00,21:05,1082|21:05,True,Nobina Finland
1082_20260612_Su_2_2125,1082,82,Helsingin seudun liikenne,21:25:00,21:25,1082|21:25,True,Nobina Finland
1082B_20260612_Su_1_2157,1082B,82B,Helsingin seudun liikenne,21:57:00,21:57,1082B|21:57,True,Nobina Finland
1082B_20260612_Su_1_2217,1082B,82B,Helsingin seudun liikenne,22:17:00,22:17,1082B|22:17,True,Nobina Finland
1082B_20260612_Su_1_2247,1082B,82B,Helsingin seudun liikenne,22:47:00,22:47,1082B|22:47,True,Nobina Finland
1082B_20260612_Su_1_2317,1082B,82B,Helsingin seudun liikenne,23:17:00,23:17,1082B|23:17,True,Nobina Finland
1082B_20260612_Su_1_2401,1082B,82B,Helsingin seudun liikenne,24:01:00,00:01,1082B|00:01,True,Nobina Finland
1082B_20260612_Su_2_0600,1082B,82B,Helsingin seudun liikenne,06:00:00,06:00,1082B|06:00,True,Nobina Finland
1082B_20260612_Su_2_0632,1082B,82B,Helsingin seudun liikenne,06:32:00,06:32,1082B|06:32,True,Nobina Finland
1082B_20260612_Su_2_2155,1082B,82B,Helsingin seudun liikenne,21:55:00,21:55,1082B|21:55,True,Nobina Finland
1082B_20260612_Su_2_2225,1082B,82B,Helsingin seudun liikenne,22:25:00,22:25,1082B|22:25,True,Nobina Finland
1082B_20260612_Su_2_2251,1082B,82B,Helsingin seudun liikenne,22:51:00,22:51,1082B|22:51,True,Nobina Finland
1082B_20260612_Su_2_2321,1082B,82B,Helsingin seudun liikenne,23:21:00,23:21,1082B|23:21,True,Nobina Finland
1083_20260612_Su_1_0711,1083,83,Helsingin seudun liikenne,07:11:00,07:11,1083|07:11,True,Nobina Finland
1083_20260612_Su_1_0741,1083,83,Helsingin seudun liikenne,07:41:00,07:41,1083|07:41,True,Nobina Finland
1083_20260612_Su_1_0811,1083,83,Helsingin seudun liikenne,08:11:00,08:11,1083|08:11,True,Nobina Finland
1083_20260612_Su_1_0838,1083,83,Helsingin seudun liikenne,08:38:00,08:38,1083|08:38,True,Nobina Finland
1083_20260612_Su_1_0901,1083,83,Helsingin seudun liikenne,09:01:00,09:01,1083|09:01,True,Nobina Finland
1083_20260612_Su_1_0921,1083,83,Helsingin seudun liikenne,09:21:00,09:21,1083|09:21,True,Nobina Finland
1083_20260612_Su_1_0941,1083,83,Helsingin seudun liikenne,09:41:00,09:41,1083|09:41,True,Nobina Finland
1083_20260612_Su_1_1001,1083,83,Helsingin seudun liikenne,10:01:00,10:01,1083|10:01,True,Nobina Finland
1083_20260612_Su_1_1021,1083,83,Helsingin seudun liikenne,10:21:00,10:21,1083|10:21,True,Nobina Finland
1083_20260612_Su_1_1041,1083,83,Helsingin seudun liikenne,10:41:00,10:41,1083|10:41,True,Nobina Finland
1083_20260612_Su_1_1101,1083,83,Helsingin seudun liikenne,11:01:00,11:01,1083|11:01,True,Nobina Finland
1083_20260612_Su_1_1121,1083,83,Helsingin seudun liikenne,11:21:00,11:21,1083|11:21,True,Nobina Finland
1083_20260612_Su_1_1141,1083,83,Helsingin seudun liikenne,11:41:00,11:41,1083|11:41,True,Nobina Finland
