trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1037_20260626_La_1_2145,1037,37,Helsingin seudun liikenne,21:45:00,21:45,1037,1037|21:45,True,Nobina Finland
1037_20260626_La_1_2200,1037,37,Helsingin seudun liikenne,22:00:00,22:00,1037,1037|22:00,True,Nobina Finland
1037_20260626_La_1_2215,1037,37,Helsingin seudun liikenne,22:15:00,22:15,1037,1037|22:15,True,Nobina Finland
1037_20260626_La_1_2245,1037,37,Helsingin seudun liikenne,22:45:00,22:45,1037,1037|22:45,True,Nobina Finland
1037_20260626_La_1_2315,1037,37,Helsingin seudun liikenne,23:15:00,23:15,1037,1037|23:15,True,Nobina Finland
1037_20260626_La_1_2346,1037,37,Helsingin seudun liikenne,23:46:00,23:46,1037,1037|23:46,True,Nobina Finland
1037_20260626_La_1_2416,1037,37,Helsingin seudun liikenne,24:16:00,00:16,1037,1037|00:16,True,Nobina Finland
1037_20260626_La_1_2446,1037,37,Helsingin seudun liikenne,24:46:00,00:46,1037,1037|00:46,True,Nobina Finland
1037_20260626_La_1_2516,1037,37,Helsingin seudun liikenne,25:16:00,01:16,1037,1037|01:16,True,Nobina Finland
1037_20260626_La_1_2546,1037,37,Helsingin seudun liikenne,25:46:00,01:46,1037,1037|01:46,True,Nobina Finland
1037_20260626_La_1_2616,1037,37,Helsingin seudun liikenne,26:16:00,02:16,1037,1037|02:16,True,Nobina Finland
1037_20260626_La_1_2646,1037,37,Helsingin seudun liikenne,26:46:00,02:46,1037,1037|02:46,True,Nobina Finland
1037_20260626_La_1_2716,1037,37,Helsingin seudun liikenne,27:16:00,03:16,1037,1037|03:16,True,Nobina Finland
1037_20260626_La_1_2746,1037,37,Helsingin seudun liikenne,27:46:00,03:46,1037,1037|03:46,True,Nobina Finland
1037_20260626_La_1_2816,1037,37,Helsingin seudun liikenne,28:16:00,04:16,1037,1037|04:16,True,Nobina Finland
1037_20260626_La_2_0534,1037,37,Helsingin seudun liikenne,05:34:00,05:34,1037,1037|05:34,True,Nobina Finland
1037_20260626_La_2_0604,1037,37,Helsingin seudun liikenne,06:04:00,06:04,1037,1037|06:04,True,Nobina Finland
1037_20260626_La_2_0634,1037,37,Helsingin seudun liikenne,06:34:00,06:34,1037,1037|06:34,True,Nobina Finland
1037_20260626_La_2_0704,1037,37,Helsingin seudun liikenne,07:04:00,07:04,1037,1037|07:04,True,Nobina Finland
1037_20260626_La_2_0734,1037,37,Helsingin seudun liikenne,07:34:00,07:34,1037,1037|07:34,True,Nobina Finland
1037_20260626_La_2_0804,1037,37,Helsingin seudun liikenne,08:04:00,08:04,1037,1037|08:04,True,Nobina Finland
1037_20260626_La_2_0833,1037,37,Helsingin seudun liikenne,08:33:00,08:33,1037,1037|08:33,True,Nobina Finland
1037_20260626_La_2_0854,1037,37,Helsingin seudun liikenne,08:54:00,08:54,1037,1037|08:54,True,Nobina Finland
1037_20260626_La_2_0909,1037,37,Helsingin seudun liikenne,09:09:00,09:09,1037,1037|09:09,True,Nobina Finland
1037_20260626_La_2_0924,1037,37,Helsingin seudun liikenne,09:24:00,09:24,1037,1037|09:24,True,Nobina Finland
1037_20260626_La_2_0939,1037,37,Helsingin seudun liikenne,09:39:00,09:39,1037,1037|09:39,True,Nobina Finland
1037_20260626_La_2_0954,1037,37,Helsingin seudun liikenne,09:54:00,09:54,1037,1037|09:54,True,Nobina Finland
1037_20260626_La_2_1009,1037,37,Helsingin seudun liikenne,10:09:00,10:09,1037,1037|10:09,True,Nobina Finland
1037_20260626_La_2_1024,1037,37,Helsingin seudun liikenne,10:24:00,10:24,1037,1037|10:24,True,Nobina Finland
1037_20260626_La_2_1039,1037,37,Helsingin seudun liikenne,10:39:00,10:39,1037,1037|10:39,True,Nobina Finland
1037_20260626_La_2_1054,1037,37,Helsingin seudun liikenne,10:54:00,10:54,1037,1037|10:54,True,Nobina Finland
1037_20260626_La_2_1109,1037,37,Helsingin seudun liikenne,11:09:00,11:09,1037,1037|11:09,True,Nobina Finland
1037_20260626_La_2_1124,1037,37,Helsingin seudun liikenne,11:24:00,11:24,1037,1037|11:24,True,Nobina Finland
1037_20260626_La_2_1139,1037,37,Helsingin seudun liikenne,11:39:00,11:39,1037,1037|11:39,True,Nobina Finland
1037_20260626_La_2_1154,1037,37,Helsingin seudun liikenne,11:54:00,11:54,1037,1037|11:54,True,Nobina Finland
1037_20260626_La_2_1209,1037,37,Helsingin seudun liikenne,12:09:00,12:09,1037,1037|12:09,True,Nobina Finland
1037_20260626_La_2_1224,1037,37,Helsingin seudun liikenne,12:24:00,12:24,1037,1037|12:24,True,Nobina Finland
1037_20260626_La_2_1239,1037,37,Helsingin seudun liikenne,12:39:00,12:39,1037,1037|12:39,True,Nobina Finland
1037_20260626_La_2_1254,1037,37,Helsingin seudun liikenne,12:54:00,12:54,1037,1037|12:54,True,Nobina Finland
1037_20260626_La_2_1309,1037,37,Helsingin seudun liikenne,13:09:00,13:09,1037,1037|13:09,True,Nobina Finland
1037_20260626_La_2_1324,1037,37,Helsingin seudun liikenne,13:24:00,13:24,1037,1037|13:24,True,Nobina Finland
1037_20260626_La_2_1339,1037,37,Helsingin seudun liikenne,13:39:00,13:39,1037,1037|13:39,True,Nobina Finland
1037_20260626_La_2_1354,1037,37,Helsingin seudun liikenne,13:54:00,13:54,1037,1037|13:54,True,Nobina Finland
1037_20260626_La_2_1409,1037,37,Helsingin seudun liikenne,14:09:00,14:09,1037,1037|14:09,True,Nobina Finland
1037_20260626_La_2_1424,1037,37,Helsingin seudun liikenne,14:24:00,14:24,1037,1037|14:24,True,Nobina Finland
1037_20260626_La_2_1439,1037,37,Helsingin seudun liikenne,14:39:00,14:39,1037,1037|14:39,True,Nobina Finland
1037_20260626_La_2_1454,1037,37,Helsingin seudun liikenne,14:54:00,14:54,1037,1037|14:54,True,Nobina Finland
1037_20260626_La_2_1509,1037,37,Helsingin seudun liikenne,15:09:00,15:09,1037,1037|15:09,True,Nobina Finland
1037_20260626_La_2_1524,1037,37,Helsingin seudun liikenne,15:24:00,15:24,1037,1037|15:24,True,Nobina Finland
1037_20260626_La_2_1539,1037,37,Helsingin seudun liikenne,15:39:00,15:39,1037,1037|15:39,True,Nobina Finland
1037_20260626_La_2_1554,1037,37,Helsingin seudun liikenne,15:54:00,15:54,1037,1037|15:54,True,Nobina Finland
1037_20260626_La_2_1609,1037,37,Helsingin seudun liikenne,16:09:00,16:09,1037,1037|16:09,True,Nobina Finland
1037_20260626_La_2_1624,1037,37,Helsingin seudun liikenne,16:24:00,16:24,1037,1037|16:24,True,Nobina Finland
1037_20260626_La_2_1639,1037,37,Helsingin seudun liikenne,16:39:00,16:39,1037,1037|16:39,True,Nobina Finland
1037_20260626_La_2_1654,1037,37,Helsingin seudun liikenne,16:54:00,16:54,1037,1037|16:54,True,Nobina Finland
1037_20260626_La_2_1709,1037,37,Helsingin seudun liikenne,17:09:00,17:09,1037,1037|17:09,True,Nobina Finland
1037_20260626_La_2_1724,1037,37,Helsingin seudun liikenne,17:24:00,17:24,1037,1037|17:24,True,Nobina Finland
1037_20260626_La_2_1739,1037,37,Helsingin seudun liikenne,17:39:00,17:39,1037,1037|17:39,True,Nobina Finland
1037_20260626_La_2_1754,1037,37,Helsingin seudun liikenne,17:54:00,17:54,1037,1037|17:54,True,Nobina Finland
1037_20260626_La_2_1809,1037,37,Helsingin seudun liikenne,18:09:00,18:09,1037,1037|18:09,True,Nobina Finland
1037_20260626_La_2_1824,1037,37,Helsingin seudun liikenne,18:24:00,18:24,1037,1037|18:24,True,Nobina Finland
1037_20260626_La_2_1839,1037,37,Helsingin seudun liikenne,18:39:00,18:39,1037,1037|18:39,True,Nobina Finland
1037_20260626_La_2_1854,1037,37,Helsingin seudun liikenne,18:54:00,18:54,1037,1037|18:54,True,Nobina Finland
1037_20260626_La_2_1909,1037,37,Helsingin seudun liikenne,19:09:00,19:09,1037,1037|19:09,True,Nobina Finland
1037_20260626_La_2_1924,1037,37,Helsingin seudun liikenne,19:24:00,19:24,1037,1037|19:24,True,Nobina Finland
1037_20260626_La_2_1939,1037,37,Helsingin seudun liikenne,19:39:00,19:39,1037,1037|19:39,True,Nobina Finland
1037_20260626_La_2_1953,1037,37,Helsingin seudun liikenne,19:53:00,19:53,1037,1037|19:53,True,Nobina Finland
1037_20260626_La_2_2008,1037,37,Helsingin seudun liikenne,20:08:00,20:08,1037,1037|20:08,True,Nobina Finland
1037_20260626_La_2_2024,1037,37,Helsingin seudun liikenne,20:24:00,20:24,1037,1037|20:24,True,Nobina Finland
1037_20260626_La_2_2040,1037,37,Helsingin seudun liikenne,20:40:00,20:40,1037,1037|20:40,True,Nobina Finland
1037_20260626_La_2_2100,1037,37,Helsingin seudun liikenne,21:00:00,21:00,1037,1037|21:00,True,Nobina Finland
1037_20260626_La_2_2124,1037,37,Helsingin seudun liikenne,21:24:00,21:24,1037,1037|21:24,True,Nobina Finland
1037_20260626_La_2_2155,1037,37,Helsingin seudun liikenne,21:55:00,21:55,1037,1037|21:55,True,Nobina Finland
1037_20260626_La_2_2225,1037,37,Helsingin seudun liikenne,22:25:00,22:25,1037,1037|22:25,True,Nobina Finland
1037_20260626_La_2_2257,1037,37,Helsingin seudun liikenne,22:57:00,22:57,1037,1037|22:57,True,Nobina Finland
1037_20260626_La_2_2327,1037,37,Helsingin seudun liikenne,23:27:00,23:27,1037,1037|23:27,True,Nobina Finland
1037_20260626_La_2_2400,1037,37,Helsingin seudun liikenne,24:00:00,00:00,1037,1037|00:00,True,Nobina Finland
1037_20260626_La_2_2430,1037,37,Helsingin seudun liikenne,24:30:00,00:30,1037,1037|00:30,True,Nobina Finland
1037_20260626_La_2_2501,1037,37,Helsingin seudun liikenne,25:01:00,01:01,1037,1037|01:01,True,Nobina Finland
1037_20260626_La_2_2531,1037,37,Helsingin seudun liikenne,25:31:00,01:31,1037,1037|01:31,True,Nobina Finland
1037_20260626_La_2_2601,1037,37,Helsingin seudun liikenne,26:01:00,02:01,1037,1037|02:01,True,Nobina Finland
1037_20260626_La_2_2631,1037,37,Helsingin seudun liikenne,26:31:00,02:31,1037,1037|02:31,True,Nobina Finland
1037_20260626_La_2_2701,1037,37,Helsingin seudun liikenne,27:01:00,03:01,1037,1037|03:01,True,Nobina Finland
1037_20260626_La_2_2731,1037,37,Helsingin seudun liikenne,27:31:00,03:31,1037,1037|03:31,True,Nobina Finland
1040_20260626_La_1_0507,1040,40,Helsingin seudun liikenne,05:07:00,05:07,1040,1040|05:07,True,Nobina Finland
1040_20260626_La_1_0522,1040,40,Helsingin seudun liikenne,05:22:00,05:22,1040,1040|05:22,True,Nobina Finland
1040_20260626_La_1_0537,1040,40,Helsingin seudun liikenne,05:37:00,05:37,1040,1040|05:37,True,Nobina Finland
1040_20260626_La_1_0552,1040,40,Helsingin seudun liikenne,05:52:00,05:52,1040,1040|05:52,True,Nobina Finland
1040_20260626_La_1_0607,1040,40,Helsingin seudun liikenne,06:07:00,06:07,1040,1040|06:07,True,Nobina Finland
1040_20260626_La_1_0622,1040,40,Helsingin seudun liikenne,06:22:00,06:22,1040,1040|06:22,True,Nobina Finland
1040_20260626_La_1_0637,1040,40,Helsingin seudun liikenne,06:37:00,06:37,1040,1040|06:37,True,Nobina Finland
1040_20260626_La_1_0650,1040,40,Helsingin seudun liikenne,06:50:00,06:50,1040,1040|06:50,True,Nobina Finland
1040_20260626_La_1_0702,1040,40,Helsingin seudun liikenne,07:02:00,07:02,1040,1040|07:02,True,Nobina Finland
1040_20260626_La_1_0714,1040,40,Helsingin seudun liikenne,07:14:00,07:14,1040,1040|07:14,True,Nobina Finland
1040_20260626_La_1_0726,1040,40,Helsingin seudun liikenne,07:26:00,07:26,1040,1040|07:26,True,Nobina Finland
1040_20260626_La_1_0738,1040,40,Helsingin seudun liikenne,07:38:00,07:38,1040,1040|07:38,True,Nobina Finland
1040_20260626_La_1_0750,1040,40,Helsingin seudun liikenne,07:50:00,07:50,1040,1040|07:50,True,Nobina Finland
1040_20260626_La_1_0800,1040,40,Helsingin seudun liikenne,08:00:00,08:00,1040,1040|08:00,True,Nobina Finland
1040_20260626_La_1_0810,1040,40,Helsingin seudun liikenne,08:10:00,08:10,1040,1040|08:10,True,Nobina Finland
1040_20260626_La_1_0820,1040,40,Helsingin seudun liikenne,08:20:00,08:20,1040,1040|08:20,True,Nobina Finland
1040_20260626_La_1_0830,1040,40,Helsingin seudun liikenne,08:30:00,08:30,1040,1040|08:30,True,Nobina Finland
1040_20260626_La_1_0840,1040,40,Helsingin seudun liikenne,08:40:00,08:40,1040,1040|08:40,True,Nobina Finland
1040_20260626_La_1_0850,1040,40,Helsingin seudun liikenne,08:50:00,08:50,1040,1040|08:50,True,Nobina Finland
1040_20260626_La_1_0900,1040,40,Helsingin seudun liikenne,09:00:00,09:00,1040,1040|09:00,True,Nobina Finland
1040_20260626_La_1_0910,1040,40,Helsingin seudun liikenne,09:10:00,09:10,1040,1040|09:10,True,Nobina Finland
1040_20260626_La_1_0920,1040,40,Helsingin seudun liikenne,09:20:00,09:20,1040,1040|09:20,True,Nobina Finland
1040_20260626_La_1_0930,1040,40,Helsingin seudun liikenne,09:30:00,09:30,1040,1040|09:30,True,Nobina Finland
1040_20260626_La_1_0940,1040,40,Helsingin seudun liikenne,09:40:00,09:40,1040,1040|09:40,True,Nobina Finland
1040_20260626_La_1_0950,1040,40,Helsingin seudun liikenne,09:50:00,09:50,1040,1040|09:50,True,Nobina Finland
1040_20260626_La_1_1000,1040,40,Helsingin seudun liikenne,10:00:00,10:00,1040,1040|10:00,True,Nobina Finland
1040_20260626_La_1_1008,1040,40,Helsingin seudun liikenne,10:08:00,10:08,1040,1040|10:08,True,Nobina Finland
1040_20260626_La_1_1016,1040,40,Helsingin seudun liikenne,10:16:00,10:16,1040,1040|10:16,True,Nobina Finland
1040_20260626_La_1_1024,1040,40,Helsingin seudun liikenne,10:24:00,10:24,1040,1040|10:24,True,Nobina Finland
1040_20260626_La_1_1032,1040,40,Helsingin seudun liikenne,10:32:00,10:32,1040,1040|10:32,True,Nobina Finland
1040_20260626_La_1_1040,1040,40,Helsingin seudun liikenne,10:40:00,10:40,1040,1040|10:40,True,Nobina Finland
1040_20260626_La_1_1048,1040,40,Helsingin seudun liikenne,10:48:00,10:48,1040,1040|10:48,True,Nobina Finland
1040_20260626_La_1_1056,1040,40,Helsingin seudun liikenne,10:56:00,10:56,1040,1040|10:56,True,Nobina Finland
1040_20260626_La_1_1104,1040,40,Helsingin seudun liikenne,11:04:00,11:04,1040,1040|11:04,True,Nobina Finland
1040_20260626_La_1_1112,1040,40,Helsingin seudun liikenne,11:12:00,11:12,1040,1040|11:12,True,Nobina Finland
1040_20260626_La_1_1120,1040,40,Helsingin seudun liikenne,11:20:00,11:20,1040,1040|11:20,True,Nobina Finland
1040_20260626_La_1_1128,1040,40,Helsingin seudun liikenne,11:28:00,11:28,1040,1040|11:28,True,Nobina Finland
1040_20260626_La_1_1136,1040,40,Helsingin seudun liikenne,11:36:00,11:36,1040,1040|11:36,True,Nobina Finland
1040_20260626_La_1_1144,1040,40,Helsingin seudun liikenne,11:44:00,11:44,1040,1040|11:44,True,Nobina Finland
1040_20260626_La_1_1152,1040,40,Helsingin seudun liikenne,11:52:00,11:52,1040,1040|11:52,True,Nobina Finland
1040_20260626_La_1_1200,1040,40,Helsingin seudun liikenne,12:00:00,12:00,1040,1040|12:00,True,Nobina Finland
1040_20260626_La_1_1208,1040,40,Helsingin seudun liikenne,12:08:00,12:08,1040,1040|12:08,True,Nobina Finland
1040_20260626_La_1_1216,1040,40,Helsingin seudun liikenne,12:16:00,12:16,1040,1040|12:16,True,Nobina Finland
1040_20260626_La_1_1224,1040,40,Helsingin seudun liikenne,12:24:00,12:24,1040,1040|12:24,True,Nobina Finland
1040_20260626_La_1_1232,1040,40,Helsingin seudun liikenne,12:32:00,12:32,1040,1040|12:32,True,Nobina Finland
1040_20260626_La_1_1240,1040,40,Helsingin seudun liikenne,12:40:00,12:40,1040,1040|12:40,True,Nobina Finland
1040_20260626_La_1_1248,1040,40,Helsingin seudun liikenne,12:48:00,12:48,1040,1040|12:48,True,Nobina Finland
1040_20260626_La_1_1256,1040,40,Helsingin seudun liikenne,12:56:00,12:56,1040,1040|12:56,True,Nobina Finland
1040_20260626_La_1_1304,1040,40,Helsingin seudun liikenne,13:04:00,13:04,1040,1040|13:04,True,Nobina Finland
1040_20260626_La_1_1312,1040,40,Helsingin seudun liikenne,13:12:00,13:12,1040,1040|13:12,True,Nobina Finland
1040_20260626_La_1_1320,1040,40,Helsingin seudun liikenne,13:20:00,13:20,1040,1040|13:20,True,Nobina Finland
1040_20260626_La_1_1328,1040,40,Helsingin seudun liikenne,13:28:00,13:28,1040,1040|13:28,True,Nobina Finland
1040_20260626_La_1_1336,1040,40,Helsingin seudun liikenne,13:36:00,13:36,1040,1040|13:36,True,Nobina Finland
1040_20260626_La_1_1344,1040,40,Helsingin seudun liikenne,13:44:00,13:44,1040,1040|13:44,True,Nobina Finland
1040_20260626_La_1_1352,1040,40,Helsingin seudun liikenne,13:52:00,13:52,1040,1040|13:52,True,Nobina Finland
1040_20260626_La_1_1400,1040,40,Helsingin seudun liikenne,14:00:00,14:00,1040,1040|14:00,True,Nobina Finland
1040_20260626_La_1_1408,1040,40,Helsingin seudun liikenne,14:08:00,14:08,1040,1040|14:08,True,Nobina Finland
1040_20260626_La_1_1416,1040,40,Helsingin seudun liikenne,14:16:00,14:16,1040,1040|14:16,True,Nobina Finland
1040_20260626_La_1_1424,1040,40,Helsingin seudun liikenne,14:24:00,14:24,1040,1040|14:24,True,Nobina Finland
1040_20260626_La_1_1432,1040,40,Helsingin seudun liikenne,14:32:00,14:32,1040,1040|14:32,True,Nobina Finland
1040_20260626_La_1_1440,1040,40,Helsingin seudun liikenne,14:40:00,14:40,1040,1040|14:40,True,Nobina Finland
1040_20260626_La_1_1448,1040,40,Helsingin seudun liikenne,14:48:00,14:48,1040,1040|14:48,True,Nobina Finland
1040_20260626_La_1_1456,1040,40,Helsingin seudun liikenne,14:56:00,14:56,1040,1040|14:56,True,Nobina Finland
1040_20260626_La_1_1504,1040,40,Helsingin seudun liikenne,15:04:00,15:04,1040,1040|15:04,True,Nobina Finland
1040_20260626_La_1_1512,1040,40,Helsingin seudun liikenne,15:12:00,15:12,1040,1040|15:12,True,Nobina Finland
1040_20260626_La_1_1520,1040,40,Helsingin seudun liikenne,15:20:00,15:20,1040,1040|15:20,True,Nobina Finland
1040_20260626_La_1_1528,1040,40,Helsingin seudun liikenne,15:28:00,15:28,1040,1040|15:28,True,Nobina Finland
1040_20260626_La_1_1536,1040,40,Helsingin seudun liikenne,15:36:00,15:36,1040,1040|15:36,True,Nobina Finland
1040_20260626_La_1_1544,1040,40,Helsingin seudun liikenne,15:44:00,15:44,1040,1040|15:44,True,Nobina Finland
1040_20260626_La_1_1552,1040,40,Helsingin seudun liikenne,15:52:00,15:52,1040,1040|15:52,True,Nobina Finland
1040_20260626_La_1_1600,1040,40,Helsingin seudun liikenne,16:00:00,16:00,1040,1040|16:00,True,Nobina Finland
1040_20260626_La_1_1608,1040,40,Helsingin seudun liikenne,16:08:00,16:08,1040,1040|16:08,True,Nobina Finland
1040_20260626_La_1_1616,1040,40,Helsingin seudun liikenne,16:16:00,16:16,1040,1040|16:16,True,Nobina Finland
1040_20260626_La_1_1624,1040,40,Helsingin seudun liikenne,16:24:00,16:24,1040,1040|16:24,True,Nobina Finland
1040_20260626_La_1_1632,1040,40,Helsingin seudun liikenne,16:32:00,16:32,1040,1040|16:32,True,Nobina Finland
1040_20260626_La_1_1640,1040,40,Helsingin seudun liikenne,16:40:00,16:40,1040,1040|16:40,True,Nobina Finland
1040_20260626_La_1_1648,1040,40,Helsingin seudun liikenne,16:48:00,16:48,1040,1040|16:48,True,Nobina Finland
1040_20260626_La_1_1656,1040,40,Helsingin seudun liikenne,16:56:00,16:56,1040,1040|16:56,True,Nobina Finland
1040_20260626_La_1_1704,1040,40,Helsingin seudun liikenne,17:04:00,17:04,1040,1040|17:04,True,Nobina Finland
1040_20260626_La_1_1712,1040,40,Helsingin seudun liikenne,17:12:00,17:12,1040,1040|17:12,True,Nobina Finland
1040_20260626_La_1_1720,1040,40,Helsingin seudun liikenne,17:20:00,17:20,1040,1040|17:20,True,Nobina Finland
1040_20260626_La_1_1728,1040,40,Helsingin seudun liikenne,17:28:00,17:28,1040,1040|17:28,True,Nobina Finland
1040_20260626_La_1_1736,1040,40,Helsingin seudun liikenne,17:36:00,17:36,1040,1040|17:36,True,Nobina Finland
1040_20260626_La_1_1744,1040,40,Helsingin seudun liikenne,17:44:00,17:44,1040,1040|17:44,True,Nobina Finland
1040_20260626_La_1_1752,1040,40,Helsingin seudun liikenne,17:52:00,17:52,1040,1040|17:52,True,Nobina Finland
1040_20260626_La_1_1800,1040,40,Helsingin seudun liikenne,18:00:00,18:00,1040,1040|18:00,True,Nobina Finland
1040_20260626_La_1_1808,1040,40,Helsingin seudun liikenne,18:08:00,18:08,1040,1040|18:08,True,Nobina Finland
1040_20260626_La_1_1816,1040,40,Helsingin seudun liikenne,18:16:00,18:16,1040,1040|18:16,True,Nobina Finland
1040_20260626_La_1_1824,1040,40,Helsingin seudun liikenne,18:24:00,18:24,1040,1040|18:24,True,Nobina Finland
1040_20260626_La_1_1832,1040,40,Helsingin seudun liikenne,18:32:00,18:32,1040,1040|18:32,True,Nobina Finland
1040_20260626_La_1_1840,1040,40,Helsingin seudun liikenne,18:40:00,18:40,1040,1040|18:40,True,Nobina Finland
1040_20260626_La_1_1848,1040,40,Helsingin seudun liikenne,18:48:00,18:48,1040,1040|18:48,True,Nobina Finland
1040_20260626_La_1_1856,1040,40,Helsingin seudun liikenne,18:56:00,18:56,1040,1040|18:56,True,Nobina Finland
1040_20260626_La_1_1904,1040,40,Helsingin seudun liikenne,19:04:00,19:04,1040,1040|19:04,True,Nobina Finland
1040_20260626_La_1_1912,1040,40,Helsingin seudun liikenne,19:12:00,19:12,1040,1040|19:12,True,Nobina Finland
1040_20260626_La_1_1920,1040,40,Helsingin seudun liikenne,19:20:00,19:20,1040,1040|19:20,True,Nobina Finland
1040_20260626_La_1_1928,1040,40,Helsingin seudun liikenne,19:28:00,19:28,1040,1040|19:28,True,Nobina Finland
1040_20260626_La_1_1936,1040,40,Helsingin seudun liikenne,19:36:00,19:36,1040,1040|19:36,True,Nobina Finland
1040_20260626_La_1_1944,1040,40,Helsingin seudun liikenne,19:44:00,19:44,1040,1040|19:44,True,Nobina Finland
1040_20260626_La_1_1952,1040,40,Helsingin seudun liikenne,19:52:00,19:52,1040,1040|19:52,True,Nobina Finland
1040_20260626_La_1_2000,1040,40,Helsingin seudun liikenne,20:00:00,20:00,1040,1040|20:00,True,Nobina Finland
1040_20260626_La_1_2008,1040,40,Helsingin seudun liikenne,20:08:00,20:08,1040,1040|20:08,True,Nobina Finland
1040_20260626_La_1_2016,1040,40,Helsingin seudun liikenne,20:16:00,20:16,1040,1040|20:16,True,Nobina Finland
1040_20260626_La_1_2024,1040,40,Helsingin seudun liikenne,20:24:00,20:24,1040,1040|20:24,True,Nobina Finland
1040_20260626_La_1_2032,1040,40,Helsingin seudun liikenne,20:32:00,20:32,1040,1040|20:32,True,Nobina Finland
